"y","x"
"AdamsDC","100, 104, 107, 118"
"AgnesDC","99, 101, 102, 103, 104, 105, 108, 111, 112, 117, 118, 119, 122, 123, 124, 125, 156, 157, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 175, 186, 191, 216, 224, 225, 226, 227, 228, 231, 247, 249, 250, 251, 252, 253, 254, 262, 264, 266, 267, 268, 269, 270, 272, 276, 277, 278, 283, 307, 327, 329, 330, 333, 334, 337, 338, 339, 341, 342, 344, 354, 357, 360, 361, 365, 370, 371, 372, 373, 379, 380, 381, 382, 383, 384, 385, 386, 387"
"AnnieStrongDC","100, 102, 105, 106, 107, 108, 123, 124, 229, 230, 231, 247, 266, 269, 270, 272, 273, 286, 288, 289, 290, 291, 382"
"BarkisDC","28, 29, 48, 49, 50, 54, 56, 61, 62, 64, 65, 66, 109, 133, 135, 136, 141, 151, 187, 193, 194, 195, 196, 197, 203, 218, 219, 221, 236, 324"
"CaptBaileyDC","119"
"CaptHopkinsDC","74, 75"
"CarolineCrewlerDC","364, 365, 387"
"CharleyPyegraveDC","82, 146"
"ClaraCoppDC","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 34, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 61, 68, 78, 81, 83, 84, 85, 87, 88, 92, 93, 121, 143, 152, 153, 167, 173, 188, 190, 191, 197, 210, 236"
"ClaraPeggottyDC","3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30, 31, 32, 35, 45, 46, 48, 49, 50, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 72, 78, 87, 93, 109, 121, 133, 135, 136, 141, 142, 147, 148, 149, 151, 187, 194, 195, 196, 197, 198, 199, 201, 203, 206, 208, 209, 210, 216, 218, 220, 222, 225, 226, 227, 236, 256, 275, 277, 319, 320, 322, 324, 343, 345, 347, 354, 368, 381, 382, 384, 385, 386"
