"y","x"
"AgedGE","76, 77, 97, 108, 110, 111, 139, 140, 141, 150, 174, 175"
"AvengerGE","81, 82, 84, 92, 102, 103, 124"
"BentDrummGE","31, 70, 71, 72, 75, 78, 79, 80, 81, 102, 116, 117, 134, 135, 137, 138, 149, 150"
"BiddyGE","16, 27, 36, 41, 46, 47, 48, 49, 52, 53, 54, 55, 56, 59, 68, 81, 83, 102, 104, 105, 106, 122, 164, 165, 178, 179, 180, 181, 184, 185, 186"
"BlackGE","97"
"BroSkiffinsGE","111"
"CamillaGE","30, 32, 52, 75, 102, 136, 179"
"ClaraGE","94, 96, 142, 143, 144, 161, 165, 174, 185, 186"
"ClarrikerGE","112, 161, 185"
"CompeysonGE","13, 14, 45, 84, 122, 129, 130, 131, 132, 133, 134, 143, 146, 157, 165, 171, 172, 173, 174"
"DunstableGE","9"
"EstellaGE","21, 22, 23, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 47, 48, 49, 53, 55, 65, 67, 83, 87, 88, 89, 90, 93, 96, 98, 99, 100, 101, 102, 108, 114, 115, 116, 117, 118, 121, 122, 134, 136, 137, 138, 139, 144, 145, 150, 152, 153, 154, 159, 179, 186, 187"
"FlopsonGE","68, 69, 71, 72, 101"
"GeorPocketGE","32, 75, 136, 179, 183"
"HerbPocketGE","33, 35, 36, 43, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 75, 79, 80, 81, 82, 84, 85, 88, 92, 93, 94, 95, 96, 102, 103, 107, 108, 109, 110, 112, 116, 119, 126, 127, 128, 129, 130, 133, 134, 136, 138, 140, 142, 143, 144, 145, 147, 153, 154, 156, 157, 158, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 181, 185, 186"
"JackGE","145, 170"
"JaggersGE","51, 52, 53, 58, 60, 61, 62, 65, 73, 74, 75, 76, 79, 80, 90, 92, 93, 97, 98, 100, 107, 108, 109, 110, 117, 121, 125, 126, 127, 132, 136, 149, 150, 151, 152, 153, 156, 158, 159, 160, 173, 175, 176"
"JoeGarGE","1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 24, 25, 26, 27, 28, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 68, 72, 81, 82, 83, 88, 91, 92, 94, 102, 104, 105, 106, 122, 134, 162, 165, 172, 178, 179, 180, 181, 184, 185, 186"
"MagwitchGE","1, 2, 4, 6, 7, 12, 13, 14, 28, 45, 84, 120, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 139, 142, 143, 144, 146, 156, 158, 161, 162, 165, 166, 169, 170, 171, 172, 173, 177"
"MaryAnneGE","139"
"MikeGE","60, 61, 62, 160"
"MillersGE","68, 69, 70, 71, 72, 101"
"MissHavishamGE","18, 20, 21, 22, 24, 25, 26, 31, 32, 33, 35, 36, 37, 38, 40, 41, 43, 47, 49, 50, 51, 55, 58, 65, 66, 67, 82, 88, 89, 90, 94, 97, 99, 100, 108, 110, 114, 115, 116, 126, 134, 136, 137, 138, 149, 152, 153, 154, 158, 162, 178, 179, 180"
"MollyGE","79, 149"
"MrCamillaGE","30, 32, 52, 75"
"MrHavishamGE","66, 131, 132, 133"
"MrHubbGE","8, 9, 10, 12, 104, 105"
"MrPocketGE","32, 52, 63, 68, 69, 70, 71, 72, 73, 75, 80, 87, 97, 99, 100, 101, 102, 136, 154, 179"
"MrsBrandleyGE","114, 117"
"MrsCoilerGE","70, 71"
"MrsHubbGE","8, 9, 53, 104, 105"
"MrsJoeGarGE","1, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30, 36, 37, 38, 42, 43, 44, 45, 46, 47, 49, 53, 57, 59, 104, 105, 164"
"MrsPocketGE","68, 70, 71, 72, 75, 80, 101, 102"
"OldBarleyGE","142, 143, 144, 156, 161, 165"
"OrlickGE","42, 43, 44, 45, 46, 49, 87, 92, 104, 135, 163, 164, 165, 166, 179"
"PipGE","1, 3, 4, 10, 12, 16, 17, 18, 19, 20, 22, 25, 27, 28, 32, 37, 41, 42, 43, 44, 48, 51, 52, 53, 55, 58, 60, 62, 65, 66, 67, 68, 72, 74, 75, 76, 80, 81, 82, 83, 85, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 100, 103, 104, 105, 106, 107, 108, 111, 114, 117, 119, 121, 122, 125, 126, 127, 128, 129, 130, 131, 136, 138, 139, 140, 141, 142, 143, 146, 149, 152, 156, 158, 159, 160, 166, 173, 174, 175, 178, 179, 180, 181, 184, 185, 186"
"PumblechookGE","8, 9, 10, 11, 12, 15, 18, 19, 20, 24, 25, 36, 38, 39, 43, 57, 58, 66, 82, 86, 92, 104, 105, 162, 183, 184"
"SarPocketGE","30, 32, 43, 47, 58, 87, 90, 136, 179"
"SatrtopGE","70, 71, 72, 75, 78, 79, 80, 161, 166, 169, 170, 171, 172"
"SkiffinsGE","110, 111, 141, 150, 174"
"TrabbGE","56, 92, 103, 104, 105"
"WemmickGE","61, 62, 63, 73, 74, 75, 76, 77, 78, 97, 98, 107, 108, 109, 110, 111, 112, 121, 125, 127, 139, 140, 141, 143, 145, 147, 149, 150, 151, 158, 159, 160, 161, 162, 172, 174, 175"
"WilliamGE","183"
"WopsleGE","8, 9, 10, 11, 12, 13, 15, 16, 27, 28, 39, 41, 43, 44, 45, 50, 81, 94, 95, 96, 145, 146"
