"","V1","V2"
"1","2","CatherineMorland"
"2","2","JamesMorland"
"3","2","MrAllen"
"4","2","SarahMoreland"
"5","3","CatherineMorland"
"6","3","MrAllen"
"7","3","MrsAllen"
"8","4","CatherineMorland"
"9","4","JamesMorland"
"10","4","MrAllen"
"11","4","MrHenryTilney"
"12","4","MrsAllen"
"13","5","AnneThorpe"
"14","5","IsabellaThorpe"
"15","5","JohnThorpe"
"16","5","MariaThorpe"
"17","5","MrAllen"
"18","5","MrHenryTilney"
"19","5","MrsAllen"
"20","5","MrsThorpe"
"21","6","IsabellaThorpe"
"22","6","JamesMorland"
"23","6","MrHenryTilney"
"24","7","AnneThorpe"
"25","7","CatherineMorland"
"26","7","IsabellaThorpe"
"27","7","JamesMorland"
"28","7","JohnThorpe"
"29","7","MariaThorpe"
"30","7","MrAllen"
"31","7","MrsAllen"
"32","7","MrsThorpe"
"33","8","AnneThorpe"
"34","8","CatherineMorland"
"35","8","IsabellaThorpe"
"36","8","JamesMorland"
"37","8","JohnThorpe"
"38","8","MariaThorpe"
"39","8","MrAllen"
"40","8","MrHenryTilney"
"41","8","MrsAllen"
"42","8","MrsThorpe"
"43","9","CatherineMorland"
"44","9","EleanorTilney"
"45","9","IsabellaThorpe"
"46","9","JamesMorland"
"47","9","JohnThorpe"
"48","9","MrAllen"
"49","9","MrHenryTilney"
"50","9","MrsAllen"
"51","9","MrsHughes"
"52","9","MrsThorpe"
"53","10","AnneThorpe"
"54","10","EleanorTilney"
"55","10","IsabellaThorpe"
"56","10","JamesMorland"
"57","10","JohnThorpe"
"58","10","MariaThorpe"
"59","10","MrAllen"
"60","10","MrHenryTilney"
"61","10","MrsAllen"
"62","10","MrsHughes"
"63","10","MrsThorpe"
"64","11","CatherineMorland"
"65","11","EleanorTilney"
"66","11","IsabellaThorpe"
"67","11","JamesMorland"
"68","11","JohnThorpe"
"69","11","MrAllen"
"70","11","MrHenryTilney"
"71","11","MrsAllen"
"72","12","EleanorTilney"
"73","12","GeneralTilney"
"74","12","IsabellaThorpe"
"75","12","JohnThorpe"
"76","12","MrAllen"
"77","12","MrHenryTilney"
"78","12","MrsAllen"
"79","13","EleanorTilney"
"80","13","GeneralTilney"
"81","13","IsabellaThorpe"
"82","13","JamesMorland"
"83","13","JohnThorpe"
"84","13","MrAllen"
"85","13","MrHenryTilney"
"86","13","MrsAllen"
"87","13","MrsThorpe"
"88","14","AnneThorpe"
"89","14","CatherineMorland"
"90","14","EleanorTilney"
"91","14","GeorgeMorland"
"92","14","IsabellaThorpe"
"93","14","JamesMorland"
"94","14","JohnThorpe"
"95","14","MariaThorpe"
"96","14","MrAllen"
"97","14","MrHenryTilney"
"98","14","MrsAllen"
"99","15","AnneThorpe"
"100","15","CatherineMorland"
"101","15","EleanorTilney"
"102","15","IsabellaThorpe"
"103","15","JamesMorland"
"104","15","JohnThorpe"
"105","15","MariaThorpe"
"106","15","MissAndrews"
"107","15","MrAllen"
"108","15","MrsAllen"
"109","15","MrsThorpe"
"110","16","CaptainFrederickTilney"
"111","16","EleanorTilney"
"112","16","GeneralTilney"
"113","16","IsabellaThorpe"
"114","16","JamesMorland"
"115","16","JohnThorpe"
