"Character","Node","Type","Appearances"
"Abel Garland",14,"First Appearance",19
"Abel Garland",73,"Last Appearance",19
"Barbara",22,"First Appearance",10
"Barbara",73,"Last Appearance",10
"Becky Morgan",54,"First Appearance",1
"Becky Morgan",54,"Last Appearance",1
"Dame West",25,"First Appearance",1
"Dame West",25,"Last Appearance",1
"Daniel Quilp",73,"Last Appearance",32
"Daniel Quilp",3,"First Appearance",32
"David",54,"First Appearance",1
"David",54,"Last Appearance",1
"Dick Swiveller",2,"First Appearance",28
"Dick Swiveller",73,"Last Appearance",28
"Foxey",36,"First Appearance",2
"Foxey",62,"Last Appearance",2
"Frederick Trent",73,"Last Appearance",7
"Frederick Trent",6,"First Appearance",7
"George",26,"First Appearance",3
"George",47,"Last Appearance",3
"Harry",25,"First Appearance",1
"Harry",25,"Last Appearance",1
"Isaac List",29,"First Appearance",4
"Isaac List",73,"Last Appearance",4
"Jacob Nubbles",73,"Last Appearance",16
"Jacob Nubbles",13,"First Appearance",16
"James Groves",29,"First Appearance",3
"James Groves",73,"Last Appearance",3
"Jane Wackles",8,"First Appearance",1
"Jane Wackles",8,"Last Appearance",1
"Jerry",18,"First Appearance",3
"Jerry",37,"Last Appearance",3
"Joe Jowl",42,"First Appearance",2
"Joe Jowl",73,"Last Appearance",2
"John Owen",52,"Last Appearance",1
"John Owen",52,"First Appearance",1
"Kit Nubbles",1,"First Appearance",41
"Kit Nubbles",73,"Last Appearance",41
"Little Nell",1,"First Appearance",50
"Little Nell",73,"Last Appearance",50
"Maunders",19,"First Appearance",1
"Maunders",19,"Last Appearance",1
"Melissa Wackles",8,"Last Appearance",1
"Melissa Wackles",8,"First Appearance",1
"Miss Cheggs",8,"First Appearance",1
"Miss Cheggs",8,"Last Appearance",1
"Miss Edwards",31,"First Appearance",2
"Miss Edwards",32,"Last Appearance",2
"Miss Monflathers",29,"First Appearance",3
"Miss Monflathers",32,"Last Appearance",3
"Mr Cheggs",58,"Last Appearance",4
"Mr Cheggs",8,"First Appearance",4
"Mr Chuckster",14,"First Appearance",11
"Mr Chuckster",73,"Last Appearance",11
"Mr Garland",14,"First Appearance",21
"Mr Garland",73,"Last Appearance",21
"Mr Grinder",17,"First Appearance",1
"Mr Grinder",17,"Last Appearance",1
"Mr Harris",17,"First Appearance",5
"Mr Harris",37,"Last Appearance",5
"Mr Marton",52,"Last Appearance",1
"Mr Marton",52,"First Appearance",1
"Mr Slum",28,"First Appearance",2
"Mr Slum",47,"Last Appearance",2
"Mr Tomkinley",14,"First Appearance",1
"Mr Tomkinley",14,"Last Appearance",1
"Mr Vuffin",19,"First Appearance",1
"Mr Vuffin",19,"Last Appearance",1
"Mr Witherden",66,"Last Appearance",8
"Mr Witherden",14,"First Appearance",8
"Mrs Betsy Quilp",3,"First Appearance",13
"Mrs Betsy Quilp",73,"Last Appearance",13
"Mrs Garland",21,"First Appearance",9
"Mrs Garland",73,"Last Appearance",9
"Mrs George",4,"First Appearance",1
"Mrs George",4,"Last Appearance",1
"Mrs Henrietta Simmons",4,"Last Appearance",1
"Mrs Henrietta Simmons",4,"First Appearance",1
"Mrs Jarley",27,"First Appearance",8
"Mrs Jarley",73,"Last Appearance",8
"Mrs Jiniwin",4,"First Appearance",6
"Mrs Jiniwin",73,"Last Appearance",6
"Mrs Nubbles",10,"First Appearance",7
"Mrs Nubbles",61,"Last Appearance",7
"Mrs Wackles",8,"First Appearance",1
"Mrs Wackles",8,"Last Appearance",1
"Nell Trent",73,"Last Appearance",50
"Nell Trent",1,"First Appearance",50
"Nell's Grandfather",1,"First Appearance",33
"Nell's Grandfather",69,"Last Appearance",33
"Richard Evans",52,"First Appearance",1
"Richard Evans",52,"Last Appearance",1
"Sally Brass",33,"First Appearance",19
"Sally Brass",73,"Last Appearance",19
"Sampson Brass",73,"Last Appearance",24
"Sampson Brass",11,"First Appearance",24
"Sophia Wackles",7,"First Appearance",7
"Sophia Wackles",58,"Last Appearance",7
"Sophronia Sphynx",57,"First Appearance",6
"Sophronia Sphynx",73,"Last Appearance",6
"Sweet William",19,"First Appearance",1
"Sweet William",19,"Last Appearance",1
"The Bachelor",73,"Last Appearance",10
"The Bachelor",7,"First Appearance",10
"The Clergyman",16,"First Appearance",4
"The Clergyman",73,"Last Appearance",4
"Thomas Codlin",16,"First Appearance",10
"Thomas Codlin",73,"Last Appearance",10
"Tom Scott",18,"First Appearance",6
"Tom Scott",73,"Last Appearance",6
"Whisker",14,"First Appearance",7
"Whisker",68,"Last Appearance",7
