"V1","V2"
"2","Abel Magwitch"
"2","Joe Gargery"
"2","Mrs Joe Gargery"
"2","Pip"
"3","Abel Magwitch"
"3","Joe Gargery"
"4","Joe Gargery"
"4","Mrs Joe Gargery"
"4","Pip"
"5","Abel Magwitch"
"5","Joe Gargery"
"5","Mr Hubble"
"5","Mr Wopsle"
"5","Mrs Joe Gargery"
"5","Pip"
"5","Uncle Pumblechook"
"6","Joe Gargery"
"6","Mr Wopsle"
"6","Mrs Joe Gargery"
"6","Uncle Pumblechook"
"7","Joe Gargery"
"7","Mr Wopsle"
"7","Mrs Joe Gargery"
"7","Pip"
"7","Uncle Pumblechook"
"8","Joe Gargery"
"8","Miss Havisham"
"8","Mrs Joe Gargery"
"8","Pip"
"8","Uncle Pumblechook"
"9","Estella"
"9","Joe Gargery"
"9","Miss Havisham"
"9","Mrs Joe Gargery"
"9","Pip"
"9","Uncle Pumblechook"
"10","Abel Magwitch"
"10","Biddy"
"10","Joe Gargery"
"10","Miss Havisham"
"10","Mr Wopsle"
"10","Mrs Joe Gargery"
"10","Pip"
"11","Estella"
"11","Joe Gargery"
"11","Miss Havisham"
"11","Mrs Joe Gargery"
"11","Pip"
"11","Uncle Pumblechook"
"12","Biddy"
"12","Estella"
"12","Herbert Pocket"
"12","Joe Gargery"
"12","Miss Havisham"
"12","Mrs Joe Gargery"
"12","Uncle Pumblechook"
"13","Estella"
"13","Joe Gargery"
"13","Miss Havisham"
"13","Mr Wopsle"
"13","Mrs Joe Gargery"
"13","Pip"
"13","Uncle Pumblechook"
"14","Estella"
"14","Joe Gargery"
"14","Miss Havisham"
"14","Mrs Joe Gargery"
"15","Biddy"
"15","Estella"
"15","Herbert Pocket"
"15","Joe Gargery"
"15","Miss Havisham"
"15","Mr Wopsle"
"15","Mrs Joe Gargery"
"15","Pip"
"15","Sarah Pocket"
"15","Uncle Pumblechook"
"16","Abel Magwitch"
"16","Biddy"
"16","Compeyson"
"16","Joe Gargery"
"16","Mr Wopsle"
"16","Mrs Joe Gargery"
"16","Orlick Dolge"
"17","Biddy"
"17","Estella"
"17","Joe Gargery"
"17","Miss Havisham"
"17","Mr Wopsle"
"17","Mrs Joe Gargery"
"17","Orlick Dolge"
"17","Pip"
"17","Sarah Pocket"
"18","Biddy"
"18","Camilla"
"18","Estella"
"18","Joe Gargery"
"18","Miss Havisham"
"18","Mr Camilla"
"18","Mr Pocket"
"18","Mr Wopsle"
"18","Mrs Hubble"
"18","Mrs Joe Gargery"
"18","Pip"
"18","Uncle Pumblechook"
"19","Biddy"
"19","Estella"
"19","Joe Gargery"
"19","Miss Havisham"
"19","Mr Jaggers"
"19","Mrs Joe Gargery"
"19","Pip"
"19","Sarah Pocket"
"19","Uncle Pumblechook"
"20","Herbert Pocket"
"20","Mr Jaggers"
"20","Pip"
"21","Herbert Pocket"
"21","John Wemmick"
"21","Mr Jaggers"
"21","Mr Pocket"
"22","Biddy"
"22","Estella"
"22","Herbert Pocket"
"22","Joe Gargery"
"22","Miss Havisham"
"22","Mr Jaggers"
"22","Mr Pocket"
"22","Mr Trabb"
"22","Pip"
"22","Uncle Pumblechook"
"23","Bentley Drummle"
"23","Dunstable"
"23","Flopson"
"23","Herbert Pocket"
"23","Joe Gargery"
"23","Millers"
"23","Mr Pocket"
"23","Mrs Pocket"
"23","Pip"
"24","Herbert Pocket"
"24","John Wemmick"
"24","Mr Jaggers"
"24","Mr Pocket"
"24","Pip"
"25","Bentley Drummle"
"25","Camilla"
"25","Georiana Pocket"
"25","Herbert Pocket"
"25","John Wemmick"
"25","Miss Havisham"
"25","Mr Camilla"
"25","Mr Jaggers"
"25","Mr Pocket"
"25","Mrs Pocket"
"25","Pip"
"25","Startop"
"26","Bentley Drummle"
"26","Herbert Pocket"
"26","John Wemmick"
"26","Mr Jaggers"
"26","Mr Pocket"
"26","Mrs Pocket"
"26","Pip"
"26","Startop"
"27","Avenger"
"27","Bentley Drummle"
"27","Biddy"
"27","Estella"
"27","Herbert Pocket"
"27","Joe Gargery"
"27","Miss Havisham"
"27","Mr Wopsle"
"27","Pip"
"27","Uncle Pumblechook"
"28","Abel Magwitch"
"28","Avenger"
"28","Compeyson"
"28","Herbert Pocket"
"28","Joe Gargery"
"28","Miss Havisham"
"28","Mr Pocket"
"28","Pip"
"28","Trabb's Boy"
"28","Uncle Pumblechook"
"29","Estella"
"29","Herbert Pocket"
"29","Joe Gargery"
"29","Miss Havisham"
"29","Mr Jaggers"
"29","Mr Pocket"
"29","Orlick Dolge"
"29","Pip"
"29","Sarah Pocket"
"30","Avenger"
"30","Estella"
"30","Herbert Pocket"
"30","Joe Gargery"
"30","Miss Havisham"
"30","Mr Jaggers"
"30","Mr Trabb"
"30","Mr Wopsle"
"30","Orlick Dolge"
"30","Pip"
"30","Trabb's Boy"
"30","Uncle Pumblechook"
"31","Clara Barley"
"31","Estella"
"31","Herbert Pocket"
"31","Miss Havisham"
"31","Mr Wopsle"
"31","Pip"
"32","Estella"
"32","John Wemmick"
"32","Miss Havisham"
"32","Mr Jaggers"
"32","Mr Pocket"
"32","Pip"
"32","The Aged"
"33","Estella"
"33","Flopson"
"33","Millers"
"33","Miss Havisham"
"33","Mr Jaggers"
"33","Mr Pocket"
"33","Mrs Pocket"
"33","Pip"
"34","Avenger"
"34","Bentley Drummle"
"34","Biddy"
"34","Camilla"
"34","Estella"
"34","Herbert Pocket"
"34","Joe Gargery"
"34","Miss Havisham"
"34","Mr Pocket"
"34","Mr Trabb"
"34","Mrs Pocket"
"34","Pip"
"34","Startop"
"35","Biddy"
"35","Joe Gargery"
"35","Mr Hubble"
"35","Mr Trabb"
"35","Mrs Hubble"
"35","Mrs Joe Gargery"
"35","Orlick Dolge"
"35","Pip"
"35","Uncle Pumblechook"
"36","Estella"
"36","Herbert Pocket"
"36","John Wemmick"
"36","Miss Havisham"
"36","Mr Jaggers"
"36","Pip"
"36","The Aged"
"37","Estella"
"37","Herbert Pocket"
"37","John Wemmick"
"37","Miss Havisham"
"37","Mr Jaggers"
"37","Mr Wopsle"
"37","Pip"
"37","The Aged"
"38","Bentley Drummle"
"38","Estella"
"38","Herbert Pocket"
"38","Miss Havisham"
"38","Mr Jaggers"
"38","Pip"
"39","Abel Magwitch"
"39","Biddy"
"39","Compeyson"
"39","Estella"
"39","Herbert Pocket"
"39","Joe Gargery"
"39","John Wemmick"
"39","Miss Havisham"
"39","Mr Jaggers"
"39","Pip"
"40","Abel Magwitch"
"40","Avenger"
"40","Herbert Pocket"
"40","John Wemmick"
"40","Miss Havisham"
"40","Mr Jaggers"
"40","Pip"
"41","Abel Magwitch"
"41","Compeyson"
"41","Herbert Pocket"
"41","Mr Clarriker"
"41","Pip"
"42","Abel Magwitch"
"42","Compeyson"
"42","Herbert Pocket"
"42","Miss Havisham"
"42","Mr Havisham"
"42","Mr Jaggers"
"42","Pip"
"43","Abel Magwitch"
"43","Bentley Drummle"
"43","Compeyson"
"43","Estella"
"43","Herbert Pocket"
"43","Joe Gargery"
"43","Miss Havisham"
"43","Mrs Brandley"
"43","Orlick Dolge"
"44","Bentley Drummle"
"44","Camilla"
"44","Estella"
"44","Georiana Pocket"
"44","Herbert Pocket"
"44","John Wemmick"
"44","Miss Havisham"
"44","Mr Jaggers"
"44","Mr Pocket"
"44","Pip"
"44","Sarah Pocket"
"45","Abel Magwitch"
"45","Clara Barley"
"45","Estella"
"45","Herbert Pocket"
"45","John Wemmick"
"45","Miss Skiffins"
"45","Mr Clarriker"
"45","Pip"
"45","The Aged"
"46","Abel Magwitch"
"46","Clara Barley"
"46","Compeyson"
"46","Estella"
"46","Herbert Pocket"
"46","John Wemmick"
"46","Pip"
"47","Abel Magwitch"
"47","Compeyson"
"47","Estella"
"47","Herbert Pocket"
"47","John Wemmick"
"47","Mr Wopsle"
"47","Pip"
"48","Bentley Drummle"
"48","Estella"
"48","John Wemmick"
"48","Miss Havisham"
"48","Miss Skiffins"
"48","Molly"
"48","Mr Jaggers"
"48","Pip"
"48","The Aged"
"49","Estella"
"49","Herbert Pocket"
"49","Miss Havisham"
"49","Mr Jaggers"
"49","Mr Pocket"
"49","Pip"
"50","Abel Magwitch"
"50","Compeyson"
"50","Estella"
"50","Herbert Pocket"
"50","Miss Havisham"
"50","Mr Jaggers"
"50","Old Barley"
"50","Pip"
"51","Abel Magwitch"
"51","Estella"
"51","Herbert Pocket"
"51","John Wemmick"
"51","Mike"
"51","Miss Havisham"
"51","Mr Jaggers"
"51","Pip"
"52","Abel Magwitch"
"52","Clara Barley"
"52","Herbert Pocket"
"52","Joe Gargery"
"52","John Wemmick"
"52","Miss Havisham"
"52","Mr Clarriker"
"52","Old Barley"
"52","Skiffins"
"52","Startop"
"52","Uncle Pumblechook"
"53","Abel Magwitch"
"53","Biddy"
"53","Clara Barley"
"53","Compeyson"
"53","Estella"
"53","Herbert Pocket"
"53","Joe Gargery"
"53","Miss Havisham"
"53","Mr Trabb"
"53","Mrs Joe Gargery"
"53","Old Barley"
"53","Orlick Dolge"
"53","Pip"
"53","Startop"
"53","Trabb's Boy"
"54","Abel Magwitch"
"54","Compeyson"
"54","Herbert Pocket"
"54","Jack"
"54","Joe Gargery"
"54","John Wemmick"
"54","Startop"
"55","Abel Magwitch"
"55","Clara Barley"
"55","Compeyson"
"55","Herbert Pocket"
"55","John Wemmick"
"55","Miss Skiffins"
"55","Mr Jaggers"
"55","Pip"
"55","The Aged"
"56","Abel Magwitch"
"56","Mr Jaggers"
"57","Biddy"
"57","Camilla"
"57","Estella"
"57","Georiana Pocket"
"57","Herbert Pocket"
"57","Joe Gargery"
"57","Miss Havisham"
"57","Mr Pocket"
"57","Orlick Dolge"
"57","Pip"
"57","Sarah Pocket"
"57","Uncle Pumblechook"
"58","Biddy"
"58","Clara Barley"
"58","Herbert Pocket"
"58","Joe Gargery"
"58","Mr Clarriker"
"58","Mrs Joe Gargery"
"58","Old Barley"
"58","Pip"
"58","Uncle Pumblechook"
"59","Biddy"
"59","Clara Barley"
"59","Estella"
"59","Herbert Pocket"
"59","Joe Gargery"
"59","Pip"
