"","empEntropy","evenness_log2","entropy","evenness"
"1",1,0.693147180559945,0.693147180559945,1
"2",3,0.693147180559945,2.07944154167984,1
"3",4,0.693147180559945,2.77258872223978,1
"4",4.45021206491475,0.681907747844414,3.08465194568951,0.983784926158898
"5",4.50412060537805,0.672290090591974,3.12201849851975,0.969909579735833
"6",4.55808867042506,0.657206792897889,3.15942631064736,0.948148980952324
"7",4.77143702946113,0.66146162483806,3.3073081241903,0.954287405892225
"8",5.02950641635621,0.655061122575961,3.48618819210546,0.945053433019497
"9",5.03799770048725,0.64760169477573,3.49207390176022,0.934291753524234
"10",5.18347924084335,0.650470484420233,3.59291402128157,0.938430542117711
"11",5.37297801731585,0.653329347920466,3.72426456391304,0.942555010312076
"12",5.4634643726236,0.655033610365855,3.78698492597376,0.945013741290412
"13",5.50815745301078,0.64902183875475,3.81796380863467,0.936340588200115
"14",5.53142363439644,0.643930850915364,3.83409069666454,0.928995845291006
"15",5.60310106135618,0.642541440279823,3.88377370307147,0.926991349457352
"16",5.60926787294531,0.643248625811018,3.88804821113752,0.928011602516196
"17",5.6327835896569,0.643635123271303,3.90434806387501,0.928569200485465
"18",5.61140965277419,0.641192810996861,3.88953277978729,0.925045688678826
"19",5.64602246626263,0.642882701040723,3.91352455386805,0.927483684664753
"20",5.71286068436329,0.641799256129126,3.95985327629817,0.925920604063716
"21",5.79282962538076,0.642658467733046,4.01528352229679,0.927160184383765
"22",5.84484712208469,0.6426840439602,4.05133930347691,0.927197083079845
"23",5.84642087478924,0.642857089675721,4.05243014572697,0.927446735275475
"24",5.83536682740317,0.641641615647433,4.04476806394754,0.925693176922533
"25",5.84192777474879,0.642363040191859,4.04931576610196,0.926733972535153
"26",5.85578724354771,0.643886990993101,4.05892241782399,0.928932568798663
"27",5.91887732198142,0.641809981649532,4.10265312781162,0.925936077718817
"28",5.94663591633547,0.64310227918603,4.12189391922444,0.927800468966075
"29",5.93142707727599,0.641457510748794,4.11135195531077,0.925427569698264
"30",5.94671603445817,0.641422289652674,4.1219494528753,0.925376756397556
"31",5.96127578390915,0.642992727483487,4.13204150215691,0.927642419268096
"32",5.96988937614463,0.643921803299753,4.13801198932942,0.928982792340832
"33",5.98979355166856,0.644396232118172,4.1518085124752,0.92966724844442
"34",6.0209904837971,0.647752472252972,4.17343257802222,0.934509279442929
"35",6.00649822290756,0.646193360368475,4.1633873082467,0.932259956458973
"36",5.99235504406273,0.644671803560353,4.15358400370625,0.930064813997465
"37",5.99712289228126,0.641917841209828,4.15688882425626,0.926091686171568
"38",5.99374012006457,0.641555757277641,4.15454406523178,0.925569309478216
"39",5.99351721240009,0.641531897768783,4.15438955741262,0.925534887483109
"40",6.00914466897094,0.641607507605023,4.16522168487403,0.925643969418895
"41",6.00683387057135,0.641360779379392,4.16361996147852,0.925288015831329
"42",6.00436787833584,0.641097480820419,4.16191066591319,0.924908156306025
"43",6.02097450953659,0.638219934102108,4.17342150550859,0.920756733925593
"44",6.0080686064271,0.636851915583009,4.16447581515566,0.918783100392244
"45",5.99851089590599,0.635838803607649,4.15785091505535,0.917321488769527
"46",5.99896597955297,0.635887042219975,4.15816635500217,0.917391082376309
"47",5.99835374946288,0.635822146172478,4.15774198944137,0.917297457170411
"48",5.99390959199757,0.635351067964098,4.15466153422433,0.916617834975311
"49",6.01563325907278,0.63615267519666,4.16971923280893,0.917774309754468
"50",6.00789908199009,0.63533478666694,4.16435830977011,0.916594346028641
"51",5.99748136408799,0.634233113937328,4.1571372979784,0.915004968244948
"52",6.0026123340161,0.634775713544976,4.16069381531762,0.91578777400809
"53",6.0080671177135,0.635352556429552,4.16447478325803,0.916619982377041
"54",6.01270557023529,0.635843072365851,4.16768991354567,0.917327647285816
"55",6.01792961305261,0.636395514423148,4.17131094409562,0.918124652702256
"56",6.01248197311757,0.635819426990797,4.16753492783394,0.917293534220485
"57",6.00410971471894,0.634934061419401,4.16173172053001,0.916016221701259
"58",6.01091783130323,0.635654019134844,4.16645074734533,0.917054901126978
"59",6.00170478547958,0.634679740369,4.1600647506083,0.915649313983051
"60",5.99557310371191,0.634031315574473,4.15581459267895,0.914713834747598
"61",6.00176403553116,0.634686006056616,4.1601058196145,0.915658353459503
"62",5.99150664956318,0.633601288414594,4.15299594145089,0.914093436696593
"63",5.99282363338295,0.633740559334886,4.1539088050724,0.914294362162638
"64",5.9871595865743,0.633141586895148,4.14998278699642,0.913430227594198
"65",5.97770739204869,0.632142018175616,4.1434310250109,0.911988154759502
"66",5.98141431889638,0.632534025355801,4.14600047090391,0.912553701574348
"67",5.98028487180374,0.632414586427507,4.14521759783606,0.912381387624809
