"Character","Node"
"Alice","28, 26, 25, 27"
"Alphonse","152, 114"
"Arthur Gride","306, 307, 266, 301, 335, 324, 264, 265, 316, 308, 347, 292, 262, 268, 333, 287, 332, 288, 293, 304, 298, 302, 289, 305, 309, 317, 359, 263, 325, 300, 303, 267, 334"
"Augustus Borum","133"
"Baron Von Koeldwethout","29, 32, 356, 30, 31"
"Baron Von Swillenhausen","30, 31"
"Baroness Von Koeldwethout","30, 31"
"Baroness Von Swillenhausen","31"
"Belling","16, 17, 21"
"Bolder","41, 36, 45"
"Brooks","36"
"Captain Adams","285, 286"
"Cecilia Bobster","223, 291"
"Charles Cheeryble","204, 201, 274, 203, 310, 257, 352, 193, 221, 344, 275, 194, 192, 334, 330, 258, 339, 278, 242, 259, 333, 202, 314, 331, 223, 350, 256, 345, 351, 335, 240"
"Charley","96"
"Charlotte Borum","133"
"Cobbey","41, 322"
"Colonel Chowser","101, 102, 284"
"David","203"
"Doctor Lumbey","197, 196, 198"
"Dorker","16"
"Edwin Cheeryble","353, 290, 359, 193, 335, 242, 195, 258, 256, 257, 345, 344, 221, 330, 200, 314, 331, 202, 222, 274, 351, 352, 310, 192, 201, 204, 239, 357, 194, 259, 269, 350, 334, 223, 333, 203, 240"
"Fanny Squeers","45, 234, 236, 44, 233, 215, 216, 48, 66, 60, 167, 59, 47, 358, 235, 61, 217, 49, 357, 67, 46, 62"
"Fluggers","164"
"Frank Cheeryble","344, 257, 277, 239, 314, 353, 279, 276, 278, 242, 350, 326, 335, 351, 325, 352, 313, 343, 269, 355, 275, 345, 359, 258, 240, 312"
"Graymarsh","36, 41"
"Great Ralph Nickleby","1"
"Hannah","9"
"Henrietta Petowker","198, 77, 138, 136, 72, 78, 164, 166, 79, 135, 165, 270, 88, 73, 74, 87, 139, 167, 137, 296"
"Henry Wititterly","152, 115, 114, 154, 156, 150, 180, 149"
"Horatio Peltirogus","312"
"Jane","97"
"Jane Dibabs","310"
"Jenkins","283"
"Jennings","36"
"John Browdie","41, 236, 239, 234, 355, 216, 219, 47, 232, 233, 237, 235, 68, 59, 254, 238, 46, 249, 251, 218, 217, 356, 250, 253, 215, 60, 358, 252, 159, 48, 220, 357"
"John La Creevy","171"
"Julia Wititterly","114, 149, 154, 155, 150, 152, 151, 153, 115, 156"
"Kate Nickleby","115, 110, 253, 99, 172, 158, 276, 93, 359, 95, 307, 2, 180, 311, 189, 12, 251, 107, 91, 19, 90, 57, 175, 155, 141, 342, 156, 144, 190, 151, 254, 179, 278, 50, 211, 230, 111, 116, 152, 147, 55, 92, 122, 280, 274, 153, 103, 113, 21, 104, 174, 205, 284, 227, 252, 97, 206, 98, 313, 208, 143, 146, 150, 108, 191, 176, 58, 351, 177, 157, 101, 310, 308, 228, 241, 159, 42, 309, 279, 220, 112, 195, 344, 345, 355, 148, 353, 114, 154, 96, 54, 354, 13, 106, 275, 242, 343, 109, 350, 56, 94, 51, 327, 100, 314, 192, 356, 277, 329, 89, 171, 52, 229, 352, 226, 187, 102, 170, 250, 222, 312, 53, 162, 149"
"Lord Frederick Verisopht","211, 142, 209, 101, 150, 154, 153, 144, 155, 151, 141, 149, 102, 148, 176, 286"
"Lukin","227"
"Madame Mantalini","89, 184, 246, 54, 247, 113, 90, 91, 112, 111, 355, 248, 183, 53, 182, 55, 96, 106, 97, 92, 93"
