"Character","Node"
"Adam Smith Gradgrind","9"
"Bitzer","2, 74, 117, 73, 49, 118, 48, 75, 47, 121, 78, 11, 72, 50, 116, 58"
"Bounderby","7, 75, 104, 112, 58, 40, 39, 101, 121, 73, 17, 13, 105, 43, 98, 108, 113, 54, 30, 81, 109, 78, 68, 44, 18, 57, 53, 115, 117, 11, 67, 83, 97, 15, 46, 107, 59, 95, 52, 33, 96, 49, 77, 106, 61, 9, 26, 51, 22, 31, 41, 12, 120, 8, 19, 69, 74, 72, 92, 111, 70, 62, 14, 48, 55, 82, 6, 100, 71, 16, 63, 110, 102, 20, 99, 10, 32, 50, 42, 45, 65, 60, 103"
"E.W.B. Childers","114, 118, 15, 14, 13"
"Emma Gordon","114, 16"
"Harthouse","68, 51, 74, 97, 81, 94, 96, 75, 55, 73, 72, 82, 60, 53, 115, 83, 93, 54, 95, 70, 59, 84, 69, 71, 52, 67, 92, 77, 78"
"Jane Gradgrind","45, 9, 79"
"Kidderminster","13, 14, 17, 15, 113"
"Lady Scadgers","120, 44, 18, 96"
"Louisa Gradgrind","98, 40, 79, 67, 68, 15, 43, 78, 59, 90, 118, 92, 41, 69, 109, 77, 102, 89, 70, 65, 112, 121, 74, 82, 96, 8, 117, 111, 45, 83, 72, 113, 6, 26, 22, 107, 91, 52, 63, 71, 99, 87, 25, 53, 61, 101, 81, 75, 116, 103, 73, 19, 60, 85, 64, 97, 39, 115, 24, 18, 114, 21, 9, 42, 86, 20"
"M’Choakumchild","1, 21, 24, 11, 3, 39, 10"
"Malthus Gradgrind","9"
"Mr Sleary","112, 117, 118, 26, 16, 17, 14, 5, 113, 15, 115, 116, 119, 114"
"Mrs Blackpool","31, 35, 28, 36, 121, 37"
"Mrs Gradgrind","39, 7, 24, 22, 19, 10, 26, 9, 79, 80, 8, 43, 78, 23"
"Mrs Pegler","81, 11, 34, 101, 74, 33, 7, 63, 62, 106, 65, 18, 120, 100, 105"
"Mrs Sparsit","66, 78, 73, 18, 49, 44, 19, 82, 72, 83, 84, 30, 46, 31, 20, 32, 75, 92, 45, 96, 105, 74, 50, 77, 106, 47, 51, 85, 40, 48, 86, 81, 120"
"Nickits","72, 68, 70, 67"
"Rachael","34, 102, 27, 63, 104, 64, 36, 106, 103, 112, 101, 108, 111, 110, 58, 35, 62, 121, 105, 65, 37, 28, 107, 38, 109, 66"
"Signor Jupe","5, 13"
"Sissy Jupe","118, 15, 110, 97, 89, 17, 24, 101, 116, 13, 121, 3, 78, 21, 20, 102, 11, 113, 43, 2, 26, 90, 103, 114, 107, 39, 5, 104, 106, 94, 16, 19, 109, 108, 93, 112, 105, 79, 25, 117, 91"
"Slackbridge","100, 58, 60, 56, 57, 101, 59"
"Stephen Blackpool","110, 30, 102, 104, 100, 103, 58, 31, 57, 108, 98, 63, 65, 121, 27, 28, 106, 37, 60, 109, 107, 111, 36, 32, 33, 59, 61, 66, 35, 64, 101, 62, 112"
"Thomas Gradgrind","95, 8, 99, 24, 10, 2, 83, 6, 97, 13, 118, 18, 71, 21, 101, 39, 89, 70, 72, 109, 26, 119, 112, 44, 103, 41, 5, 14, 115, 67, 111, 113, 17, 43, 116, 52, 114, 105, 20, 87, 117, 45, 106, 11, 15, 19, 16, 121, 9, 3, 102, 42, 96, 69, 98, 78, 7, 40, 51"
"Tom Gradgrind","92, 83, 55, 103, 106, 64, 21, 117, 71, 109, 84, 22, 115, 67, 76, 105, 112, 82, 53, 5, 88, 45, 81, 94, 102, 65, 68, 107, 26, 63, 54, 73, 69, 19, 40, 70, 75, 116, 9, 101, 121"
