"Character","Node"
"Affery Flintwinch","16, 18, 356, 159, 310, 23, 283, 312, 77, 245, 82, 353, 19, 308, 154, 17, 349, 160, 367, 20, 24, 81, 347, 155, 360, 83, 80, 244, 355, 157, 247, 309, 346, 65, 350, 156, 15, 246, 153, 313, 25, 311"
"Amy Dorrit","45, 62, 218, 332, 336, 79, 213, 345, 82, 40, 44, 185, 228, 42, 103, 221, 233, 294, 96, 126, 365, 189, 99, 41, 166, 130, 122, 128, 229, 129, 33, 39, 77, 104, 286, 216, 168, 344, 108, 125, 288, 167, 101, 43, 343, 234, 107, 372, 34, 37, 357, 94, 331, 187, 371, 36, 46, 102, 25, 111, 66, 154, 78, 127, 227, 271, 368, 190, 95, 328, 120, 369, 359, 290, 215, 97, 370, 293, 276, 217, 273, 105, 269, 346, 83, 226, 117, 165, 84, 267, 121, 316, 225, 173, 268, 193, 106, 266, 188, 214, 186, 210, 205, 172, 211, 115, 75, 170, 109, 204, 250, 289, 315, 209, 366, 240, 208, 61, 249, 275, 231, 230, 35, 131, 169, 327, 153, 292, 374, 358, 171, 38, 222, 248, 143, 201, 285, 206, 116, 223, 64, 274, 24, 224, 76, 373, 65, 86"
"Anastasia Rugg","186, 134, 132, 133"
"Arthur Clennam","150, 45, 39, 242, 372, 336, 18, 212, 122, 324, 161, 123, 355, 140, 354, 312, 235, 159, 217, 41, 328, 181, 25, 188, 240, 17, 356, 78, 365, 241, 64, 285, 138, 295, 128, 167, 205, 61, 69, 139, 296, 168, 185, 155, 62, 130, 72, 91, 46, 169, 21, 73, 74, 142, 37, 67, 297, 357, 187, 35, 38, 239, 359, 349, 10, 66, 361, 232, 280, 373, 331, 233, 183, 190, 351, 16, 191, 353, 81, 121, 148, 370, 137, 90, 345, 149, 244, 281, 63, 346, 193, 36, 104, 237, 151, 44, 75, 180, 124, 76, 374, 65, 144, 135, 306, 77, 329, 330, 126, 13, 189, 119, 127, 332, 42, 68, 157, 334, 343, 43, 70, 261, 89, 243, 326, 162, 371, 262, 236, 337, 311, 245, 186, 338, 325, 170, 282, 308, 173, 313, 51, 358, 327, 93, 305, 52, 117, 87, 341, 350, 310, 143, 342, 260, 15, 369, 175, 234, 83, 147, 335, 344, 84, 115, 211, 194, 323, 71, 298, 367, 247, 309, 141, 114, 263, 118, 54, 49, 249, 339, 238, 86, 146, 352, 50, 171, 248, 92, 366, 14, 307, 24, 23, 120, 88, 9, 125, 85, 250, 174, 145, 340, 246, 172, 368, 48, 116, 347, 11, 53"
"Augustus Stiltstalking","140"
"Bob","34, 31, 292, 293"
"Captain Maroon","63"
"Captain Martin","101"
"Christopher Casby","243, 295, 129, 66, 67, 361, 63, 65, 120, 242, 70, 309, 123, 310, 153, 364, 363, 122, 362, 193, 124, 346, 186, 125, 241"
"Clarence Barnacle","48, 138, 91"
"Daniel Doyce","312, 149, 92, 186, 241, 88, 54, 120, 61, 187, 305, 138, 180, 89, 263, 264, 91, 137, 119, 84, 151, 369, 373, 188, 150, 240, 370, 118, 86, 232, 85, 53, 306, 371, 323, 87, 374, 93, 281, 260, 233"
"Dawes","301"
"Doctor Haggage","31, 28"
"Edward Dorrit","104, 35, 34, 129, 374, 217, 37, 192, 169, 191, 204, 95, 207, 219, 208, 224, 39, 38, 109, 206, 293, 170, 63, 201"
"Ephraim Flintwinch","354"
"Fanny Dorrit","228, 271, 104, 168, 205, 227, 207, 213, 192, 222, 211, 221, 365, 290, 209, 44, 169, 166, 107, 191, 75, 109, 273, 370, 272, 167, 229, 226, 216, 79, 315, 33, 231, 193, 291, 225, 374, 267, 277, 212, 289, 204, 214, 318, 316, 266, 279, 105, 223, 317, 268, 224, 42, 219, 217, 265, 270, 106, 274, 269, 250, 108, 37, 275, 218, 276, 206, 38, 314, 208, 249, 170, 285"
"Ferdinand Barnacle","256, 257, 93, 49, 253, 252, 335, 319, 182, 92, 334, 254"
"Flora Finching","372, 312, 243, 70, 69, 280, 74, 73, 154, 66, 126, 310, 371, 186, 281, 188, 71, 374, 120, 68, 311, 122, 65, 121, 125, 67, 119, 282, 187, 241, 309, 127, 242, 240, 128, 313"
"Harriet Beadle","7, 369, 86, 87, 8, 147, 145, 146, 149, 237, 368, 240, 299, 367, 298, 144, 88, 244, 9"
"Henry Gowan","176, 297, 205, 140, 265, 235, 148, 365, 90, 339, 217, 302, 229, 220, 222, 234, 228, 303, 221, 143, 237, 366, 223, 211, 282, 175, 236, 93, 139, 138, 248, 249, 141, 150, 283, 204, 225, 183, 177, 180, 230, 142, 91, 92, 181, 137, 268"
"Jeremiah Flintwinch","158, 310, 25, 17, 82, 161, 83, 354, 21, 81, 18, 156, 341, 19, 283, 20, 349, 360, 309, 162, 356, 350, 308, 353, 246, 355, 160, 281, 157, 16, 245, 159, 76, 312, 23, 346, 311, 153, 340, 163, 348, 347, 80, 282"
"John Baptist Cavalletto","2, 237, 3, 338, 4, 342, 310, 5, 58, 306, 6, 262, 60, 341, 134, 307, 339, 337, 59, 340, 308, 260"
"John Chivery","326, 328"
"John Edward Nandy","259, 167, 211, 261, 164, 260, 166, 165, 168"
"Lady Stiltstalking","91"
"Lord Decimus Tite Barnacle","135, 183, 182, 66, 67"
"Lord Lancaster Stiltstalking","139, 140"
"Madame Barronneau","4, 5"
"Maggy","345, 261, 45, 169, 370, 129, 192, 260, 343, 79, 168, 116, 170, 117, 131, 374, 211, 104, 77, 173, 371, 189, 172, 46, 367, 76, 78, 212, 130, 75, 125, 171, 258, 210"
"Minnie Meagles","235, 145, 220, 93, 144, 234, 85, 366, 237, 266, 10, 86, 227, 91, 374, 183, 11, 8, 201, 89, 143, 7, 222, 137, 181, 151, 367, 88, 250, 9, 150, 149, 87, 90"
"Miss Tite Barnacles","181"
"Miss Wade","367, 88, 298, 244, 296, 340, 146, 242, 240, 299, 366, 368, 149, 147, 87, 239, 301, 10, 300, 297, 145"
"Mr Cripples","43, 104, 42"
"Mr F.'s Aunt","186, 240, 122, 71, 310, 281, 241, 280, 121, 70, 371, 187, 127, 126, 125, 119, 120, 372"
"Mr Frederick Dorrit","99, 216, 293, 192, 355, 36, 353, 289, 100, 37, 201, 291, 206"
"Mr John Chivery","343, 97, 192, 185, 104, 328, 330, 167, 95, 326, 94, 288, 100, 345, 193, 331, 286, 285, 327, 114, 115, 133, 132, 374, 188, 166"
"Mr Meagles","89, 11, 236, 138, 235, 234, 148, 8, 149, 151, 237, 9, 53, 92, 233, 118, 229, 61, 367, 240, 93, 147, 374, 365, 180, 143, 368, 369, 88, 7, 181, 52, 84, 366, 91, 140, 85, 145, 87, 183, 175, 141, 86, 10, 373, 249, 146, 372, 144, 54, 90"
"Mr Merdle","320, 175, 362, 319, 254, 257, 335, 285, 177, 258, 365, 253, 217, 271, 256, 282, 262, 314, 111, 270, 252, 113, 321, 322, 259, 277, 265, 225, 278, 290, 264, 231, 112, 107, 218, 179, 251, 178, 110, 317, 279, 255, 224, 318, 273, 361"
"Mr Pancks","133, 243, 121, 70, 363, 324, 323, 120, 264, 261, 259, 295, 154, 128, 129, 364, 337, 186, 68, 361, 281, 123, 242, 262, 341, 193, 72, 132, 362, 153, 135, 240, 136, 125, 122, 174, 131, 189, 342, 143, 305, 346, 63, 374, 250, 263, 280, 71, 185, 134, 260, 340, 173, 67, 347, 258, 124"
"Mr Plornish","123, 332, 192, 62, 61, 258, 261, 165, 259, 168, 129, 63, 104, 125, 45, 164, 64"
