"Character","Node"
"Affery Flintwinch","24, 356, 309, 77, 65, 155, 246, 311, 16, 154, 20, 18, 19, 83, 355, 244, 153, 15, 312, 308, 23, 160, 157, 367, 25, 82, 313, 80, 17, 156, 247, 347, 283, 159, 350, 310, 245, 81, 360, 353, 349, 346"
"Amy Dorrit","38, 294, 106, 109, 76, 218, 369, 168, 190, 269, 288, 331, 95, 213, 217, 42, 35, 24, 234, 117, 293, 78, 165, 211, 268, 105, 40, 154, 41, 285, 107, 122, 215, 229, 75, 358, 129, 79, 271, 223, 221, 83, 102, 77, 25, 370, 37, 267, 125, 115, 368, 374, 86, 189, 332, 126, 166, 127, 33, 226, 344, 108, 286, 66, 210, 336, 169, 289, 371, 366, 130, 233, 193, 131, 34, 357, 327, 120, 82, 64, 230, 208, 250, 315, 214, 153, 209, 240, 188, 274, 171, 249, 62, 173, 276, 346, 228, 204, 343, 372, 97, 94, 128, 205, 227, 345, 275, 359, 101, 273, 185, 121, 104, 266, 99, 222, 186, 216, 373, 328, 116, 225, 172, 316, 103, 365, 206, 111, 248, 65, 39, 36, 45, 167, 290, 44, 43, 201, 143, 224, 46, 187, 61, 231, 96, 170, 84, 292"
"Anastasia Rugg","186, 133, 134, 132"
"Arthur Clennam","155, 189, 335, 238, 140, 137, 305, 217, 61, 327, 180, 128, 237, 39, 212, 135, 50, 23, 92, 38, 65, 353, 241, 25, 138, 75, 236, 336, 243, 45, 297, 67, 323, 244, 68, 130, 81, 89, 191, 70, 282, 313, 18, 285, 358, 151, 306, 72, 73, 328, 36, 240, 125, 37, 331, 368, 340, 9, 76, 332, 334, 126, 127, 77, 87, 175, 78, 365, 157, 64, 355, 298, 168, 281, 262, 121, 159, 263, 69, 339, 326, 186, 161, 62, 367, 71, 142, 91, 349, 187, 124, 74, 188, 181, 350, 171, 308, 351, 86, 343, 24, 309, 295, 10, 190, 234, 66, 11, 167, 205, 337, 371, 41, 148, 42, 16, 149, 356, 312, 43, 193, 150, 90, 357, 246, 123, 374, 35, 247, 114, 84, 307, 21, 144, 115, 48, 261, 49, 232, 116, 369, 260, 233, 51, 118, 242, 296, 354, 54, 122, 13, 235, 88, 280, 15, 324, 311, 366, 338, 372, 245, 44, 329, 141, 169, 172, 120, 170, 359, 63, 162, 46, 361, 330, 85, 310, 345, 249, 139, 211, 342, 145, 93, 352, 117, 146, 370, 53, 104, 344, 147, 373, 14, 143, 325, 346, 83, 174, 341, 185, 183, 250, 173, 17, 119, 248, 194, 347, 239, 52"
"Augustus Stiltstalking","140"
"Bob","292, 293, 31, 34"
"Captain Maroon","63"
"Captain Martin","101"
"Christopher Casby","129, 120, 193, 67, 363, 63, 362, 66, 125, 153, 186, 70, 346, 123, 65, 310, 361, 295, 243, 364, 122, 124, 309, 242, 241"
"Clarence Barnacle","48, 91, 138"
"Daniel Doyce","92, 150, 369, 241, 305, 93, 151, 119, 53, 87, 188, 137, 86, 88, 89, 138, 240, 312, 186, 120, 232, 260, 91, 149, 263, 264, 281, 54, 85, 371, 374, 323, 180, 187, 233, 61, 373, 84, 306, 370, 118"
"Dawes","301"
"Doctor Haggage","28, 31"
"Edward Dorrit","39, 204, 35, 192, 109, 374, 38, 129, 208, 219, 34, 217, 201, 95, 224, 293, 191, 169, 206, 170, 63, 104, 207, 37"
"Ephraim Flintwinch","354"
