"Character","Node"
"Abel Magwitch","1, 164, 148, 7, 2, 191, 196, 138, 150, 192, 139, 140, 5, 144, 15, 195, 145, 177, 8, 149, 160, 146, 165, 178, 197, 189, 147, 179, 97, 152, 155, 182, 16, 153, 142, 180, 163, 32, 154, 183, 202, 194, 188, 167, 187, 52"
"Avenger","143, 94, 119, 97, 95, 3, 118, 106"
"Bentley Drummle","91, 83, 158, 118, 136, 156, 135, 81, 93, 92, 155, 159, 94, 82, 170, 88, 35, 171"
"Biddy","60, 204, 65, 55, 41, 212, 68, 54, 19, 207, 79, 188, 124, 94, 57, 61, 118, 122, 53, 62, 121, 64, 142, 123, 56, 96, 209, 31, 206, 210, 47, 69, 186"
"Black Bill","112"
"Camilla","37, 118, 157, 36, 60, 34, 35, 205, 88"
"Clara Barley","163, 187, 107, 111, 165, 162, 108, 210, 198, 212, 164, 182"
"Compeyson","150, 198, 154, 153, 178, 188, 15, 52, 167, 142, 16, 97, 164, 197, 155, 152, 168, 195"
"Dunstable","11, 82"
"Estella","56, 157, 212, 49, 165, 115, 35, 44, 64, 173, 174, 25, 166, 40, 107, 135, 118, 26, 178, 46, 213, 34, 160, 47, 43, 142, 176, 102, 126, 37, 186, 41, 133, 204, 38, 180, 39, 114, 171, 116, 100, 103, 54, 117, 57, 101, 36, 136, 137, 78, 134, 155, 156, 158, 106, 76, 141, 30, 132, 159, 104, 27, 111, 179, 175, 55, 62, 96"
"Flopson","83, 82, 117, 80"
"Georiana Pocket","205, 88, 157, 37"
"Herbert Pocket","135, 41, 120, 78, 126, 178, 118, 212, 130, 38, 161, 166, 96, 186, 92, 163, 164, 183, 182, 147, 142, 81, 75, 40, 155, 119, 194, 158, 72, 108, 188, 198, 82, 149, 98, 138, 196, 111, 125, 150, 154, 189, 79, 148, 145, 110, 74, 127, 207, 210, 168, 193, 85, 165, 175, 49, 76, 94, 129, 179, 97, 157, 191, 107, 177, 151, 162, 106, 211, 93, 195, 88, 77, 80, 197, 190, 95, 159, 101, 176"
"Jack","193, 194, 167"
"Joe Gargery","33, 40, 188, 196, 3, 68, 10, 4, 1, 108, 207, 123, 11, 42, 16, 155, 53, 61, 205, 5, 83, 26, 65, 212, 62, 30, 20, 97, 28, 39, 48, 31, 46, 29, 96, 49, 15, 41, 13, 101, 204, 9, 45, 43, 51, 12, 22, 64, 122, 203, 6, 7, 69, 106, 206, 55, 95, 14, 102, 142, 18, 47, 100, 19, 209, 21, 104, 94, 58, 44, 57, 210, 32, 121, 183, 118, 59, 52, 60, 79"
"John Wemmick","168, 86, 128, 71, 161, 91, 125, 180, 196, 75, 90, 130, 89, 160, 198, 72, 114, 147, 129, 85, 146, 73, 199, 126, 112, 162, 159, 171, 179, 88, 182, 170, 74, 183, 172, 145, 92, 164, 127, 166, 181, 140, 113"
"Mary Anne","161"
"Mike","70, 72, 181"
"Millers","83, 81, 82, 117, 80"
"Miss Havisham","100, 33, 40, 49, 126, 41, 146, 76, 24, 174, 158, 112, 43, 22, 129, 118, 205, 37, 179, 155, 107, 117, 111, 186, 180, 88, 135, 103, 26, 116, 57, 101, 204, 59, 134, 34, 36, 78, 189, 102, 175, 170, 77, 104, 159, 157, 171, 25, 137, 96, 115, 68, 46, 47, 44, 23, 30, 97, 142, 48, 55, 64, 203, 105, 177, 173, 28, 154, 54, 133, 29, 60, 176, 35, 183, 62, 27, 132"
"Miss Skiffins","130, 199, 128, 171, 162, 129"
"Molly","170, 92"
"Mr Camilla","34, 88, 36, 60, 37"
"Mr Clarriker","161, 210, 130, 182, 150"
"Mr Havisham","152, 154, 153, 77"
"Mr Hubble","12, 121, 9, 11, 10, 122, 14"
"Mr Jaggers","107, 86, 75, 85, 113, 197, 173, 170, 153, 146, 174, 88, 144, 171, 68, 112, 92, 127, 199, 70, 177, 76, 59, 61, 200, 145, 181, 106, 104, 128, 179, 105, 135, 60, 140, 116, 72, 125, 90, 157, 93, 73, 71, 180, 172, 175, 126, 141, 87"
"Mr Pocket","117, 74, 115, 97, 37, 81, 60, 80, 101, 83, 85, 88, 93, 82, 176, 84, 204, 118, 157, 112"
"Mr Trabb","105, 65, 122, 120, 121, 66, 76, 189"
"Mr Wopsle","19, 9, 18, 33, 10, 52, 32, 54, 16, 58, 50, 53, 14, 51, 94, 12, 109, 108, 45, 129, 11, 13, 168, 31, 166, 47, 15, 167, 60, 110"
"Mrs Brandley","136, 132, 155"
"Mrs Coiler","82"
"Mrs Hubble","122, 9, 11, 10, 62, 121"
"Mrs Joe Gargery","46, 28, 29, 5, 56, 13, 121, 11, 67, 51, 34, 43, 33, 62, 69, 30, 208, 16, 187, 61, 123, 53, 9, 12, 18, 42, 57, 52, 44, 25, 21, 4, 31, 54, 41, 19, 122, 14, 45, 10, 23, 1, 49, 26, 22, 3"
"Mrs Pocket","93, 117, 81, 88, 82, 84, 83, 80, 118"
"Old Barley","182, 177, 187, 163, 210, 165, 164"
"Orlick Dolge","105, 56, 53, 100, 51, 186, 156, 57, 187, 50, 121, 189, 49, 188, 48, 205, 52, 185"
"Pip","29, 127, 62, 60, 144, 120, 48, 3, 117, 101, 22, 23, 77, 61, 80, 121, 88, 32, 168, 78, 19, 113, 167, 141, 21, 93, 180, 188, 207, 163, 72, 68, 170, 136, 20, 173, 84, 149, 152, 98, 146, 64, 4, 86, 154, 76, 112, 148, 69, 206, 44, 162, 138, 14, 59, 43, 31, 56, 140, 122, 37, 132, 90, 30, 110, 174, 55, 96, 105, 153, 197, 161, 135, 1, 49, 126, 212, 145, 198, 119, 125, 199, 210, 150, 107, 103, 205, 26, 129, 159, 70, 123, 157, 204, 151, 51, 177, 85, 47, 94, 181, 89, 164, 179, 12, 106"
"Sarah Pocket","101, 205, 157, 37, 36, 49, 50, 68, 54, 104, 35"
"Skiffins","130, 182, 129"
"Sophia","83"
"Startop","193, 91, 195, 93, 196, 118, 81, 182, 188, 88, 92, 189, 82, 83, 194"
"The Aged","130, 90, 160, 171, 162, 129, 128, 161, 199, 89, 127, 112"
"Trabb's Boy","188, 66, 97, 105, 65, 189"
"Uncle Pumblechook","12, 14, 105, 29, 21, 43, 209, 11, 10, 122, 99, 22, 66, 208, 18, 183, 77, 13, 68, 67, 25, 23, 9, 28, 121, 24, 96, 205, 36, 45, 27, 62, 41, 44, 50"
"William Potkins","208, 209"
