"Character","Node"
"Anny","77"
"Artful Dodger","148, 40, 32, 146, 64, 36, 51, 31, 159, 59, 58, 42, 85, 129, 29, 39, 145, 38, 130, 80, 128, 147, 41, 26, 79, 30, 60"
"Barney","143, 72, 48, 152, 71, 73, 142, 83"
"Bet","80, 29, 59, 53, 159, 60, 79"
"Bill Sikes","160, 65, 84, 71, 64, 131, 151, 128, 149, 72, 103, 158, 82, 48, 42, 58, 162, 53, 170, 47, 159, 51, 62, 73, 68, 150, 135, 63, 41, 129, 67, 59, 141, 69, 132, 164, 61, 83, 81, 52, 182, 66, 50, 90, 184, 171, 40, 130, 91, 70"
"Blathers","99, 139, 102, 101, 100"
"Brittles","93, 91, 94, 184, 90, 102, 99, 98, 97, 96, 92"
"Charley Bates","38, 169, 39, 53, 184, 58, 129, 80, 147, 31, 79, 128, 60, 32, 148, 171, 29, 170, 59, 41, 159, 51, 40, 130, 146"
"Charlotte","20, 14, 184, 13, 19, 142, 143, 22, 21, 15, 89, 88, 141, 144"
"Conkey Chickweed","101, 102, 100"
"Dick","55, 175, 48, 23, 179"
"Duff","116, 99, 100, 102, 139, 101"
"Edward Leeford","130, 166, 134, 178, 125, 135, 86, 124, 139, 126, 165, 155, 184, 175, 182, 168, 176, 177, 156, 131, 140, 85, 127, 167, 159"
"Fagin","72, 83, 47, 176, 53, 40, 85, 135, 147, 51, 131, 61, 164, 184, 29, 52, 30, 41, 39, 128, 144, 151, 105, 152, 153, 64, 149, 62, 146, 134, 159, 82, 60, 170, 26, 169, 145, 182, 129, 130, 63, 183, 80, 142, 84, 156, 171, 158, 79, 59, 58, 65, 150, 148, 48, 143"
"Grannett","75"
"Harry Maylie","113, 184, 119, 116, 109, 179, 114, 140, 137, 118, 178, 117, 112"
"Jem Spyers","101"
"Kags","169, 170"
"Martha","78"
"Morris Bolter","146, 145, 152, 144, 147"
"Mr Brownlow","176, 137, 168, 53, 178, 46, 57, 35, 56, 140, 44, 182, 157, 183, 185, 36, 104, 179, 43, 175, 37, 165, 167, 166, 184, 38, 138, 45, 177, 34, 139"
"Mr Bumble","13, 16, 87, 4, 9, 124, 6, 20, 7, 11, 123, 74, 3, 22, 15, 54, 125, 178, 5, 21, 121, 55, 126, 89, 122, 177, 75, 8, 17, 76, 56, 88, 12, 120, 127, 44, 184"
"Mr Fang","34, 35, 42, 33"
"Mr Gamfield","7, 175, 8, 9, 10"
"Mr Giles","113, 112, 137, 93, 90, 102, 98, 94, 105, 92, 119, 97, 184, 116, 101, 95, 114, 91, 96, 99"
"Mr Grimwig","46, 178, 177, 179, 44, 176, 56, 57, 184, 175, 140, 45, 138"
"Mr Limbkins","8, 9, 6"
"Mr Lively","82"
"Mr Losberne","113, 168, 111, 95, 139, 112, 176, 109, 114, 96, 101, 97, 119, 94, 100, 175, 103, 179, 137, 184, 102, 98, 116, 104, 99, 110, 140"
"Mr Mann","55"
"Mr Slout","88"
"Mr Sowerberry","13, 15, 11, 22, 19, 17, 175, 24, 141, 12, 14, 88, 21, 16"
"Mrs Bedwin","104, 45, 37, 56, 49, 43, 139, 175, 38, 46, 36, 57"
"Mrs Bolter","144"
"Mrs Corney","123, 76, 121, 74, 75, 77, 88, 120, 87"
"Mrs Mann","55, 3, 54, 4"
"Mrs Maylie","112, 140, 139, 102, 109, 100, 103, 175, 94, 179, 95, 110, 105, 178, 108, 184, 113, 99, 137, 111, 114, 96, 116"
"Mrs Sowerberry","15, 14, 21, 22, 20, 13, 88, 19"
"Nancy","42, 149, 159, 135, 141, 62, 154, 132, 61, 63, 130, 48, 52, 139, 66, 50, 64, 128, 133, 150, 59, 138, 41, 67, 155, 131, 84, 129, 29, 156, 51"
"Ned","62, 68"
"Noah Claypole","157, 141, 15, 145, 158, 89, 144, 19, 142, 21, 16, 159, 88, 152, 147, 20, 143, 14, 22, 153, 148, 146, 184"
"Oliver Twist","1, 2, 66, 49, 3, 67, 50, 4, 68, 5, 69, 16, 6, 41, 17, 7, 52, 139, 42, 8, 72, 43, 53, 9, 73, 10, 134, 184, 11, 45, 21, 12, 135, 46, 136, 56, 13, 113, 78, 57, 24, 14, 48, 114, 79, 27, 28, 15, 105, 106, 107, 59, 51, 108, 65, 175, 60, 63, 109, 19, 119, 32, 93, 33, 20, 54, 111, 70, 177, 35, 137, 112, 58, 36, 102, 115, 22, 178, 23, 103, 34, 25, 97, 71, 26, 31, 89, 138, 29, 182, 90, 176, 74, 116, 183, 30, 64, 123, 55, 92, 38, 101, 61, 110, 37, 155, 140, 44, 91, 104, 96"
"Phil Barker","83"
"Rose Maylie","114, 138, 105, 112, 175, 100, 108, 109, 137, 157, 135, 134, 103, 141, 101, 139, 179, 184, 156, 119, 96, 116, 113, 107, 140, 117, 97, 118, 95, 185, 110, 99, 102, 136, 94, 178, 176"
"Sally","78, 177, 126, 76, 123"
"Toby Crackit","91, 63, 83, 85, 62, 82, 130, 71, 72, 171, 81, 64, 90, 73, 86, 84, 169, 89, 80, 170"
"Tom Chitling","79, 170, 60, 130, 80, 169"
