"V1","V2"
"1","Abel Magwitch"
"1","Joe Gargery"
"1","Mrs Joe Gargery"
"1","Pip"
"3","Joe Gargery"
"3","Mrs Joe Gargery"
"3","Pip"
"2","Abel Magwitch"
"4","Joe Gargery"
"4","Mrs Joe Gargery"
"5","Joe Gargery"
"5","Abel Magwitch"
"6","Joe Gargery"
"7","Abel Magwitch"
"7","Joe Gargery"
"5","Mrs Joe Gargery"
"9","Joe Gargery"
"9","Mr Hubble"
"9","Mr Wopsle"
"9","Mrs Hubble"
"9","Mrs Joe Gargery"
"9","Uncle Pumblechook"
"10","Joe Gargery"
"10","Mr Hubble"
"10","Mr Wopsle"
"10","Mrs Hubble"
"10","Mrs Joe Gargery"
"10","Uncle Pumblechook"
"11","Joe Gargery"
"11","Mr Hubble"
"11","Mr Wopsle"
"11","Mrs Joe Gargery"
"4","Pip"
"11","Uncle Pumblechook"
"12","Joe Gargery"
"12","Mr Wopsle"
"12","Mrs Joe Gargery"
"12","Uncle Pumblechook"
"13","Joe Gargery"
"12","Mr Hubble"
"13","Mr Wopsle"
"13","Mrs Joe Gargery"
"12","Pip"
"13","Uncle Pumblechook"
"8","Abel Magwitch"
"14","Joe Gargery"
"14","Mr Wopsle"
"15","Abel Magwitch"
"15","Compeyson"
"15","Joe Gargery"
"15","Mr Wopsle"
"14","Mrs Joe Gargery"
"16","Joe Gargery"
"16","Mr Wopsle"
"16","Mrs Joe Gargery"
"14","Uncle Pumblechook"
"18","Joe Gargery"
"18","Mr Wopsle"
"18","Mrs Joe Gargery"
"14","Pip"
"19","Joe Gargery"
"19","Pip"
"20","Joe Gargery"
"19","Mrs Joe Gargery"
"20","Pip"
"18","Uncle Pumblechook"
"21","Joe Gargery"
"21","Mrs Joe Gargery"
"21","Pip"
"21","Uncle Pumblechook"
"22","Miss Havisham"
"22","Mrs Joe Gargery"
"22","Pip"
"22","Uncle Pumblechook"
"23","Miss Havisham"
"23","Uncle Pumblechook"
"24","Miss Havisham"
"23","Mrs Joe Gargery"
"24","Uncle Pumblechook"
"25","Estella"
"22","Joe Gargery"
"25","Miss Havisham"
"25","Mrs Joe Gargery"
"23","Pip"
"26","Estella"
"26","Miss Havisham"
"25","Uncle Pumblechook"
"26","Joe Gargery"
"27","Miss Havisham"
"26","Mrs Joe Gargery"
"27","Uncle Pumblechook"
"28","Joe Gargery"
"28","Miss Havisham"
"28","Mrs Joe Gargery"
"26","Pip"
"28","Uncle Pumblechook"
"27","Estella"
"29","Joe Gargery"
"29","Miss Havisham"
"29","Mrs Joe Gargery"
"29","Pip"
"19","Biddy"
"30","Joe Gargery"
"19","Mr Wopsle"
"30","Mrs Joe Gargery"
"30","Pip"
"16","Abel Magwitch"
"31","Joe Gargery"
"31","Mr Wopsle"
"31","Pip"
"32","Joe Gargery"
"30","Miss Havisham"
"32","Mr Wopsle"
"31","Mrs Joe Gargery"
"30","Estella"
"33","Miss Havisham"
"33","Mrs Joe Gargery"
"34","Camilla"
"34","Estella"
"34","Miss Havisham"
"35","Camilla"
"35","Estella"
"35","Miss Havisham"
"34","Mr Camilla"
"35","Sarah Pocket"
"29","Uncle Pumblechook"
"36","Camilla"
"36","Estella"
"36","Miss Havisham"
"36","Mr Camilla"
"32","Pip"
"36","Sarah Pocket"
"37","Estella"
"38","Estella"
"33","Joe Gargery"
"39","Estella"
"38","Herbert Pocket"
"39","Joe Gargery"
"37","Miss Havisham"
"31","Biddy"
"40","Estella"
"40","Herbert Pocket"
"40","Joe Gargery"
"40","Miss Havisham"
"34","Mrs Joe Gargery"
"36","Uncle Pumblechook"
"41","Joe Gargery"
"41","Mrs Joe Gargery"
"41","Estella"
"42","Joe Gargery"
"41","Miss Havisham"
"42","Mrs Joe Gargery"
"37","Pip"
"41","Uncle Pumblechook"
"43","Estella"
"43","Joe Gargery"
"43","Miss Havisham"
"43","Mrs Joe Gargery"
"43","Pip"
"43","Uncle Pumblechook"
"44","Joe Gargery"
"33","Mr Wopsle"
"44","Mrs Joe Gargery"
"44","Uncle Pumblechook"
"44","Estella"
"45","Joe Gargery"
"44","Miss Havisham"
"45","Mrs Joe Gargery"
"41","Biddy"
"46","Estella"
"46","Joe Gargery"
"46","Miss Havisham"
"45","Mr Wopsle"
"44","Pip"
"47","Joe Gargery"
"47","Miss Havisham"
"47","Pip"
"47","Estella"
"41","Herbert Pocket"
"48","Joe Gargery"
