"","x"
"1","Alphonse"
"2","Arthur Gride"
"3","Augustus Borum"
"4","Baron Von Koeldwethout"
"5","Baron Von Swillenhausen"
"6","Baroness Von Koeldwethout"
"7","Belling"
"8","Bolder"
"9","Brooks"
"10","Captain Adams"
"11","Cecilia Bobster"
"12","Charles Cheeryble"
"13","Charley"
"14","Charlotte Borum"
"15","Cobbey"
"16","Colonel Chowser"
"17","David"
"18","Doctor Lumbey"
"19","Dorker"
"20","Edwin Cheeryble"
"21","Fanny Squeers"
"22","Fluggers"
"23","Frank Cheeryble"
"24","Graymarsh"
"25","Great Ralph Nickleby"
"26","Hannah"
"27","Henrietta Petowker"
"28","Henry Wititterly"
"29","Horatio Peltirogus"
"30","Jane"
"31","Jane Dibabs"
"32","Jenkins"
"33","Jennings"
"34","John Browdie"
"35","John La Creevy"
"36","Julia Wititterly"
"37","Kate Nickleby"
"38","Lord Frederick Verisopht"
"39","Lukin"
"40","Madame Mantalini"
"41","Madeline Bray"
"42","Matilda Price"
"43","Miss Belvawney"
"44","Miss Bravassa"
"45","Miss Browndock"
"46","Miss Cropley"
"47","Miss Gazingi"
"48","Miss Knag"
"49","Miss La Creevy"
"50","Miss Lane"
"51","Miss Ledrook"
"52","Miss Snevellicci"
"53","Mobbs"
"54","Morleena Kenwigs"
"55","Mortimer Knag"
"56","Mr Bobster"
"57","Mr Bonney"
"58","Mr Borum"
"59","Mr Brooker"
"60","Mr Bulph"
"61","Mr Crowl"
"62","Mr Crummles"
"63","Mr Curdle"
"64","Mr Cutler"
"65","Mr Folair"
"66","Mr Gallanbile"
"67","Mr Glavormelly"
"68","Mr Godfrey Nickleby"
"69","Mr Gregsbury"
"70","Mr Kenwigs"
"71","Mr Lenville"
"72","Mr Lillyvick"
"73","Mr Mantalini"
"74","Mr Nickleby"
"75","Mr Pluck"
"76","Mr Pugstyles"
"77","Mr Pyke"
"78","Mr Scaley"
"79","Mr Snawley"
"80","Mr Snevellicci"
"81","Mr Snobb"
"82","Mr Trimmers"
"83","Mr Watkins"
"84","Mr Westwood"
"85","Mrs Blockson"
"86","Mrs Borum"
"87","Mrs Crummles"
"88","Mrs Curdle"
"89","Mrs Cutler"
"90","Mrs Gallanbile"
"91","Mrs Godfrey Nickleby"
"92","Mrs Grudden"
"93","Mrs Kenwigs"
"94","Mrs Lenville"
"95","Mrs Nickleby"
"96","Mrs Snawley"
"97","Mrs Snevellicci"
"98","Mrs Squeers"
"99","Newman Noggs"
"100","Nicholas Nickleby"
"101","Ninetta Crummles"
"102","Palmer"
"103","Peg Sliderskew"
"104","Phoebe"
"105","Ralph Nickleby"
"106","Richard"
"107","Sir Mulberry Hawk"
"108","Sir Thomas Grimble"
"109","Smike"
"110","Snittle Timberry"
"111","Sprouter"
"112","The African Swallower"
"113","The Master Crummleses"
"114","The Misses Kenwigses"
"115","Tim Linkinwater"
"116","Tom"
"117","Wackford Squeers"
"118","Walter Bray"
"119","Baroness Von Swillenhausen"
"120","Wackford SqueersJunior"
"121","young Lillyvick"
"122","Sir Tumley Snuffim"
"123","Miss Simmonds"
"124","The Hawkinses"
"125","The Miss Dowdles"
"126","Thomas"
"127","Tom Tix"
"128","William2"
"129","Sir Matthew Pupker"
"130","Mrs Gregsbury"
"131","William"
