"t" "specificity" "diversity" "ShannonWiener" "Pielou" "Richness" "" "" ""
3 0 0 0.693147180559945 1 2 0 NA 0
4 0 1 1.38629436111989 1 4 0 0 0
5 0 2 1.88915916375402 0.970835762725816 7 1 0.166666666666667 0
6 0 3 1.97018144002608 0.947456997725703 8 2 0.166666666666667 0
7 0 4 2.18732231884925 0.949942013220056 10 2 0.1 0
8 1 4 2.21610224809126 0.962440977679427 10 2 0.1 0.444444417953491
9 0 5 2.44175786000493 0.951971177482222 13 2 0.0952380952380952 0.5
10 0 6 2.43521297983411 0.949419516900006 13 3 0.0892857142857143 0.480000019073486
11 0 7 2.50051139652676 0.947501734223902 14 3 0.0972222222222222 0.479591846466064
12 0 8 2.46985490556586 0.935885279129549 14 4 0.0888888888888889 0.4609375
13 0 9 2.57535789323018 0.928864015269356 16 4 0.0909090909090909 0.415000021457672
14 1 9 2.58599876297615 0.932701897772673 16 5 0.0833333333333333 0.417355388402939
15 0 10 2.71094423880187 0.920699752307084 19 6 0.0769230769230769 0.434027761220932
16 0 11 2.80327924073888 0.920761563785703 21 6 0.0769230769230769 0.512755155563354
17 0 12 2.84347856124388 0.933965381897506 21 7 0.0761904761904762 0.541015625
18 0 13 2.86325448964921 0.926307073698836 22 7 0.0791666666666667 0.491689741611481
19 0 14 2.89338507947477 0.922784377906233 23 7 0.0735294117647059 0.491249978542328
20 0 15 2.90425988164621 0.926252667567299 23 7 0.0718954248366013 0.514462828636169
21 0 16 2.95132632544119 0.91688107464103 25 7 0.0672514619883041 0.494328916072845
22 0 17 2.94594960329817 0.915210701990593 25 8 0.0631578947368421 0.520833373069763
23 0 18 2.92637995485101 0.909131048871957 25 9 0.0595238095238095 0.542400002479553
24 1 18 2.90593803551511 0.902780409565535 25 10 0.0562770562770563 0.54511833190918
25 0 19 2.89533746933415 0.899487158518363 25 10 0.0612648221343874 0.447450578212738
26 0 20 2.8709233147668 0.891902474953147 25 10 0.0579710144927536 0.4501953125
27 0 21 2.84529307139055 0.883939992157684 25 10 0.0583333333333333 0.452244877815247
28 0 22 2.8247597304729 0.877560951140002 25 10 0.0569230769230769 0.449963510036469
29 0 23 2.82902360060891 0.868305640300908 26 10 0.0555555555555556 0.445759356021881
30 1 23 2.81977929134465 0.865468305938226 26 10 0.0529100529100529 0.43687504529953
31 0 24 2.80745366692676 0.861685230675092 26 10 0.0504926108374384 0.458358108997345
32 0 25 2.82999037044115 0.858656082050583 27 10 0.0494252873563218 0.507842063903809
33 0 26 2.8481816851752 0.854743961986129 28 10 0.0505376344086022 0.524898171424866
34 0 27 2.82891981320215 0.848963442839048 28 10 0.0483870967741935 0.532335042953491
35 0 28 2.86134818358702 0.849746600255944 29 10 0.0473484848484848 0.519400000572205
36 0 29 2.89888720835126 0.852313724566783 30 11 0.0454545454545455 0.531141877174377
37 0 30 2.97341151974115 0.857945210810535 32 11 0.046218487394958 0.518181800842285
38 0 31 3.00973450124353 0.868425807867292 32 11 0.0444444444444444 0.52535080909729
39 0 32 3.02147449286469 0.871813253405677 32 11 0.0427927927927928 0.520929515361786
40 0 33 3.01206750171522 0.86909896950947 32 11 0.0412517780938834 0.518281817436218
41 0 34 3.0051117472167 0.867091963005339 32 11 0.0404858299595142 0.537638902664185
42 0 35 2.98635205086404 0.861679058826029 32 11 0.0403846153846154 0.541698098182678
43 0 36 3.05667437678121 0.84650896274262 37 11 0.0396341463414634 0.553372800350189
44 0 37 3.12110561502326 0.851932058607651 39 11 0.0389082462253194 0.542102873325348
45 0 38 3.15248159556898 0.860496396696205 39 11 0.0382059800664452 0.554400324821472
46 0 39 3.14645768282467 0.858852118988834 39 11 0.0375264270613108 0.55792498588562
47 0 40 3.14738146223114 0.853208000256311 40 11 0.0368686868686869 0.568680822849274
48 0 41 3.15050850510685 0.854055694770215 40 11 0.0357487922705314 0.573319911956787
49 0 42 3.14243052501076 0.85186587528802 40 11 0.0370027752081406 0.551796913146973
50 0 43 3.14285085626267 0.846314761046731 41 11 0.0359042553191489 0.54816335439682
51 0 44 3.13793446651175 0.84499086328398 41 11 0.0352891156462585 0.552547514438629
52 0 45 3.13108857067814 0.843147383283959 41 11 0.0346938775510204 0.560899615287781
53 0 46 3.12717597162767 0.842093788798598 41 11 0.0345098039215686 0.565534591674805
54 0 47 3.13070051095046 0.843042885587211 41 11 0.0335595776772247 0.568678140640259
55 0 48 3.14742156306038 0.842081265734215 42 11 0.032656023222061 0.565246939659119
56 0 49 3.20267517828851 0.836504348833871 46 11 0.0314465408805031 0.565246939659119
57 0 50 3.23440101868022 0.844790797499657 46 11 0.0313131313131313 0.558099210262299
58 0 51 3.26447728848292 0.85264639604965 46 11 0.0308441558441558 0.558116376399994
59 0 52 3.27869602907407 0.856360178333932 46 11 0.0303884711779449 0.555691361427307
60 0 53 3.28024317994649 0.85676427752009 46 11 0.029643073200242 0.560235321521759
61 0 54 3.2968115157095 0.856281851180254 47 11 0.0292226767971946 0.570850014686584
62 0 55 3.31752282307968 0.861661205301892 47 11 0.0290960451977401 0.573004007339478
63 0 56 3.34538834703517 0.859594763062226 49 11 0.0284153005464481 0.562592446804047
64 0 57 3.38318102425592 0.860460595225264 51 11 0.0277630883130619 0.573151886463165
65 0 58 3.40201713950878 0.860999063031772 52 11 0.0273937532002048 0.582496285438538
66 0 59 3.41507048835046 0.864302668116999 52 11 0.0275297619047619 0.583231866359711
67 0 60 3.41597062368115 0.864530478749499 52 11 0.0274038461538462 0.58656507730484
68 0 61 3.42471881989955 0.866744514845845 52 11 0.0272727272727273 0.596135556697845
69 0 62 3.44044549285823 0.866547238281062 53 11 0.0266847580280416 0.596883058547974
70 0 63 3.45914954970218 0.863204877111189 55 11 0.0263388937664618 0.593541741371155
71 0 64 3.4642443683758 0.864476250974582 55 11 0.0262148337595908 0.604203879833221
72 0 65 3.46022802962899 0.863474003704101 55 11 0.0256728778467909 0.607635259628296
73 0 66 3.45010228423017 0.860947199734785 55 11 0.0255533199195171 0.613832235336304
74 1 46 3.44244392931302 0.859036114590837 55 11 0.0252347417840376 0.616489410400391
75 0 67 3.47329001276959 0.851810697155158 59 11 0.0247336377473364 0.617307662963867
76 0 68 3.48458296864272 0.854580250109236 59 11 0.024435394298408 0.61607551574707
77 1 35 3.47270303514225 0.851666743203681 59 11 0.023963963963964 0.619791924953461
78 2 35 3.46083048696671 0.848755047519983 59 12 0.0235087719298246 0.61862325668335
80 0 69 3.45242879992465 0.846694566860358 59 13 0.0234107997265892 0.615456283092499
81 0 70 3.45236363780996 0.846678586108353 59 14 0.0231435231435231 0.609207630157471
82 0 71 3.47489344105234 0.845293131306313 61 14 0.0230444660824408 0.602385401725769
83 1 71 3.48779520854557 0.848431580190787 61 14 0.022626582278481 0.602278828620911
84 0 72 3.49186680551968 0.849422025801292 61 14 0.0222222222222222 0.601610720157623
85 0 73 3.49890478131972 0.851134064660323 61 14 0.0221318879855465 0.604493498802185
86 0 74 3.51173411400098 0.850889209405429 62 14 0.0223332353805466 0.623073935508728
87 0 75 3.50761801514679 0.849891883302091 62 14 0.0219449225473322 0.624866485595703
88 0 76 3.51132297703679 0.850789591383374 62 14 0.0218487394957983 0.632827877998352
89 0 77 3.51569547066203 0.851849041650148 62 14 0.0220246238030096 0.621098697185516
90 0 78 3.51325631824217 0.851258037773777 62 14 0.0219192729216787 0.613548517227173
91 0 79 3.53923346951404 0.847845022678628 65 14 0.0216823406478579 0.610974073410034
92 0 80 3.56006983091064 0.849728688905933 66 14 0.0213227783452503 0.61432820558548
93 0 81 3.57229989014376 0.852647797993955 66 14 0.0209737827715356 0.617559492588043
94 0 82 3.57572305115299 0.853464848853752 66 14 0.021001221001221 0.630915403366089
95 0 83 3.58228155672698 0.855030253637158 66 14 0.0207835642618251 0.636114418506622
96 0 84 3.58931018955942 0.856707869876496 66 14 0.0208041140719963 0.62086546421051
97 0 85 3.59317825481245 0.857631111883583 66 14 0.0205902539464653 0.638348698616028
98 0 86 3.59455478809775 0.857959667187076 66 14 0.0203807390817469 0.623324513435364
99 0 87 3.60131953353057 0.859574297950076 66 14 0.0203947368421053 0.627326846122742
100 0 88 3.61156572274199 0.862019890687979 66 14 0.0205111683848797 0.621624946594238
101 1 68 3.61280180986465 0.862314923858673 66 14 0.0203029665474437 0.620405912399292
102 0 89 3.60356480132731 0.86011020554509 66 14 0.0200989486703772 0.620920419692993
103 3 35 3.59442653459104 0.857929055235828 66 14 0.0197979797979798 0.621759176254272
104 0 90 3.59562123839441 0.858214210905431 66 14 0.0197029702970297 0.623986721038818
105 0 91 3.60527661714475 0.857441183814041 67 14 0.0198019801980198 0.590878486633301
106 0 92 3.59955436532035 0.856080263446636 67 14 0.0200837616600038 0.606825947761536
107 0 93 3.59703261506581 0.855480516810483 67 14 0.0198842419716206 0.606680810451508
108 0 94 3.59853515312219 0.855837864705418 67 14 0.0197802197802198 0.602419793605804
109 0 95 3.5974124014516 0.855570841221842 67 14 0.0195867026055705 0.602106332778931
110 0 96 3.59191238516607 0.854262775024526 67 14 0.0194850996296949 0.601472139358521
111 0 97 3.58846349461818 0.853442527063478 67 14 0.0193838698511596 0.596809267997742
112 0 98 3.58528956383235 0.852687672648867 67 14 0.0191980971797486 0.592626690864563
113 0 99 3.58799523570883 0.853331161274885 67 14 0.0189324437030859 0.59545111656189
114 0 100 3.59252804893845 0.854409198039978 67 14 0.0188370188370188 0.595689952373505
115 0 101 3.60611640242004 0.854629652173969 68 14 0.0187419562419562 0.597008585929871
116 1 101 3.61582490864312 0.856930514478634 68 14 0.0184892541087231 0.598674118518829
117 0 102 3.62255137769906 0.858524650459874 68 14 0.0183977643223102 0.543377995491028
118 0 103 3.62833294944636 0.859894851002511 68 14 0.0183066361556064 0.544930517673492
119 0 104 3.63194861741493 0.860751744323061 68 14 0.0181409295352324 0.546854734420776
120 0 105 3.65002681601481 0.856275141765574 71 14 0.0179781903919835 0.596151888370514
121 0 106 3.66871989674391 0.857845759908885 72 14 0.017745907576416 0.594927132129669
122 0 107 3.67482678701737 0.859273715728561 72 14 0.0176613018088591 0.599367499351501
123 0 108 3.68086522217766 0.860685664894627 72 14 0.0175770308123249 0.540308833122253
124 0 109 3.68697510071617 0.862114319451349 72 14 0.0175619834710744 0.57763934135437
125 0 110 3.69513294800466 0.864021844392849 72 14 0.0174773065980219 0.557914197444916
126 0 111 3.71243672991157 0.862541957316876 74 14 0.0173264027722244 0.560488164424896
127 0 112 3.72562468439212 0.865606026794211 74 14 0.0172436401783373 0.599452018737793
128 0 113 3.7423270677655 0.866783409555303 75 14 0.0170322580645161 0.606440842151642
129 0 114 3.74945025535984 0.868433254883658 75 14 0.0168253968253968 0.599686682224274
130 0 115 3.7544728696742 0.869596573503717 75 14 0.0166854143232096 0.603809833526611
131 0 116 3.76391008726702 0.871782385564956 75 14 0.0166707677165354 0.568810343742371
132 0 117 3.77351886778922 0.871334845922361 76 14 0.0164728682170543 0.570785582065582
133 0 118 3.77878181759767 0.869924283115128 77 14 0.0163387000596303 0.572952687740326
134 0 119 3.78230209574343 0.87073469652086 77 14 0.0162066940692895 0.569057166576385
135 0 120 3.79512408784636 0.871098858982058 78 14 0.0161346287300486 0.586027920246124
136 0 121 3.80881043102626 0.871691472156093 79 14 0.0159489633173844 0.566275537014008
137 0 122 3.81151960233463 0.872311498163921 79 14 0.0158792503647178 0.577638626098633
138 0 123 3.81344387085919 0.872751889854022 79 14 0.0158098396904367 0.591385900974274
139 0 124 3.81083470831132 0.872154752037993 79 14 0.0157952069716776 0.607342481613159
140 0 125 3.80825458156305 0.871564259409316 79 14 0.0158329755259768 0.595897734165192
141 0 126 3.8061639972509 0.871085804377299 79 14 0.0157092986353539 0.603067696094513
