1;0;0;0;1;1;0;NA;0
2;0;0;0;1;1;0;0;0
3;1;1;0.693147180559945;1;2;0;0;0
4;1;1;1.38629436111989;1;4;0;0;0
5;1;2;1.88915916375402;0.970835762725816;7;1;0.05;0
6;1;3;1.97018144002608;0.947456997725703;8;2;0.0666666666666667;0
7;1;4;2.18732231884925;0.949942013220056;10;2;0.0476190476190476;0
8;2;4;2.21610224809126;0.962440977679427;10;2;0.0535714285714286;0.444444417953491
9;1;5;2.44175786000493;0.951971177482222;13;2;0.0555555555555556;0.5
10;1;6;2.43521297983411;0.949419516900006;13;3;0.0555555555555556;0.480000019073486
11;1;7;2.50051139652676;0.947501734223902;14;3;0.0636363636363636;0.479591846466064
12;1;8;2.46985490556586;0.935885279129549;14;4;0.0606060606060606;0.4609375
13;1;9;2.57535789323018;0.928864015269356;16;4;0.0641025641025641;0.415000021457672
14;2;9;2.58599876297615;0.932701897772673;16;5;0.0604395604395604;0.417355388402939
15;1;10;2.71094423880187;0.920699752307084;19;6;0.0571428571428571;0.434027761220932
16;1;11;2.80327924073888;0.920761563785703;21;6;0.0583333333333333;0.512755155563354
17;1;12;2.84347856124388;0.933965381897506;21;7;0.0588235294117647;0.541015625
18;1;13;2.86325448964921;0.926307073698836;22;7;0.0620915032679739;0.491689741611481
19;1;14;2.89338507947477;0.922784377906233;23;7;0.0584795321637427;0.491249978542328
20;1;15;2.90425988164621;0.926252667567299;23;7;0.0578947368421053;0.514462828636169
21;1;16;2.95132632544119;0.91688107464103;25;7;0.0547619047619048;0.494328916072845
22;1;17;2.94594960329817;0.915210701990593;25;8;0.0519480519480519;0.520833373069763
23;1;18;2.92637995485101;0.909131048871957;25;9;0.0494071146245059;0.542400002479553
24;2;18;2.90593803551511;0.902780409565535;25;10;0.0471014492753623;0.54511833190918
25;1;19;2.89533746933415;0.899487158518363;25;10;0.0516666666666667;0.447450578212738
26;1;20;2.8709233147668;0.891902474953147;25;10;0.0492307692307692;0.4501953125
