"t" "specificity" "diversity" "ShannonWiener" "Pielou" "Richness" "" "" ""
1 0 0 1.6094379124341 1 5 0 NA 0
2 0 1 2.02532622077007 0.973976031629121 8 1 0.5 0
4 0 2 1.97224697942344 0.948450312207479 8 2 0.333333333333333 0
5 0 3 2.24595208072891 0.936634767250641 11 3 0.25 0.16666667163372
6 1 3 2.22905124197433 0.929586570047742 11 4 0.2 0.21875
7 0 4 2.17673248655755 0.907767954359943 11 5 0.166666666666667 0.259999990463257
8 1 2 2.13611884646673 0.890830750908423 11 6 0.142857142857143 0.319444417953491
9 0 5 2.23642143821766 0.900002194613007 12 6 0.160714285714286 0.271604955196381
10 0 6 2.28947028132574 0.892598629546265 13 6 0.138888888888889 0.280000030994415
11 0 7 2.25849061068849 0.880520546777444 13 6 0.122222222222222 0.326446294784546
12 0 8 2.31059629297954 0.875538498936814 14 6 0.118181818181818 0.340236663818359
13 0 9 2.33341922896881 0.884186638457374 14 7 0.106060606060606 0.375
14 0 10 2.33702716712651 0.885553769863429 14 8 0.0961538461538461 0.377777814865112
15 0 11 2.49475110284506 0.88053767926753 17 9 0.0879120879120879 0.41796875
16 0 12 2.59402689843437 0.8809919026302 19 9 0.0904761904761905 0.430747926235199
17 0 13 2.59070625783309 0.879864135804408 19 9 0.0833333333333333 0.453750014305115
18 0 14 2.5688307288626 0.872434697081014 19 9 0.0808823529411765 0.432851254940033
19 0 15 2.56712451069141 0.871855225683147 19 9 0.0816993464052288 0.397599995136261
20 0 16 2.57506395304851 0.859577464842538 20 9 0.0818713450292398 0.404336750507355
21 0 17 2.58299089794225 0.862223544054529 20 9 0.0868421052631579 0.390725433826447
22 1 10 2.57068095357136 0.85811438367342 20 9 0.080952380952381 0.4156574010849
23 0 18 2.56142373636942 0.855024248655797 20 9 0.0757575757575758 0.3975510597229
24 0 19 2.54542825038694 0.849684824260736 20 9 0.075098814229249 0.415858745574951
25 0 20 2.577954805474 0.846751783968357 21 9 0.0688405797101449 0.415858745574951
26 1 20 2.59482529274448 0.852293042939369 21 9 0.065 0.434911251068115
27 2 20 2.60582352905752 0.855905509767256 21 9 0.0615384615384615 0.451562523841858
28 3 20 2.61308727972342 0.858291352149595 21 9 0.0584045584045584 0.469066023826599
29 0 21 2.64398736276497 0.855370769784273 22 9 0.0542328042328042 0.469066023826599
30 0 22 2.71939809499201 0.855680312593787 24 9 0.0517241379310345 0.490646243095398
31 0 23 2.78665976595463 0.865724531659662 25 9 0.0494252873563218 0.509734988212585
32 0 24 2.77861296187125 0.86322465141538 25 9 0.0483870967741935 0.519012331962585
33 0 25 2.77331166423723 0.861577710706123 25 9 0.0463709677419355 0.529300570487976
34 0 26 2.78917994463657 0.856076519552834 26 9 0.0464015151515152 0.557684242725372
35 1 26 2.79012109864795 0.85636538576671 26 9 0.0445632798573975 0.564800024032593
36 0 27 2.87720748226473 0.845939579330927 30 9 0.0436974789915966 0.552699685096741
37 0 28 2.86897193197366 0.843518211392837 30 9 0.0420634920634921 0.560519754886627
38 2 26 2.86222770387102 0.841535313211447 30 9 0.042042042042042 0.590082883834839
39 3 26 2.85249739673114 0.838674465678065 30 9 0.0405405405405405 0.597876250743866
40 0 29 2.86068820682328 0.833051504410651 31 9 0.039136302294197 0.604785978794098
41 0 30 2.95697606995765 0.838534814950469 34 9 0.0391025641025641 0.620935261249542
42 0 31 2.95053053532021 0.836706999957517 34 9 0.0396341463414634 0.601893484592438
43 1 18 2.94284263339525 0.8345268763226 34 9 0.0383275261324042 0.604912757873535
44 0 32 2.9545467970121 0.831014782776113 35 9 0.0382059800664452 0.611426174640656
45 0 33 2.95691647900514 0.831681294732765 35 9 0.0375264270613108 0.62190043926239
46 0 34 2.96488967192803 0.833923886114816 35 9 0.0368686868686869 0.627322196960449
