"","Character","Node","Appearances"
"1","Alice",28,4
"2","Alice",26,4
"3","Alice",25,4
"4","Alice",27,4
"5","Alphonse",152,2
"6","Alphonse",114,2
"7","Arthur Gride",306,33
"8","Arthur Gride",307,33
"9","Arthur Gride",266,33
"10","Arthur Gride",301,33
"11","Arthur Gride",335,33
"12","Arthur Gride",324,33
"13","Arthur Gride",264,33
"14","Arthur Gride",265,33
"15","Arthur Gride",316,33
"16","Arthur Gride",308,33
"17","Arthur Gride",347,33
"18","Arthur Gride",292,33
"19","Arthur Gride",262,33
"20","Arthur Gride",268,33
"21","Arthur Gride",333,33
"22","Arthur Gride",287,33
"23","Arthur Gride",332,33
"24","Arthur Gride",288,33
"25","Arthur Gride",293,33
"26","Arthur Gride",304,33
"27","Arthur Gride",298,33
"28","Arthur Gride",302,33
"29","Arthur Gride",289,33
"30","Arthur Gride",305,33
"31","Arthur Gride",309,33
"32","Arthur Gride",317,33
"33","Arthur Gride",359,33
"34","Arthur Gride",263,33
"35","Arthur Gride",325,33
"36","Arthur Gride",300,33
"37","Arthur Gride",303,33
"38","Arthur Gride",267,33
"39","Arthur Gride",334,33
"40","Augustus Borum",133,1
"41","Baron Von Koeldwethout",29,5
"42","Baron Von Koeldwethout",32,5
"43","Baron Von Koeldwethout",356,5
"44","Baron Von Koeldwethout",30,5
"45","Baron Von Koeldwethout",31,5
"46","Baron Von Swillenhausen",30,2
"47","Baron Von Swillenhausen",31,2
"48","Baroness Von Koeldwethout",30,2
"49","Baroness Von Koeldwethout",31,2
"50","Baroness Von Swillenhausen",31,1
"51","Belling",16,3
"52","Belling",17,3
"53","Belling",21,3
"54","Bolder",41,3
"55","Bolder",36,3
"56","Bolder",45,3
"57","Brooks",36,1
"58","Captain Adams",285,2
"59","Captain Adams",286,2
"60","Cecilia Bobster",223,2
"61","Cecilia Bobster",291,2
"62","Charles Cheeryble",204,31
"63","Charles Cheeryble",201,31
"64","Charles Cheeryble",274,31
"65","Charles Cheeryble",203,31
"66","Charles Cheeryble",310,31
"67","Charles Cheeryble",257,31
"68","Charles Cheeryble",352,31
"69","Charles Cheeryble",193,31
"70","Charles Cheeryble",221,31
"71","Charles Cheeryble",344,31
"72","Charles Cheeryble",275,31
"73","Charles Cheeryble",194,31
"74","Charles Cheeryble",192,31
"75","Charles Cheeryble",334,31
"76","Charles Cheeryble",330,31
"77","Charles Cheeryble",258,31
"78","Charles Cheeryble",339,31
"79","Charles Cheeryble",278,31
"80","Charles Cheeryble",242,31
"81","Charles Cheeryble",259,31
"82","Charles Cheeryble",333,31
"83","Charles Cheeryble",202,31
"84","Charles Cheeryble",314,31
"85","Charles Cheeryble",331,31
"86","Charles Cheeryble",223,31
"87","Charles Cheeryble",350,31
"88","Charles Cheeryble",256,31
"89","Charles Cheeryble",345,31
"90","Charles Cheeryble",351,31
"91","Charles Cheeryble",335,31
"92","Charles Cheeryble",240,31
"93","Charley",96,1
"94","Charlotte Borum",133,1
"95","Cobbey",41,2
"96","Cobbey",322,2
"97","Colonel Chowser",101,3
"98","Colonel Chowser",102,3
"99","Colonel Chowser",284,3
"100","David",203,1
"101","Doctor Lumbey",197,3
"102","Doctor Lumbey",196,3
"103","Doctor Lumbey",198,3
"104","Dorker",16,1
"105","Edwin Cheeryble",353,37
"106","Edwin Cheeryble",290,37
"107","Edwin Cheeryble",359,37
"108","Edwin Cheeryble",193,37
"109","Edwin Cheeryble",335,37
"110","Edwin Cheeryble",242,37
"111","Edwin Cheeryble",195,37
"112","Edwin Cheeryble",258,37
"113","Edwin Cheeryble",256,37
"114","Edwin Cheeryble",257,37
"115","Edwin Cheeryble",345,37
"116","Edwin Cheeryble",344,37
"117","Edwin Cheeryble",221,37
"118","Edwin Cheeryble",330,37
"119","Edwin Cheeryble",200,37
"120","Edwin Cheeryble",314,37
"121","Edwin Cheeryble",331,37
"122","Edwin Cheeryble",202,37
"123","Edwin Cheeryble",222,37
"124","Edwin Cheeryble",274,37
"125","Edwin Cheeryble",351,37
"126","Edwin Cheeryble",352,37
"127","Edwin Cheeryble",310,37
"128","Edwin Cheeryble",192,37
"129","Edwin Cheeryble",201,37
"130","Edwin Cheeryble",204,37
"131","Edwin Cheeryble",239,37
"132","Edwin Cheeryble",357,37
"133","Edwin Cheeryble",194,37
"134","Edwin Cheeryble",259,37
"135","Edwin Cheeryble",269,37
"136","Edwin Cheeryble",350,37
"137","Edwin Cheeryble",334,37
"138","Edwin Cheeryble",223,37
"139","Edwin Cheeryble",333,37
"140","Edwin Cheeryble",203,37
"141","Edwin Cheeryble",240,37
"142","Fanny Squeers",45,22
"143","Fanny Squeers",234,22
"144","Fanny Squeers",236,22
"145","Fanny Squeers",44,22
"146","Fanny Squeers",233,22
"147","Fanny Squeers",215,22
"148","Fanny Squeers",216,22
"149","Fanny Squeers",48,22
"150","Fanny Squeers",66,22
"151","Fanny Squeers",60,22
"152","Fanny Squeers",167,22
"153","Fanny Squeers",59,22
"154","Fanny Squeers",47,22
"155","Fanny Squeers",358,22
"156","Fanny Squeers",235,22
"157","Fanny Squeers",61,22
"158","Fanny Squeers",217,22
"159","Fanny Squeers",49,22
"160","Fanny Squeers",357,22
"161","Fanny Squeers",67,22
"162","Fanny Squeers",46,22
"163","Fanny Squeers",62,22
"164","Fluggers",164,1
"165","Frank Cheeryble",344,26
"166","Frank Cheeryble",257,26
"167","Frank Cheeryble",277,26
"168","Frank Cheeryble",239,26
"169","Frank Cheeryble",314,26
"170","Frank Cheeryble",353,26
"171","Frank Cheeryble",279,26
"172","Frank Cheeryble",276,26
"173","Frank Cheeryble",278,26
"174","Frank Cheeryble",242,26
"175","Frank Cheeryble",350,26
"176","Frank Cheeryble",326,26
"177","Frank Cheeryble",335,26
"178","Frank Cheeryble",351,26
"179","Frank Cheeryble",325,26
"180","Frank Cheeryble",352,26
"181","Frank Cheeryble",313,26
"182","Frank Cheeryble",343,26
"183","Frank Cheeryble",269,26
"184","Frank Cheeryble",355,26
"185","Frank Cheeryble",275,26
"186","Frank Cheeryble",345,26
"187","Frank Cheeryble",359,26
"188","Frank Cheeryble",258,26
"189","Frank Cheeryble",240,26
"190","Frank Cheeryble",312,26
"191","Graymarsh",36,2
"192","Graymarsh",41,2
"193","Great Ralph Nickleby",1,1
"194","Hannah",9,1
"195","Henrietta Petowker",198,20
"196","Henrietta Petowker",77,20
"197","Henrietta Petowker",138,20
"198","Henrietta Petowker",136,20
"199","Henrietta Petowker",72,20
"200","Henrietta Petowker",78,20
"201","Henrietta Petowker",164,20
"202","Henrietta Petowker",166,20
"203","Henrietta Petowker",79,20
"204","Henrietta Petowker",135,20
"205","Henrietta Petowker",165,20
"206","Henrietta Petowker",270,20
"207","Henrietta Petowker",88,20
"208","Henrietta Petowker",73,20
"209","Henrietta Petowker",74,20
"210","Henrietta Petowker",87,20
"211","Henrietta Petowker",139,20
"212","Henrietta Petowker",167,20
"213","Henrietta Petowker",137,20
"214","Henrietta Petowker",296,20
"215","Henry Wititterly",152,8
"216","Henry Wititterly",115,8
"217","Henry Wititterly",114,8
"218","Henry Wititterly",154,8
"219","Henry Wititterly",156,8
"220","Henry Wititterly",150,8
"221","Henry Wititterly",180,8
"222","Henry Wititterly",149,8
"223","Horatio Peltirogus",312,1
"224","Jane",97,1
"225","Jane Dibabs",310,1
"226","Jenkins",283,1
"227","Jennings",36,1
"228","John Browdie",41,32
"229","John Browdie",236,32
"230","John Browdie",239,32
"231","John Browdie",234,32
"232","John Browdie",355,32
"233","John Browdie",216,32
"234","John Browdie",219,32
"235","John Browdie",47,32
"236","John Browdie",232,32
"237","John Browdie",233,32
"238","John Browdie",237,32
"239","John Browdie",235,32
"240","John Browdie",68,32
"241","John Browdie",59,32
"242","John Browdie",254,32
"243","John Browdie",238,32
"244","John Browdie",46,32
"245","John Browdie",249,32
"246","John Browdie",251,32
"247","John Browdie",218,32
"248","John Browdie",217,32
"249","John Browdie",356,32
"250","John Browdie",250,32
"251","John Browdie",253,32
"252","John Browdie",215,32
"253","John Browdie",60,32
"254","John Browdie",358,32
"255","John Browdie",252,32
"256","John Browdie",159,32
"257","John Browdie",48,32
"258","John Browdie",220,32
"259","John Browdie",357,32
"260","John La Creevy",171,1
"261","Julia Wititterly",114,10
"262","Julia Wititterly",149,10
"263","Julia Wititterly",154,10
"264","Julia Wititterly",155,10
"265","Julia Wititterly",150,10
"266","Julia Wititterly",152,10
"267","Julia Wititterly",151,10
"268","Julia Wititterly",153,10
"269","Julia Wititterly",115,10
"270","Julia Wititterly",156,10
"271","Kate Nickleby",115,124
"272","Kate Nickleby",110,124
"273","Kate Nickleby",253,124
