"Character","Node"
"ColonelCampbell","161, 92, 114, 83, 152, 76, 59, 147, 39, 146, 63, 89, 132, 66, 86, 123, 186, 60, 184, 108, 82, 177, 62, 107, 145, 73"
"DrHughes","123"
"ElizabethMartin","70, 68, 71, 23, 67, 186, 88, 9"
"EmmaWoodhouse","1, 171, 104, 21, 2, 89, 71, 60, 121, 150, 67, 3, 41, 78, 82, 151, 173, 4, 90, 31, 63, 174, 152, 83, 11, 137, 6, 64, 108, 153, 65, 84, 139, 7, 175, 26, 161, 109, 66, 155, 162, 124, 8, 27, 110, 178, 105, 156, 146, 9, 86, 94, 157, 29, 164, 132, 10, 158, 88, 49, 165, 68, 126, 101, 166, 160, 112, 43, 167, 96, 12, 85, 115, 58, 19, 13, 186, 70, 114, 154, 149, 145, 14, 33, 184, 80, 129, 34, 77, 15, 22, 183, 116, 16, 136, 47, 72, 74, 135, 143, 180, 87, 17, 24, 48, 185, 179, 81, 76, 18, 93, 122, 120, 148, 53, 75, 44, 103, 20, 144, 106, 35, 59, 23, 133, 127, 176, 69, 28, 187, 46, 125, 54, 134, 138, 128, 123, 55, 45, 38, 102, 79, 42, 95, 73, 30, 37, 141, 99, 39, 57, 91, 98, 168, 92, 163, 51, 142, 130, 32, 97, 107, 36, 52, 177, 182, 172, 100, 119, 56, 147"
"FarmerMitchell","3"
"FrankChurchill","177, 82, 184, 47, 6, 164, 83, 166, 137, 136, 133, 98, 78, 55, 139, 5, 158, 127, 92, 94, 99, 185, 132, 171, 123, 106, 89, 90, 84, 45, 172, 46, 87, 101, 149, 86, 124, 81, 151, 180, 74, 129, 96, 121, 44, 186, 154, 125, 141, 138, 153, 76, 72, 93, 143, 148, 63, 156, 115, 142, 56, 134, 122, 155, 160, 24, 117, 167, 161, 97, 165, 95, 64, 162, 118, 88, 13, 79, 73, 75, 102, 163, 112, 57, 71, 147, 120"
"Hannah","2"
"Harriet Smith","10, 47, 16, 178, 29, 164, 141, 151, 182, 20, 41, 157, 152, 132, 67, 32, 158, 138, 137, 160, 179, 21, 33, 93, 7, 110, 31, 22, 187, 9, 183, 70, 144, 14, 103, 171, 122, 72, 68, 28, 19, 71, 26, 24, 125, 106, 130, 15, 128, 39, 136, 88, 79, 163, 174, 156, 13, 48, 126, 83, 54, 8, 149, 153, 53, 60, 148, 127, 89, 165, 51, 44, 186, 173, 23, 11, 155, 42, 159, 124, 139, 94, 91, 43, 17, 81, 58, 49, 162, 69, 101, 143, 133, 30, 12, 52, 129, 107, 167, 27, 142, 18, 102"
"Harry","176"
"HenryKnightley","128, 85, 29, 35, 87, 172, 111, 16, 121, 182, 30"
"JohnKnightley","47, 110, 39, 14, 187, 41, 37, 43, 50, 35, 137, 112, 48, 129, 51, 182, 86, 16, 30, 119, 111, 174, 53, 67, 42, 38, 115, 116, 179, 29, 34, 148, 44, 186"
"JohnSaunders","89"
"LitteIsabellaKnightley","16, 38"
"LittleEmmaKnightley","37"
"LittleGeorgeKnightley","16"
"LittleJohnKnightley","35, 182, 29, 121, 111, 119"
"LiutenantFairfax","62"
"Miss Martin","186, 88, 70, 68, 23, 9, 71"
"MissBates","136, 82, 125, 83, 86, 148, 132, 141, 149, 67, 7, 81, 134, 62, 97, 100, 87, 109, 85, 6, 76, 59, 63, 111, 150, 174, 99, 107, 147, 31, 145, 32, 88, 58, 127, 133, 142, 146, 175, 73, 91, 90, 108, 123, 8, 65, 89, 38, 66, 122, 77, 93, 84, 180, 143, 96, 74"
"MissBickerton","127, 128"
"MissCaroline Otway","123"
"MissGilbert","94"
"MissJaneFairfax","176, 152, 148, 90, 113, 173, 76, 133, 136, 174, 87, 126, 110, 141, 116, 171, 98, 135, 153, 175, 139, 143, 89, 88, 77, 142, 32, 185, 86, 164, 177, 162, 180, 158, 122, 146, 60, 107, 114, 166, 138, 67, 39, 65, 125, 132, 74, 84, 85, 163, 58, 147, 161, 73, 92, 62, 155, 91, 64, 93, 81, 96, 100, 115, 63, 168, 134, 94, 172, 157, 145, 149, 82, 108, 111, 102, 184, 99, 109, 150, 160, 123, 137, 186, 83, 59, 112, 66"
"MissNash","10, 88, 20, 24, 31, 28, 25, 26"
"MissOtway","126, 123"
"MissPrince","10"
"MissRichardson","10"
"Mr. Wingfield","39, 174, 34, 38"
"MrBragge","146, 117"
"MrCole","86, 30, 58, 94, 33, 28, 68, 82, 79, 109, 80, 84, 119, 81, 66, 88, 175, 87"
"MrCoxe","84, 81"
"MrGeorgeKnightley","29, 110, 183, 21, 11, 12, 174, 125, 178, 13, 4, 86, 130, 67, 135, 173, 2, 133, 17, 79, 141, 24, 172, 41, 78, 94, 8, 23, 171, 127, 119, 22, 26, 3, 84, 179, 99, 116, 145, 136, 108, 112, 14, 63, 75, 56, 48, 150, 187, 146, 106, 137, 81, 98, 124, 167, 7, 40, 156, 51, 165, 126, 58, 142, 52, 186, 157, 164, 162, 30, 143, 180, 159, 158, 163, 66, 57, 55, 43, 176, 129, 182, 185, 184, 37, 27, 85, 134, 91, 90, 87, 138, 132, 160, 148, 155, 65, 38, 93, 109"
"MrGeorgeOtway","123, 125"
"MrGraham","39"
"MrOtway","123"
"MrPerry","60, 40, 47, 164, 66, 24, 132, 163, 26, 104, 95, 39, 38, 34, 41, 80, 96, 90, 175, 6, 25, 43, 149, 185, 167"
"MrPhillipElton","126, 11, 71, 107, 103, 119, 187, 141, 128, 26, 17, 42, 105, 28, 54, 122, 7, 130, 27, 44, 125, 136, 58, 88, 135, 15, 159, 4, 156, 32, 43, 34, 84, 102, 30, 106, 124, 31, 147, 51, 117, 41, 180, 186, 20, 77, 33, 66, 16, 24, 53, 169, 132, 52, 83, 67, 48, 127, 12, 173, 108, 175, 70, 68, 110, 25, 49, 18, 176, 19, 69, 21, 81, 47"
"MrsBates","89, 125, 29, 88, 149, 7, 62, 38, 121, 60, 110, 82, 59, 73, 175, 81, 174, 145, 77, 79, 39, 63, 132, 32, 65, 90, 67, 133, 122, 160, 92, 111, 74, 134, 112"
"MrsBird","105"
"MrsBragge","114, 175, 137, 146"
"MrsBrown","69"
"MrsCampbell","107, 76, 62, 108, 132, 63, 184, 152, 177, 82, 59, 153, 73, 39, 86, 83, 147, 186, 60, 114"
"MrsChurchill","121, 118, 147, 89, 169, 101, 135, 84, 117, 56, 153, 151, 45, 98, 46, 55, 139, 120, 148, 5, 138, 78, 185, 149"
"MrsCole","69, 180, 58, 81, 79, 59, 136, 67, 66, 82, 145, 150, 86, 146, 87, 80"
"MrsElton","176, 115, 175, 136, 107, 110, 111, 142, 135, 148, 102, 116, 124, 125, 105, 143, 103, 132, 68, 123, 109, 106, 137, 108, 66, 178, 180, 119, 122, 117, 114, 104, 141, 146, 168, 127, 118, 69, 70, 187, 126, 172, 147, 169, 174"
"MrsFordEM","89"
"MrsGilbert","94, 124"
"MrsGoddard","68, 47, 163, 183, 71, 26, 174, 127, 8, 67, 41, 23, 21, 80, 22, 89, 54, 7, 20, 70, 81, 43, 25, 18, 42, 53, 10, 79, 24, 110, 9"
"MrsHodges","93, 91, 90, 176, 136"
"MrsHughes","123"
"MrsIsabellaKnightley","96, 110, 137, 29, 186, 174, 48, 44, 86, 166, 112, 45, 119, 35, 17, 16, 13, 34, 1, 39, 179, 37, 180, 148, 14, 160, 2, 102, 53, 178, 38"
"MrsJamesCooper","105"
"MrsMartin","186, 71, 70, 9, 68, 88, 10, 23"
"MrsPartridge","105, 114"
"MrsPerry","132, 38, 180, 66, 110, 150, 6, 133"
"MrsSmallridge","149, 146, 172"
"MrsStokes","97, 123, 95"
"MrsSuckling","146, 137, 135"
"MrSuckling","119, 108, 122, 117, 114, 103, 146, 135, 104"
