"V1","V2"
"2","Abel Magwitch"
"3","Joe Gargery"
"3","Mrs Joe Gargery"
"3","Pip"
"4","Joe Gargery"
"4","Mrs Joe Gargery"
"4","Pip"
"5","Abel Magwitch"
"5","Joe Gargery"
"5","Mrs Joe Gargery"
"6","Joe Gargery"
"7","Abel Magwitch"
"7","Joe Gargery"
"8","Abel Magwitch"
"9","Joe Gargery"
"9","Mrs Joe Gargery"
"10","Joe Gargery"
"10","Mr Hubble"
"10","Mr Wopsle"
"10","Mrs Hubble"
"10","Mrs Joe Gargery"
"10","Uncle Pumblechook"
"11","Joe Gargery"
"11","Mr Hubble"
"11","Mr Wopsle"
"11","Mrs Hubble"
"11","Mrs Joe Gargery"
"11","Uncle Pumblechook"
"12","Joe Gargery"
"12","Mr Hubble"
"12","Mr Wopsle"
"12","Mrs Joe Gargery"
"12","Pip"
"12","Uncle Pumblechook"
"13","Joe Gargery"
"13","Mr Wopsle"
"13","Mrs Joe Gargery"
"13","Uncle Pumblechook"
"14","Joe Gargery"
"14","Mr Hubble"
"14","Mr Wopsle"
"14","Mrs Joe Gargery"
"14","Pip"
"14","Uncle Pumblechook"
"15","Abel Magwitch"
"15","Joe Gargery"
"15","Mr Wopsle"
"16","Abel Magwitch"
"16","Compeyson"
"16","Joe Gargery"
"16","Mr Wopsle"
"16","Mrs Joe Gargery"
"18","Joe Gargery"
"18","Mr Wopsle"
"18","Mrs Joe Gargery"
"18","Uncle Pumblechook"
"19","Joe Gargery"
"19","Mr Wopsle"
"19","Mrs Joe Gargery"
"19","Pip"
"20","Joe Gargery"
"20","Pip"
"21","Joe Gargery"
"21","Mrs Joe Gargery"
"21","Pip"
"21","Uncle Pumblechook"
"22","Joe Gargery"
"22","Mrs Joe Gargery"
"22","Pip"
"22","Uncle Pumblechook"
"23","Miss Havisham"
"23","Mrs Joe Gargery"
"23","Pip"
"23","Uncle Pumblechook"
"24","Miss Havisham"
"24","Uncle Pumblechook"
"25","Miss Havisham"
"25","Mrs Joe Gargery"
"25","Uncle Pumblechook"
"26","Estella"
"26","Joe Gargery"
"26","Miss Havisham"
"26","Mrs Joe Gargery"
"26","Pip"
"27","Estella"
"27","Miss Havisham"
"27","Uncle Pumblechook"
"28","Joe Gargery"
"28","Miss Havisham"
"28","Mrs Joe Gargery"
"28","Uncle Pumblechook"
"29","Joe Gargery"
"29","Miss Havisham"
"29","Mrs Joe Gargery"
"29","Pip"
"29","Uncle Pumblechook"
"30","Estella"
"30","Joe Gargery"
"30","Miss Havisham"
"30","Mrs Joe Gargery"
"30","Pip"
"31","Biddy"
"31","Joe Gargery"
"31","Mr Wopsle"
"31","Mrs Joe Gargery"
"31","Pip"
"32","Abel Magwitch"
"32","Joe Gargery"
"32","Mr Wopsle"
"32","Pip"
"33","Joe Gargery"
"33","Miss Havisham"
"33","Mr Wopsle"
"33","Mrs Joe Gargery"
"34","Estella"
"34","Miss Havisham"
"34","Mrs Joe Gargery"
"35","Camilla"
"35","Estella"
"35","Miss Havisham"
"36","Camilla"
"36","Estella"
"36","Miss Havisham"
"36","Mr Camilla"
"36","Sarah Pocket"
"36","Uncle Pumblechook"
"37","Camilla"
"37","Estella"
"37","Miss Havisham"
"37","Mr Camilla"
"37","Pip"
"37","Sarah Pocket"
"38","Estella"
"39","Estella"
"39","Joe Gargery"
"40","Estella"
"40","Herbert Pocket"
"40","Joe Gargery"
"40","Miss Havisham"
"41","Biddy"
"41","Estella"
"41","Herbert Pocket"
"41","Joe Gargery"
"41","Miss Havisham"
"41","Mrs Joe Gargery"
"41","Uncle Pumblechook"
"42","Joe Gargery"
"42","Mrs Joe Gargery"
"43","Estella"
"43","Joe Gargery"
"43","Miss Havisham"
"43","Mrs Joe Gargery"
"43","Pip"
"43","Uncle Pumblechook"
"44","Estella"
"44","Joe Gargery"
"44","Miss Havisham"
"44","Mrs Joe Gargery"
"44","Pip"
"44","Uncle Pumblechook"
"45","Joe Gargery"
"45","Mr Wopsle"
"45","Mrs Joe Gargery"
"45","Uncle Pumblechook"
"46","Estella"
"46","Joe Gargery"
"46","Miss Havisham"
"46","Mrs Joe Gargery"
"47","Biddy"
"47","Estella"
"47","Joe Gargery"
"47","Miss Havisham"
"47","Mr Wopsle"
"47","Pip"
"48","Joe Gargery"
"48","Miss Havisham"
"48","Pip"
"49","Estella"
"49","Herbert Pocket"
"49","Joe Gargery"
"49","Miss Havisham"
"49","Mrs Joe Gargery"
"49","Orlick Dolge"
"49","Pip"
"49","Sarah Pocket"
"50","Mr Wopsle"
"50","Orlick Dolge"
"50","Sarah Pocket"
"50","Uncle Pumblechook"
"51","Joe Gargery"
"51","Mr Wopsle"
"51","Mrs Joe Gargery"
"51","Orlick Dolge"
"51","Pip"
"52","Abel Magwitch"
"52","Compeyson"
"52","Joe Gargery"
"52","Mr Wopsle"
"52","Mrs Joe Gargery"
"52","Orlick Dolge"
"53","Biddy"
"53","Joe Gargery"
"53","Mr Wopsle"
"53","Mrs Joe Gargery"
"53","Orlick Dolge"
"54","Biddy"
"54","Estella"
"54","Miss Havisham"
"54","Mr Wopsle"
"54","Mrs Joe Gargery"
"54","Sarah Pocket"
"55","Biddy"
"55","Estella"
"55","Joe Gargery"
"55","Miss Havisham"
"55","Pip"
"56","Biddy"
"56","Estella"
"56","Mrs Joe Gargery"
"56","Orlick Dolge"
"56","Pip"
"57","Biddy"
"57","Estella"
"57","Joe Gargery"
"57","Miss Havisham"
"57","Mrs Joe Gargery"
"57","Orlick Dolge"
"58","Joe Gargery"
"58","Mr Wopsle"
"59","Joe Gargery"
"59","Miss Havisham"
"59","Pip"
"60","Biddy"
"60","Camilla"
"60","Joe Gargery"
"60","Miss Havisham"
"60","Mr Camilla"
"60","Mr Jaggers"
"60","Mr Pocket"
"60","Mr Wopsle"
"60","Pip"
"61","Biddy"
"61","Joe Gargery"
"61","Mr Jaggers"
"61","Mrs Joe Gargery"
"61","Pip"
"62","Biddy"
"62","Estella"
"62","Joe Gargery"
"62","Miss Havisham"
"62","Mrs Hubble"
"62","Mrs Joe Gargery"
"62","Pip"
"62","Uncle Pumblechook"
"64","Biddy"
"64","Estella"
"64","Joe Gargery"
"64","Miss Havisham"
"64","Pip"
"65","Biddy"
"65","Joe Gargery"
"66","Mr Trabb"
"66","Trabb's Boy"
"66","Uncle Pumblechook"
"67","Mrs Joe Gargery"
"67","Uncle Pumblechook"
"68","Biddy"
"68","Joe Gargery"
"68","Miss Havisham"
"68","Mr Jaggers"
"68","Pip"
"68","Sarah Pocket"
"68","Uncle Pumblechook"
"69","Biddy"
"69","Joe Gargery"
"69","Mrs Joe Gargery"
"69","Pip"
"70","Mr Jaggers"
"70","Pip"
"71","Mr Jaggers"
"72","Herbert Pocket"
"72","John Wemmick"
"72","Mike"
"72","Mr Jaggers"
"72","Pip"
"73","John Wemmick"
"73","Mr Jaggers"
"74","Herbert Pocket"
"74","John Wemmick"
"74","Mr Pocket"
"75","Herbert Pocket"
"75","John Wemmick"
"75","Mr Jaggers"
"76","Estella"
"76","Herbert Pocket"
"76","Miss Havisham"
"76","Mr Jaggers"
"76","Mr Trabb"
"76","Pip"
"77","Herbert Pocket"
"77","Miss Havisham"
"77","Pip"
"77","Uncle Pumblechook"
"78","Estella"
"78","Herbert Pocket"
"78","Miss Havisham"
"78","Pip"
"79","Biddy"
"79","Herbert Pocket"
"79","Joe Gargery"
"80","Herbert Pocket"
"80","Mr Pocket"
"80","Pip"
"81","Bentley Drummle"
"81","Herbert Pocket"
"81","Millers"
"81","Mr Pocket"
"81","Mrs Pocket"
"82","Bentley Drummle"
"82","Dunstable"
"82","Flopson"
"82","Herbert Pocket"
"82","Millers"
"82","Mr Pocket"
"82","Mrs Pocket"
"82","Startop"
"83","Bentley Drummle"
"83","Flopson"
"83","Joe Gargery"
"83","Millers"
"83","Mr Pocket"
"83","Mrs Pocket"
"83","Startop"
"84","Mr Pocket"
"84","Mrs Pocket"
"84","Pip"
"85","Herbert Pocket"
"85","John Wemmick"
"85","Mr Jaggers"
"85","Mr Pocket"
"85","Pip"
"86","John Wemmick"
"86","Mr Jaggers"
"86","Pip"
"87","Mr Jaggers"
"88","Bentley Drummle"
"88","Camilla"
"88","Georiana Pocket"
"88","Herbert Pocket"
"88","John Wemmick"
"88","Miss Havisham"
"88","Mr Camilla"
"88","Mr Jaggers"
"88","Mr Pocket"
"88","Mrs Pocket"
"88","Pip"
"88","Startop"
"89","John Wemmick"
"89","Pip"
"90","John Wemmick"
"90","Mr Jaggers"
"90","Pip"
"90","The Aged"
"91","Bentley Drummle"
"91","John Wemmick"
"91","Startop"
"92","Bentley Drummle"
"92","Herbert Pocket"
"92","John Wemmick"
"92","Mr Jaggers"
"92","Startop"
"93","Bentley Drummle"
"93","Herbert Pocket"
"93","Mr Jaggers"
"93","Mr Pocket"
"93","Mrs Pocket"
"93","Pip"
"93","Startop"
"94","Avenger"
"94","Bentley Drummle"
"94","Biddy"
"94","Herbert Pocket"
"94","Joe Gargery"
"94","Mr Wopsle"
"94","Pip"
"95","Avenger"
"95","Herbert Pocket"
"95","Joe Gargery"
"96","Biddy"
"96","Estella"
"96","Herbert Pocket"
"96","Joe Gargery"
"96","Miss Havisham"
"96","Pip"
"96","Uncle Pumblechook"
"97","Abel Magwitch"
"97","Avenger"
"97","Compeyson"
"97","Herbert Pocket"
"97","Joe Gargery"
"97","Miss Havisham"
"97","Mr Pocket"
"97","Trabb's Boy"
"98","Herbert Pocket"
"98","Pip"
"99","Uncle Pumblechook"
"100","Estella"
"100","Joe Gargery"
"100","Miss Havisham"
"100","Orlick Dolge"
"101","Estella"
"101","Herbert Pocket"
"101","Joe Gargery"
"101","Miss Havisham"
"101","Mr Pocket"
"101","Pip"
"101","Sarah Pocket"
"102","Estella"
"102","Joe Gargery"
"102","Miss Havisham"
"103","Estella"
"103","Miss Havisham"
"103","Pip"
"104","Estella"
"104","Joe Gargery"
"104","Miss Havisham"
"104","Mr Jaggers"
"104","Sarah Pocket"
"105","Miss Havisham"
"105","Mr Jaggers"
"105","Mr Trabb"
"105","Orlick Dolge"
"105","Pip"
"105","Trabb's Boy"
"105","Uncle Pumblechook"
"106","Avenger"
"106","Estella"
"106","Herbert Pocket"
"106","Joe Gargery"
"106","Mr Jaggers"
"106","Pip"
"107","Estella"
"107","Herbert Pocket"
"107","Miss Havisham"
"107","Mr Jaggers"
"107","Pip"
"108","Clara Barley"
"108","Herbert Pocket"
"108","Joe Gargery"
"108","Mr Wopsle"
"109","Mr Wopsle"
"110","Herbert Pocket"
