"Character","Node"
"Annamaria Middleton","53, 54, 47"
"Anne Steele","93, 50, 55, 131, 48, 59, 104, 57, 87, 82, 56, 103, 46, 49, 51, 95, 88, 133, 52, 47, 107, 81, 94, 102, 53"
"Betty","108, 104, 98, 58"
"Biddy Henshawe","72"
"Cartwright","61"
"ColonelBrandon","143, 41, 84, 89, 85, 25, 111, 138, 27, 29, 130, 80, 127, 112, 118, 126, 74, 135, 26, 79, 140, 45, 14, 77, 20, 115, 15, 73, 141, 129, 75, 132, 95, 139, 114, 109, 107, 144, 44, 110, 142, 117, 81, 22, 106, 63, 61, 65, 116, 18, 13, 133, 64, 88, 60, 108, 120, 87"
"Edward Ferrars","51, 19, 135, 98, 99, 109, 84, 103, 39, 35, 83, 94, 7, 110, 52, 104, 5, 41, 101, 71, 143, 136, 56, 137, 102, 100, 80, 50, 126, 90, 67, 97, 38, 95, 107, 9, 139, 112, 8, 20, 142, 48, 53, 16, 87, 40, 6, 92, 15, 141, 113, 70, 111, 138, 91, 133, 59, 36, 37, 49, 115, 140, 108, 55"
"Elinor Dashwood","77, 39, 58, 108, 102, 103, 49, 47, 50, 64, 9, 27, 65, 43, 24, 82, 55, 29, 88, 5, 106, 48, 104, 36, 23, 2, 18, 54, 20, 81, 19, 89"
"ElizaBrandon","122, 133, 78, 129, 79, 132"
"ElizaWilliams","29, 80, 27, 77"
"Harry Dashwood","83, 3, 88"
"John Willoughby","126, 74, 77, 122, 131, 34, 98, 93, 31, 65, 127, 64, 66, 24, 18, 70, 129, 133, 25, 27, 35, 63, 45, 28, 68, 32, 121, 29, 80, 128, 44, 114, 22, 17, 73, 132, 61, 120, 130, 144, 125, 20, 33, 67, 76, 39, 30, 81, 62, 78, 124, 26, 19, 123, 69, 40, 71, 79, 60, 58, 119"
"Lady Mary Middleton","112, 63"
"Lord Morton","84, 89"
"LordCourtland","95"
"Lucy Steele","140, 108, 98, 102, 93, 52, 133, 57, 55, 46, 92, 111, 110, 90, 48, 81, 99, 50, 59, 49, 137, 105, 131, 135, 96, 87, 138, 114, 53, 89, 139, 47, 91, 88, 100, 97, 94, 143, 51, 56, 104, 136, 95, 54, 103, 82"
"Marianne Dashwood","29, 15, 44, 126, 25, 92, 136, 35, 83, 2, 100, 46, 8, 72, 88, 41, 53, 38, 127, 14, 7, 43, 59, 24, 77, 62, 106, 55, 30, 17, 9, 31, 71, 56, 18, 89, 80, 141, 118, 48, 135, 70, 75, 67, 87, 99, 39, 20, 49, 143, 32, 137, 142, 113, 22, 13, 97, 138, 76, 124, 11, 130, 54, 36, 42, 34, 125, 37, 140, 60, 116, 104, 79, 109, 3, 6, 61, 117, 64, 66, 122, 58, 119, 108, 101, 73, 114, 65, 120, 85, 47, 121, 115, 52, 82, 123, 27, 133, 93, 111, 95, 23, 68, 26, 69, 33, 102, 131, 98, 94, 19, 134, 129, 63, 91, 81, 132, 74, 144"
"Martha Sharpe","103"
"Miss Godby","102"
"Miss Morton","112, 87, 89, 142, 103, 88, 102, 139, 101, 100, 84"
"Miss Sophia Grey","74, 123, 72, 73, 81"
"Miss Sparks","102"
"Miss Walker","73"
"Mr Jennings","22"
"Mr John Dashwood","95, 112, 94, 93, 4, 85, 100, 140, 83"
"Mr Pratt","137, 50, 94, 52, 135, 104, 133"
"Mr Richardson","104, 103"
"Mr Simpson","48"
"Mr Thomas Palmer","42, 115, 45, 43, 116, 41, 114, 46, 106, 64, 44, 61, 93, 120, 104, 97, 131"
"Mr. Rose","48"
"Mrs Charlotte Palmer","62, 90, 80, 73, 64, 42, 118, 61, 68, 106, 97, 108, 41, 43, 115, 93, 60, 58, 81, 65, 45, 44, 131, 114, 129, 116, 46, 124"
"Mrs Dashwood","1, 82, 30, 22, 133, 2, 31, 95, 139, 3, 11, 15, 4, 42, 96, 140, 5, 19, 17, 97, 43, 6, 36, 117, 80, 29, 8, 64, 38, 58, 90, 126, 9, 39, 136, 83, 40, 59, 24, 144, 111, 137, 13, 129, 127, 34, 87, 41, 25, 143, 66, 18, 134, 135, 132, 16, 44"
"Mrs Dennison","95"
"Mrs Fanny Dashwood","50, 95, 2, 3, 83, 1, 142, 12, 5, 143, 9, 4, 87, 111, 56, 113, 93"
"Mrs Ferrars","50, 101, 135, 111, 86, 140, 88, 55, 40, 90, 84, 36, 83, 97, 87, 8, 98, 134, 49, 142, 81, 139, 107, 112, 89, 100, 85, 143"
"Mrs Jennings","77, 42, 25, 20, 70, 65, 59, 81, 119, 15, 72, 69, 117, 34, 22, 111, 58, 116, 63, 104, 41, 114, 80, 85, 110, 62, 64, 102, 101, 13, 27, 60, 39, 105, 87, 124, 43, 97, 95, 46, 82, 55, 67, 90, 140, 76, 93, 107, 66, 74, 109, 61, 129, 48, 123, 98, 99, 83, 84, 68, 127, 106, 100, 115, 144, 71, 135, 142, 73, 118, 26, 131, 108, 29"
"Mrs Richardson","103, 104"
"Mrs Taylor","72, 73"
"MrsBurgess","140"
"MrsClarke","102"
"Robert Ferrars","5, 101"
"Sally","133"
"Sir John Middleton","58, 13, 11, 123, 17, 18, 25, 45, 76, 22, 65, 19, 48, 84, 85, 87, 96, 127, 35, 70, 34, 46, 44, 9, 51, 64, 14, 83, 15, 89, 29, 20, 131, 59, 144, 43, 53, 104, 93, 27, 26, 57, 12, 41, 124, 42, 80, 39, 73, 63, 47, 71, 8, 130"
"The Miss Careys","27, 26, 39, 126"
"The Westons","44"
"The Whitakers","39"
"TheOldGentlemanDashwood","1"
"Thomas","133, 139, 134"
