1;1;1;0;1;1;0;NA;0
2;1;1;1.03972077083992;0.946394630357186;3;1;0.5;0
3;1;2;1.27703425946614;0.921185496588554;4;2;0.333333333333333;0
4;1;3;1.63263092715435;0.911188669681059;6;3;0.25;0.16666667163372
5;1;4;1.61705315250955;0.902494548113777;6;4;0.2;0.21875
6;1;5;1.61106567632297;0.899152874027821;6;4;0.2;0.319444417953491
7;1;6;1.66237695919282;0.927790246259463;6;4;0.214285714285714;0.222222223877907
8;2;5;1.63993415528339;0.915264678908005;6;4;0.178571428571429;0.24499998986721
9;1;7;1.73935714589373;0.893852754063769;7;4;0.166666666666667;0.322916656732559
10;1;8;1.94073352013821;0.883265889229691;9;5;0.144444444444444;0.295857965946198
11;1;9;2.03970275996856;0.885831653377181;10;5;0.145454545454545;0.291015625
12;1;10;2.02936342867199;0.881341338848508;10;5;0.128787878787879;0.333910048007965
13;1;11;2.03561892539008;0.884058066554737;10;5;0.121794871794872;0.355955690145493
14;1;12;2.14084342118347;0.861538771030339;12;5;0.115384615384615;0.366213142871857
15;1;13;2.22680274011446;0.868166357217389;13;6;0.104761904761905;0.364669442176819
16;1;14;2.28316227105767;0.890139317727992;13;7;0.0958333333333333;0.411153107881546
17;1;15;2.30336398463234;0.898015384955562;13;7;0.0955882352941176;0.434171617031097
18;1;16;2.3438324429022;0.888132446612633;14;7;0.0915032679738562;0.463647991418839
19;2;7;2.33306252420075;0.884051474751738;14;7;0.087719298245614;0.444999992847443
20;1;17;2.35154442302498;0.891054694657888;14;7;0.0842105263157895;0.46142578125
21;1;18;2.3763352506788;0.877507828219583;15;7;0.0785714285714286;0.438475668430328
22;1;19;2.38419731344159;0.880411047207025;15;7;0.0757575757575758;0.474693894386292
23;2;19;2.38468203291645;0.880590039263619;15;8;0.0711462450592885;0.488811731338501
24;1;20;2.41894059416859;0.872448399853006;16;8;0.0688405797101449;0.510734081268311
25;2;20;2.43398822274114;0.877875684632698;16;8;0.065;0.512491762638092
26;1;21;2.42254502107847;0.873748422060039;16;9;0.0630769230769231;0.531528830528259
27;1;22;2.42537499436118;0.874769119165244;16;9;0.0641025641025641;0.528148174285889
28;1;23;2.43882231139024;0.860797269823197;17;9;0.0608465608465608;0.534262776374817
29;1;24;2.48846035657816;0.860948198023306;18;9;0.0591133004926108;0.527994751930237
30;1;25;2.50911246603892;0.852152985268942;19;9;0.0563218390804598;0.532486438751221
31;1;26;2.49970412123784;0.848957692424482;19;9;0.0559139784946237;0.541974902153015
32;1;27;2.51819803675152;0.840595155642548;20;9;0.0534274193548387;0.5516197681427
33;1;28;2.5545685322299;0.839070358154464;21;9;0.0520833333333333;0.565785109996796
34;1;29;2.66133484024459;0.826790154402294;25;9;0.0525846702317291;0.585607588291168
35;1;30;2.70017819463424;0.828759419226403;26;9;0.0521008403361344;0.583636879920959
36;1;31;2.74130328039166;0.841381846240917;26;9;0.0507936507936508;0.5848388671875
37;1;32;2.7824792030853;0.84424057264054;27;9;0.0503003003003003;0.584428608417511
38;1;33;2.87025269303267;0.8523910098639;29;10;0.0490753911806543;0.582965791225433
39;0;0;2.87025269303267;0.8523910098639;29;10;0.0465587044534413;0.582965791225433
40;1;34;2.89616559384876;0.860086472966765;29;11;0.0448717948717949;0.581938743591309
41;1;35;2.91980932637239;0.867108051621387;29;11;0.0445121951219512;0.577875852584839
42;1;36;2.92781433459787;0.869485332570152;29;11;0.0441347270615563;0.578081727027893
43;1;37;2.95175723746027;0.876595757098099;29;11;0.0437430786267996;0.599182784557343
44;1;38;2.96051054653255;0.879195264095477;29;11;0.0422832980972516;0.603671848773956
45;1;39;2.96483568026879;0.880479717245602;29;11;0.0439393939393939;0.561897277832031
46;1;40;2.96109347981804;0.879368380244135;29;11;0.042512077294686;0.575800657272339
47;1;41;2.96900386614101;0.881717560928687;29;11;0.0420906567992599;0.537072837352753
48;1;42;2.96883179429119;0.881666460027991;29;11;0.0429964539007092;0.521149933338165
49;1;43;2.96362098221906;0.88011898325873;29;11;0.0420918367346939;0.51581472158432
50;1;44;2.96090867169025;0.879313496997423;29;11;0.0420408163265306;0.533462166786194
51;1;45;2.95120787676707;0.876432611143323;29;11;0.0407843137254902;0.537490725517273
52;1;46;2.94447174548655;0.874432153915736;29;11;0.0399698340874811;0.552910327911377
53;2;21;2.93404249551972;0.871334935704626;29;11;0.0391872278664731;0.532536029815674
54;1;47;2.93346890768156;0.871164594912749;29;11;0.0387840670859539;0.537456393241882
55;1;48;2.93295488094397;0.871011942231327;29;11;0.0383838383838384;0.541089594364166
56;1;49;2.96313334115899;0.862884211475461;31;11;0.0376623376623377;0.539907813072205
57;1;50;2.98455921801187;0.861161756613034;32;11;0.037280701754386;0.550314247608185
58;1;51;3.0062905530682;0.859798098593936;33;11;0.0366001209921355;0.549142837524414
59;2;10;3.00304181927008;0.858868961807869;33;11;0.0356516656925774;0.548172533512115
60;1;52;2.99625889154845;0.856929046734789;33;11;0.0355932203389831;0.582419991493225
61;1;53;2.99625604784815;0.856928233437448;33;11;0.0352459016393443;0.585211277008057
62;1;54;2.9964487100105;0.856983334751821;33;11;0.0349021681649921;0.559601664543152
63;2;15;2.99499685232849;0.856568103937505;33;11;0.0343061955965182;0.580196022987366
64;1;55;3.00249495767785;0.858712559574321;33;11;0.0339781746031746;0.554398238658905
65;1;56;3.00312620467866;0.858893096006666;33;11;0.0331730769230769;0.559861421585083
66;1;57;3.00315249581071;0.858900615261689;33;11;0.0333333333333333;0.56799840927124
67;1;58;3.00411987789529;0.859177286216228;33;11;0.032790592492085;0.567538678646088
68;1;59;3.0065569746828;0.859874295087128;33;11;0.0322651448639157;0.581910312175751
69;1;60;3.03174021846907;0.852726699618547;35;11;0.0319693094629156;0.565711081027985
70;1;61;3.07309006476052;0.844815745887837;38;11;0.0314699792960662;0.564382791519165
71;1;62;3.08649093811647;0.848499747521755;38;11;0.030784708249497;0.566982805728912
72;1;63;3.12927209313563;0.848298821379425;40;11;0.0307120500782473;0.579780161380768
73;1;64;3.14532514607589;0.846981044013314;41;11;0.0302511415525114;0.586171388626099
74;1;65;3.16213135383169;0.846016817100059;42;11;0.0296186597556461;0.589179694652557
75;1;66;3.17261559822404;0.848821838801566;42;11;0.0291891891891892;0.606214761734009
76;1;67;3.17498510990423;0.849455793089179;42;11;0.0287719298245614;0.610555410385132
77;1;68;3.1890253012974;0.853212195561053;42;11;0.028879015721121;0.619778752326965
78;1;69;3.19020777484889;0.853528562086792;42;11;0.0288045288045288;0.608640432357788
79;1;70;3.20500081439144;0.857486386360554;42;11;0.0285621551444336;0.613152146339417
80;1;71;3.21686269489214;0.855275602451946;43;11;0.0281645569620253;0.615799784660339
81;1;72;3.22466013734397;0.857348728638265;43;11;0.0280864197530864;0.615263879299164
82;1;73;3.23382257733124;0.854561449126651;44;11;0.0274013851249624;0.615263879299164
83;2;1;3.23513226497956;0.854907543740033;44;11;0.026888039964737;0.616291880607605
84;3;1;3.23620122633589;0.855190024656623;44;11;0.0263912794033276;0.614972233772278
85;1;74;3.25280904788123;0.84959877696148;46;11;0.0260504201680672;0.614521861076355
86;1;75;3.26475488260162;0.852718900651138;46;11;0.025718194254446;0.613923132419586
87;1;76;3.26699461889097;0.853303895707453;46;11;0.0253942796043839;0.621662080287933
88;1;77;3.2716584093144;0.854522027660922;46;11;0.0250783699059561;0.618326783180237
89;1;78;3.27892740138186;0.856420610294992;46;11;0.0247701736465781;0.623392462730408
90;1;79;3.28187685674951;0.857190976349737;46;11;0.0243445692883895;0.625496387481689
91;1;80;3.2851285669706;0.858040288124947;46;11;0.0241758241758242;0.627027869224548
92;1;81;3.28560987735405;0.858166001226175;46;11;0.0238891543239369;0.625450015068054
93;1;82;3.27856769097944;0.856326657802404;46;11;0.0237260402057036;0.631415486335754
94;1;83;3.27532924826633;0.855480811357741;46;11;0.0233356211393274;0.633266031742096
95;2;79;3.27617413484417;0.85570148665489;46;12;0.022956326987682;0.631493151187897
96;1;84;3.28292777153848;0.852675822111431;47;12;0.0226973684210526;0.636619329452515
97;1;85;3.29352656160243;0.85077642631376;48;12;0.0224441580756014;0.636340737342834
98;1;86;3.30005550367436;0.852462968049394;48;12;0.022196507468967;0.640955984592438
99;1;87;3.31356688564456;0.851418264932019;49;13;0.0219542362399505;0.645286440849304
100;1;88;3.3483583287861;0.843353184524512;53;14;0.0216161616161616;0.647349119186401
101;1;89;3.37270508464647;0.849485417718063;53;14;0.0214851485148515;0.648007035255432
