"Character","Node"
"Ada Clare","48, 267, 24, 82, 45, 212, 377, 360, 260, 182, 89, 189, 103, 145, 230, 23, 40, 53, 81, 77, 22, 102, 233, 367, 190, 384, 228, 361, 42, 140, 46, 21, 299, 359, 74, 29, 31, 382, 185, 379, 90, 44, 16, 86, 383, 214, 266, 139, 47, 17, 34, 387, 298, 28, 13, 100, 364, 25, 220, 261, 14, 19, 78, 43, 305, 270, 271, 358, 213, 49, 92, 304, 192, 232, 111, 259, 272, 91, 27, 108, 18, 51, 105, 73, 88, 372, 52, 83, 353, 229, 180, 307, 366, 50, 301, 141, 144, 112, 101, 263, 300, 181, 191, 106, 110, 215, 33, 258, 76, 75, 20, 231, 30, 262, 226, 148, 274, 269, 80, 147, 87, 265, 219, 26, 362, 306"
"Alfred Pardiggle","44, 43"
"Allan Woodcourt","284, 356, 358, 367, 276, 275, 383, 86, 105, 355, 279, 299, 300, 298, 283, 88, 219, 360, 303, 304, 274, 377, 282, 366, 308, 273, 100, 362, 277, 278, 382, 379, 104, 354, 357, 281, 311, 280, 388, 359, 179, 353, 301, 217, 384"
"Arethusa Skimpole","261, 364, 260, 259"
"Bartholomew Smallweed","127, 202, 120, 126, 244, 121, 243, 201, 128"
"Bob Stables","5, 247, 171, 170, 346"
"Captain Hawden","21, 166, 177, 58, 131, 163, 165, 321, 178, 62"
"Captain Swosser","76, 100, 75, 101"
"Caroline Caddy","234, 142, 140, 141, 241, 226, 28, 105, 382, 17, 83, 144, 25, 216, 299, 301, 213, 181, 86, 183, 88, 304, 180, 82, 300, 298, 184, 85, 237, 235, 145, 185, 16, 143, 236, 182, 387"
"Charley","189, 145, 221, 226, 364, 187, 127, 146, 272, 181, 213, 220, 271, 225, 91, 377, 307, 188, 95, 266, 191, 219, 128, 214, 186, 268, 366, 216, 215, 369, 190, 338, 212, 387, 93, 92, 223, 130, 265, 269, 192, 182, 270"
"Coavinses","49, 32, 90, 228, 95, 94, 57, 366, 58, 33, 91"
"Conversation Kenge","32, 13, 239, 102, 11, 12, 372, 216, 15, 73, 14, 86, 236, 147, 106, 10, 382, 383, 104, 9, 150, 151, 74, 53, 75, 371"
"Darby","136, 135"
"Egbert Pardiggle","45, 43, 44"
"Emma Neckett","233, 92, 146, 188, 387, 91, 186, 241"
