"Character","Node"
"Ada Clare","213, 144, 232, 89, 359, 145, 73, 367, 19, 212, 111, 102, 47, 20, 13, 182, 226, 360, 33, 49, 90, 74, 30, 304, 364, 27, 92, 75, 51, 358, 300, 46, 29, 269, 81, 305, 43, 18, 110, 233, 25, 28, 21, 112, 190, 228, 147, 361, 108, 180, 103, 384, 100, 45, 40, 31, 185, 372, 77, 17, 274, 377, 23, 263, 101, 299, 34, 229, 362, 88, 267, 258, 260, 83, 191, 307, 192, 106, 214, 366, 53, 181, 270, 105, 262, 42, 52, 231, 306, 141, 266, 148, 298, 382, 48, 379, 139, 44, 383, 22, 259, 220, 87, 14, 24, 80, 271, 76, 16, 219, 301, 265, 78, 91, 261, 387, 50, 82, 215, 26, 86, 140, 272, 189, 353, 230"
"Alfred Pardiggle","43, 44"
"Allan Woodcourt","366, 355, 301, 304, 357, 308, 280, 311, 281, 379, 279, 299, 362, 219, 353, 105, 278, 360, 104, 283, 274, 100, 358, 276, 359, 388, 217, 377, 273, 179, 300, 356, 298, 86, 354, 284, 367, 303, 88, 275, 277, 282, 384, 382, 383"
"Arethusa Skimpole","261, 260, 364, 259"
"Bartholomew Smallweed","127, 202, 128, 243, 120, 121, 126, 201, 244"
"Bob Stables","171, 247, 5, 346, 170"
"Captain Hawden","62, 321, 21, 131, 166, 163, 177, 58, 165, 178"
"Captain Swosser","100, 76, 75, 101"
"Caroline Caddy","213, 142, 387, 236, 83, 304, 88, 300, 182, 28, 237, 181, 241, 17, 85, 25, 16, 301, 234, 105, 143, 144, 185, 86, 82, 145, 216, 235, 298, 183, 382, 141, 140, 299, 226, 180, 184"
"Charley","225, 145, 190, 215, 213, 95, 364, 189, 127, 220, 182, 377, 272, 212, 266, 91, 130, 387, 146, 214, 270, 216, 268, 188, 269, 271, 265, 369, 186, 192, 191, 181, 187, 226, 221, 219, 366, 307, 93, 128, 338, 223, 92"
"Coavinses","32, 228, 94, 95, 57, 90, 58, 366, 33, 49, 91"
"Conversation Kenge","236, 106, 372, 102, 10, 32, 75, 150, 73, 53, 74, 382, 86, 147, 13, 9, 104, 239, 14, 383, 12, 371, 11, 15, 151, 216"
"Darby","135, 136"
"Egbert Pardiggle","44, 45, 43"
"Emma Neckett","146, 91, 186, 188, 387, 241, 92, 233"
"Esther Summerson","47, 8, 358, 269, 336, 377, 263, 225, 111, 230, 80, 105, 379, 49, 228, 212, 387, 352, 28, 73, 77, 388, 185, 224, 375, 18, 42, 11, 35, 271, 7, 367, 34, 104, 12, 177, 100, 9, 383, 363, 33, 229, 76, 183, 140, 305, 362, 273, 306, 369, 179, 234, 102, 141, 176, 43, 148, 235, 335, 181, 384, 118, 298, 78, 265, 41, 266, 301, 142, 110, 214, 338, 359, 139, 267, 101, 304, 258, 232, 103, 85, 378, 219, 272, 27, 151"
"Francis Pardiggle","43, 45"
"George Rouncewell","210, 374, 308, 309, 211, 163, 376, 160, 205, 281, 296, 167, 310, 151, 350, 128, 159, 168, 149, 152, 150, 161, 169, 351, 165, 206, 162, 153, 166, 311, 294, 131, 207, 348, 282, 164, 130, 129, 293, 295, 297, 208, 280, 373, 132, 209"
"Grandfather Smallweed","162, 120, 127, 371, 165, 321, 370, 128, 202, 131, 243, 122, 130, 244, 121, 167, 209, 164, 166, 123, 163, 203, 208, 207, 126, 161, 201, 320, 129, 322"
"Guster","155, 58, 157, 356, 158, 119, 354, 56, 57, 66, 115, 138, 116, 117, 156, 255"
"Inspector Bucket","314, 320, 135, 327, 341, 355, 369, 159, 336, 297, 313, 344, 335, 136, 155, 324, 316, 137, 325, 347, 356, 371, 294, 345, 326, 321, 352, 315, 370, 319, 375, 338, 295, 134, 152, 339, 340, 353, 318, 296, 255, 357, 322, 133, 317, 354, 153, 342, 138, 343, 323"
"James George Bogsby","203, 199"
"Jenny","216, 188, 47, 136, 342, 135, 215, 345, 341, 48, 186, 187"
"Jo","377, 136, 157, 280, 137, 188, 118, 278, 340, 134, 96, 155, 98, 65, 99, 158, 119, 97, 322, 187, 178, 117, 135, 156, 277, 279, 284, 189, 341, 283, 281, 282, 276, 66"
"Jobling","243, 197, 121, 201, 120, 381, 202, 200, 245, 196, 244, 380, 195, 242, 199, 125, 193, 123, 198, 122, 124, 194, 322, 332"
"John Jarndyce","144, 269, 111, 81, 227, 361, 329, 73, 152, 102, 29, 241, 146, 107, 49, 14, 369, 258, 336, 28, 370, 223, 94, 92, 18, 13, 46, 112, 52, 228, 371, 380, 261, 40, 51, 147, 358, 31, 44, 214, 91, 86, 270, 362, 75, 76, 149, 16, 271, 360, 88, 43, 15, 266, 183, 80, 53, 280, 9, 41, 230, 282, 237, 78, 27, 74, 11, 101, 145, 30, 306, 177, 372, 50, 25, 90, 340, 259, 103, 272, 301, 260, 283, 77, 26, 42, 89, 93, 87, 229, 262, 263, 47, 34, 367, 382, 153, 148, 33, 106, 299, 274"
"Judy Smallweed","243, 128, 164, 202, 126, 208, 279, 166, 129, 161, 162, 201, 131, 207, 165, 163, 127, 244, 209"
"Kitty Skimpole","260, 364, 261, 259"
"Krook","64, 203, 98, 63, 320, 195, 87, 243, 66, 125, 114, 88, 197, 25, 193, 86, 199, 194, 370, 244, 21, 124, 177, 322, 202, 62, 22, 59, 61, 123"
"Lady Dedlock","249, 336, 109, 39, 111, 203, 317, 287, 347, 70, 252, 38, 262, 5, 4, 99, 316, 247, 67, 69, 289, 248, 250, 172, 332, 35, 223, 68, 173, 71, 346, 174, 37, 335, 72, 314, 110, 251, 175, 285, 6, 286, 288, 349, 96, 226, 338, 254, 331, 112, 170, 246, 245, 340, 49, 108, 171, 195, 106, 178, 320, 221, 196, 385, 204, 52, 256, 319, 330, 321, 253, 176, 328, 139, 334, 177, 263"
"Laura Skimpole","260, 364, 259, 261"
"Lawrence Boythorn","221, 107, 109, 90, 233, 214, 215, 96, 110, 385, 220, 52, 108, 219, 53, 74, 106, 263, 51, 73, 50, 139, 71, 226, 338"
"Little Swills","65, 114, 199, 64, 203, 193, 243"
"Liz","187, 276, 136, 341, 186"
"Lord Boodle","170, 385, 386, 70"
"Mademoiselle Hortense","69, 256, 71, 325, 112, 324, 255, 113, 137, 323, 257, 326, 139"
"Malta Bagnet","293, 169, 330, 167, 292, 206, 210, 295, 168, 294"
"Matthew Bagnet","167, 209, 310, 330, 295, 208, 210, 207, 311, 327, 312, 293, 205, 294, 296, 169, 168, 206, 292, 211"
"Mercury","248, 318, 288, 6, 323, 204, 178, 287, 316, 5, 332, 96, 99, 320, 286, 290, 314, 317, 176, 175"
"Miss Barbary","177, 178, 9, 332"
"Miss Donny","11"
"Miss Flite","217, 83, 150, 179, 215, 123, 360, 152, 279, 86, 273, 87, 280, 140, 154, 216, 384, 203, 199, 298, 105, 301, 151, 125, 61, 153, 62, 281, 82"
"Miss Wisk","183, 184"
"Mooney","64"
"Mr Badger","75, 141, 140, 106, 300, 76, 100, 101, 88"
"Mr Gridley","3, 169, 151, 135, 217, 94, 159, 92, 154, 150, 308, 279, 294, 309, 91, 152, 153, 97, 93, 336, 360"
"Mr Grubble","226"
"Mr Gusher","44, 89"
"Mr Jellby","234, 181, 80, 235, 44, 300, 145, 387, 81, 18, 17, 143, 183, 15, 144, 182, 185, 184"
"Mr Pardiggle","45, 44"
"Mr Quale","20, 184, 18, 81, 183, 144, 89"
"Mr Rouncewell","173, 250, 249, 171, 36, 287, 108, 288, 373, 286, 172, 251"
