"Character","Node"
"Adams","100, 107, 104, 118"
"Agnes Wickfield","118, 277, 342, 228, 329, 165, 119, 337, 354, 231, 156, 385, 382, 216, 253, 344, 112, 384, 247, 175, 381, 380, 268, 373, 104, 249, 383, 262, 122, 157, 272, 191, 167, 227, 270, 278, 164, 283, 252, 226, 327, 365, 264, 330, 105, 125, 101, 266, 334, 276, 254, 168, 102, 111, 166, 386, 99, 372, 160, 163, 338, 251, 339, 371, 161, 360, 123, 162, 124, 307, 186, 103, 333, 370, 108, 379, 225, 269, 250, 117, 224, 267, 361, 170, 357, 341, 387"
"Annie Strong","289, 272, 231, 229, 230, 102, 105, 288, 106, 266, 123, 270, 290, 269, 108, 273, 107, 307, 382, 286, 247, 124, 291, 100"
"Barkis","193, 209, 221, 133, 50, 109, 65, 62, 141, 29, 203, 49, 219, 135, 324, 194, 48, 151, 64, 148, 78, 136, 66, 187, 28, 56, 61, 54, 195, 196, 197, 218, 236"
"Captain Bailey","119"
"Captain Hopkins","74, 75"
"Caroline Crewler","364, 387, 365"
"Charley Pyegrave","146, 82"
"Clara Copperfield","19, 37, 7, 8, 34, 21, 48, 4, 25, 15, 6, 53, 93, 14, 22, 9, 27, 3, 49, 24, 20, 92, 10, 57, 52, 50, 210, 23, 11, 51, 55, 2, 28, 58, 26, 18, 54, 190, 5, 153"
"Clara Peggotty","20, 45, 225, 324, 148, 236, 199, 19, 21, 226, 37, 65, 14, 46, 319, 51, 59, 97, 7, 206, 109, 17, 27, 11, 386, 15, 49, 48, 63, 385, 55, 93, 6, 61, 3, 8, 275, 210, 64, 32, 256, 133, 203, 147, 50, 12, 30, 135, 277, 149, 193, 187, 22, 151, 196, 57, 141, 66, 201, 78, 121, 368, 216, 4, 195, 227, 222, 35, 60, 322, 28, 13, 345, 197, 209, 31, 87, 26, 194, 382, 18, 208, 72, 23, 384, 200, 220, 53, 218, 62, 343, 9, 136, 347, 381, 58, 142, 320, 34, 42, 67, 198, 354"
"Clarissa Spenlow","261, 245, 305, 276, 278, 259, 264, 277, 263, 267, 262, 260, 266, 275"
"Clickett","73"
"Daniel Peggotty","314, 319, 16, 133, 208, 257, 140, 256, 27, 14, 198, 302, 195, 325, 207, 137, 194, 129, 316, 63, 258, 29, 323, 136, 139, 296, 321, 357, 141, 343, 61, 200, 202, 320, 299, 62, 104, 143, 345, 138, 109, 152, 65, 66, 201, 18, 301, 205, 324, 385, 64, 300, 197, 15, 384, 142, 383, 326, 17, 199, 206, 356, 354, 45, 322, 46, 220, 196"
"David Copperfield","229, 7, 43, 161, 76, 154, 104, 384, 50, 41, 38, 276, 25, 63, 326, 241, 27, 20, 327, 188, 79, 10, 223, 334, 318, 179, 225, 255, 234, 73, 296, 37, 250, 51, 2, 112, 367, 321, 288, 254, 172, 46, 17, 111, 155, 180, 26, 18, 273, 167, 248, 55, 330, 199, 11, 306, 344, 324, 258, 166, 122, 314, 238, 243, 380, 325, 93, 295, 168, 226, 94, 102, 195, 244, 181, 186, 96, 245, 268, 212, 34, 53, 354, 68, 77, 365, 119, 214, 62, 183, 151, 158, 99, 263, 121, 19, 176, 131, 224, 200, 232, 101, 178, 13, 332, 201, 309, 147, 266, 349, 31, 363, 260, 162, 320, 103, 253, 24, 60, 156, 110, 204, 182, 269, 322, 213, 221, 9, 42, 69, 230, 303, 270, 370, 130, 145, 257, 337, 280, 185, 49, 114, 160, 139, 282, 115, 227, 251, 261, 340, 252, 45, 333, 387, 187, 85, 297, 311, 372, 256, 328, 377, 374, 298, 127, 149, 142, 205, 262, 355, 191, 137, 345, 235, 233, 113, 106, 216, 378, 177, 249, 143, 146, 28, 294, 287, 343, 259, 126, 381, 218, 202, 371, 310, 272, 148, 364, 163, 386, 153, 164, 379, 220, 236, 329, 342, 274, 52, 217, 301, 136, 159, 184, 385, 152, 308, 338, 128, 281, 319, 123, 66, 356, 210, 33, 312, 242, 383, 67, 341, 335, 267, 157, 375, 98, 78"
"Doctor Strong","288, 110, 104, 113, 101, 102, 118, 115, 106, 230, 114, 105, 119, 121, 382, 117, 286, 289, 100, 269, 109"
"George Demple","34, 30, 47"
"Grainger","159, 158"
"Gregory","72"
"Ham Peggotty","11, 66, 45, 200, 109, 14, 203, 16, 201, 142, 13, 297, 258, 345, 15, 349, 148, 149, 205, 18, 27, 195, 197, 46, 63, 347, 236, 4, 64, 143, 147, 138, 324, 139, 199, 137, 202, 17, 255, 257, 322, 65"
"Jack Maldon","105, 100, 386, 286, 269, 106, 102, 108, 231, 101, 124, 267, 230, 123, 229, 107"
"James Steerforth","151, 191, 297, 38, 201, 69, 156, 144, 41, 136, 153, 45, 183, 165, 148, 146, 159, 129, 40, 216, 48, 294, 182, 133, 138, 117, 152, 143, 188, 42, 128, 315, 137, 44, 160, 52, 295, 170, 155, 140, 325, 35, 317, 189, 50, 80, 200, 293, 37, 204, 190, 157, 207, 141, 132, 43, 145, 186, 47, 147, 127, 131, 139, 162, 158, 46, 187, 206, 142, 130, 81, 54, 55"
"Jane Murdstone","54, 66, 52, 35, 57, 175, 49, 92, 60, 26, 94, 45, 23, 50, 242, 77, 172, 22, 53, 24, 368, 152, 241, 21, 174, 58, 173, 48, 25, 243, 91, 212, 109, 68, 61, 210, 93, 27"
"Janet","86, 152, 219, 85, 89, 156, 247, 88, 91, 92, 370, 277"
"Julia Mills","215, 259, 245, 237, 247, 212, 243, 386, 241, 268, 244, 214, 236, 231, 238, 213, 246, 305"
"Lady Mithers","145"
"Lavinia Spenlow","262, 260, 267, 275, 278, 305, 264, 259, 277, 245, 266, 268, 261, 276, 265, 263"
"Littimer","294, 189, 183, 132, 377, 144, 204, 182, 296, 133, 205, 151, 206, 295, 143"
"Little Emily","29, 321, 139, 358, 148, 18, 316, 146, 60, 203, 16, 256, 64, 345, 62, 195, 349, 45, 194, 320, 317, 323, 27, 314, 149, 371, 383, 102, 134, 20, 138, 193, 258, 206, 216, 297, 200, 198, 142, 187, 255, 63, 326, 15, 319, 324, 137, 384, 357, 14, 147, 109, 197, 199, 41, 151, 46, 135, 385, 17, 257, 173, 65"
"Louisa Crewler","364"
"Markham","158, 159, 161"
"Martha Endell","194, 297, 314, 384, 256, 255, 315, 151, 300, 323, 301, 149, 148, 357, 316, 150"
"Mary Anne Paragon","281, 279, 280"
"Mealy Potatoes","79, 70, 69, 72, 101"
"Mick Walker","79, 69, 101, 72"
"Minnie Joram","194, 58, 324, 323, 57, 202, 56, 133, 203, 193, 134, 135"
"Miss Betsey Trotwood","1, 386, 273, 2, 243, 381, 3, 218, 234, 226, 4, 382, 170, 5, 219, 103, 148, 245, 328, 220, 354, 97, 127, 229, 221, 329, 222, 302, 262, 303, 99, 151, 78, 385, 231, 368, 224, 307, 79, 308, 338, 281, 339, 153, 225, 345, 81, 310, 362, 319, 333, 83, 84, 311, 95, 85, 227, 96, 86, 156, 312, 176, 87, 322, 313, 88, 277, 89, 119, 90, 112, 336, 239, 91, 50, 223, 337, 292, 159, 92, 122, 379, 264, 341, 259, 370, 93, 110, 278, 340, 286, 94, 210, 320, 327, 372, 343, 290, 321, 288, 263, 285, 236, 374, 289, 98, 128, 237, 355, 287, 155, 240, 121, 325, 330, 291, 357, 272, 344, 280, 141, 369, 152, 275, 371, 154, 252, 244, 111, 195, 109, 117, 232, 173, 342, 247, 365, 335, 356, 255"
"Miss Creakle","38, 43, 36, 34, 41"
"Miss Kitt","215"
"Miss Larkins","120, 372, 122, 162, 119, 118"
"Miss Micawber","335, 180, 354, 77, 233, 70"
"Miss Mowcher","378, 205, 147, 145, 203, 146, 204, 144"
"Miss Shepherd","117, 372"
"Misses Nettingall","117"
"Mithers","145"
"Mr Chestle","119"
"Mr Chillip","5, 58, 141, 66, 367, 366, 194, 4, 7, 197, 368"
"Mr Creakle","42, 38, 40, 45, 44, 54, 377, 375, 126, 41, 47, 376, 34, 35, 104, 50, 36, 86, 81, 37, 55, 43, 130, 378"
"Mr Dick","312, 334, 240, 96, 109, 99, 287, 302, 110, 328, 289, 119, 90, 277, 122, 86, 218, 370, 95, 91, 117, 341, 219, 252, 291, 231, 236, 111, 152, 335, 381, 87, 288, 225, 255, 89, 93, 121, 259, 85, 308, 154, 382, 286, 232, 273, 92, 220, 94, 292, 327, 368"
"Mr Dolloby","80, 81"
"Mr Grayper","58, 141"
"Mr Gulpidge","164, 165"
"Mr Gummidge","198, 64, 18, 139, 20"
"Mr Henry Spiker","164, 165, 163"
"Mr Joram","57, 324, 134, 133, 351, 204, 323, 194, 322, 193, 147, 151"
"Mr Jorkins","189, 156, 153, 247, 170, 245, 223, 154, 210, 155"
"Mr Larkins","118, 119"
"Mr Mell","35, 45, 36, 44, 42, 33, 37, 43, 34, 38, 41, 385"
"Mr Micawber","248, 384, 181, 364, 344, 75, 335, 327, 343, 334, 355, 329, 311, 328, 179, 341, 235, 188, 184, 371, 77, 217, 113, 232, 332, 274, 340, 233, 356, 70, 71, 313, 244, 357, 234, 370, 314, 330, 186, 250, 331, 354, 310, 80, 183, 72, 333, 312, 182, 74, 309, 185, 336, 273, 385, 73, 180, 78, 339, 177, 115, 76, 114, 342"
"Mr Mills","214, 259, 236, 243"
"Mr Murdstone","68, 209, 57, 10, 173, 23, 77, 9, 66, 32, 35, 368, 53, 109, 25, 94, 26, 11, 52, 70, 49, 67, 50, 92, 75, 20, 93, 31, 19, 210, 48, 27, 24, 54, 22, 91, 60, 58, 367"
"Mr Omer","324, 323, 195, 194, 202, 322, 193, 135, 134, 148, 58, 57, 133, 56, 197"
"Mr Passnidge","10"
"Mr Quinion","68, 67, 69, 77, 72, 79, 10, 70"
"Mr Sharp","41, 38, 43, 55, 37"
"Mr Spenlow","175, 223, 240, 222, 214, 171, 243, 155, 172, 212, 215, 174, 241, 242, 213, 211, 262, 261, 179, 263, 170, 154, 260, 210, 247, 209, 245, 189"
"Mr Tiffey","171, 243, 210, 222, 245, 244, 209"
"Mr Waterbrook","164, 163, 161, 178, 165"
