"root_node_id" "tag"
"1" "1" "Mr Dombey"
"2" "1" "Mrs Dombey I"
"3" "1" "Paul Dombey"
"4" "2" "Doctor Parker Peps"
"5" "2" "Florence Dombey"
"6" "2" "Mr Pilkins"
"7" "2" "Mrs Blockitt"
"8" "3" "Lucretia Tox"
"9" "3" "Mrs Chick"
"10" "6" "Mr Chick"
"11" "7" "Jemima"
"12" "7" "Mrs Polly Toodle"
"13" "9" "Robin Toodle"
"14" "10" "Mr Toodle"
"15" "13" "Susan Nipper"
"16" "16" "Solomon Gills"
"17" "16" "Walter Gay"
"18" "17" "Mr Carker"
"19" "17" "Mr Morfin"
"20" "19" "John"
"21" "20" "Captain Cuttle"
"22" "23" "Towlinson"
"23" "32" "Mrs Brown"
"24" "33" "Joe"
"25" "34" "Mr Clark"
"26" "38" "Major Bagstock"
"27" "41" "Mrs Wickam"
"28" "46" "Berinthia"
"29" "46" "Master Bitherstone"
"30" "46" "Miss Pankey"
"31" "51" "Mr Brogley"
"32" "56" "Bill Bitherstone"
"33" "58" "Mrs Dombey II"
"34" "63" "Doctor Blimber"
"35" "64" "Cornelia Blimber"
"36" "64" "Mr Feeder"
"37" "64" "Mr Toots"
"38" "64" "Mrs Blimber"
"39" "68" "Old Glubb"
"40" "69" "Briggs"
"41" "69" "Tozer"
"42" "70" "Johnson"
"43" "76" "Mr Perch"
"44" "79" "James Carker"
"45" "81" "Mrs Perch"
"46" "88" "Mr Baps"
"47" "88" "Mrs Baps"
"48" "89" "Barnet Skettles Jr"
"49" "89" "Lady Skettles"
"50" "89" "Sir Barnet Skettles"
"51" "91" "Diogenes"
"52" "93" "Reverend Melchisedech"
"53" "96" "Captain Bunsby"
"54" "114" "Alex Macstinger"
"55" "122" "The Native"
"56" "129" "Mrs Skewton"
"57" "130" "Cousin Feenix"
"58" "130" "Withers"
"59" "134" "Harriet Carker"
"60" "140" "The Game Chicken"
"61" "154" "Kate"
"62" "156" "Martha"
"63" "160" "Juliana Macstinger"
"64" "178" "Mary Daws"
"65" "194" "Mr Sownds"
"66" "194" "Mrs Miff"
"67" "215" "Alice Brown"
"68" "230" "Flowers"
"69" "245" "Charles Macstinger"
"70" "256" "Melia"
"71" "366" "Anne"
"72" "375" "Reverend Feeder"
"73" "378" "Mrs Bokum"
