"root_node_id" "tag"
"1" "1" "Jack Chinaman"
"2" "4" "John Jasper"
"3" "4" "Miss Dean"
"4" "4" "Mr Tope"
"5" "4" "Mrs Dean"
"6" "4" "Septimus Crisparkle"
"7" "4" "The Dean"
"8" "5" "Edwin Drood"
"9" "5" "Mrs Tope"
"10" "9" "Miss Twinkleton"
"11" "9" "Mr Porters"
"12" "10" "Mrs Tisher"
"13" "10" "Rosa Bud"
"14" "14" "Thomas Sapsea"
"15" "15" "Miss Brobity"
"16" "16" "Durdles"
"17" "18" "Deputy"
"18" "21" "Luke Honeythunder"
"19" "21" "Mrs Crisparkle"
"20" "22" "Helena Landless"
"21" "22" "Neville Landless"
"22" "23" "Joe"
"23" "34" "Hiram Grewgious"
"24" "34" "Miss Ferdinand"
"25" "34" "Miss Giggles"
"26" "34" "Miss Jennings"
"27" "34" "Miss Reynolds"
"28" "46" "Bazzard"
"29" "57" "Miss Rickitts"
"30" "80" "Lieutenant Tartar"
"31" "82" "Dick Datchery"
"32" "98" "Mrs Billickin"
"33" "99" "Lobley"
"34" "108" "Princess Puffer"
