"Character","Node"
"Admiral Crawford","88, 138, 112, 21, 113, 25, 15, 103, 115, 160, 89, 102, 16, 24"
"Baddeley","131, 69, 124"
"Betsey Price","144, 152, 150, 149, 142, 156, 145, 147, 146, 148"
"Captain Walsh","145"
"Charles","72, 19"
"Charles Anderson","19"
"Charles Maddox","61, 59, 57"
"Charlie Price","150, 149, 146"
"Colonel Harrison","109"
"Dr Grant","45, 182, 20, 181, 77, 165, 80, 137, 85, 30, 81, 18, 16, 24, 21, 94, 73, 42, 86, 22, 103, 25, 13, 78, 183, 95, 9, 134, 65, 46"
"Edmund Bertram","7, 83, 171, 130, 69, 33, 151, 175, 45, 15, 60, 84, 48, 179, 157, 67, 76, 128, 114, 27, 59, 54, 32, 30, 34, 20, 131, 35, 14, 165, 13, 173, 168, 134, 135, 177, 174, 6, 29, 18, 86, 19, 85, 25, 137, 113, 94, 39, 158, 63, 26, 51, 24, 66, 144, 95, 132, 21, 182, 154, 96, 80, 58, 172, 78, 152, 150, 90, 42, 81, 36, 23, 74, 98, 37, 89, 156, 136, 97, 143, 22, 55, 57, 107, 38, 164, 121, 70, 181, 8, 133, 169, 28, 167, 12, 176, 72, 159, 153, 41, 160, 2, 104, 106, 64, 163, 56, 140, 105, 93, 49, 31, 102, 129, 44, 65, 142, 141, 53, 62, 47, 11, 9, 110, 109, 75, 101, 61, 103"
"Ellis","3"
