"Character","Node"
"Alex Macstinger","114, 378, 245, 379, 149, 147, 160"
"Alice Brown","216, 365, 320, 325, 332, 281, 364, 322, 282, 217, 363, 333, 323, 218, 215, 219"
"Anne","366"
"Barnet Skettles Jr","157, 153, 178, 89, 91"
"Berinthia","48, 369, 62, 49, 47, 46"
"Bill Bitherstone","57, 56"
"Briggs","86, 69, 87, 71, 256, 375, 85, 74, 82"
"Captain Bunsby","244, 309, 245, 151, 378, 96, 246, 308, 243, 379, 377, 148, 150, 149"
"Captain Cuttle","296, 205, 58, 297, 106, 54, 307, 20, 349, 313, 161, 243, 158, 60, 50, 208, 308, 357, 311, 96, 135, 386, 119, 53, 295, 93, 246, 387, 202, 103, 201, 52, 160, 352, 283, 348, 99, 146, 351, 149, 150, 196, 241, 116, 245, 312, 356, 353, 378, 303, 105, 242, 300, 55, 301, 362, 148, 204, 315, 309, 78, 206, 59, 310, 203, 207, 358, 260, 95, 81, 306, 195, 302, 104, 152, 94, 247, 244, 120, 198, 347, 299, 61, 147, 304, 305, 346, 121, 159, 151, 240"
"Charles Macstinger","245, 246"
"Cornelia Blimber","71, 66, 83, 375, 90, 72, 98, 86, 256, 69, 257, 64, 82, 377, 67, 84, 73, 376, 70, 255, 68, 74, 87, 91, 88"
"Cousin Feenix","258, 200, 382, 197, 381, 195, 199, 188, 227, 171, 384, 385, 383, 316, 226, 190, 132, 317, 198, 228, 229, 259, 130"
"Diogenes","113, 295, 115, 140, 143, 187, 306, 255, 114, 179, 222, 301, 297, 345, 256, 274, 200, 296, 311, 351, 298, 142, 91, 299, 178, 223"
"Doctor Blimber","153, 255, 376, 66, 257, 377, 91, 86, 64, 71, 73, 107, 87, 63, 90, 75, 88, 67, 100, 179, 70, 82, 85, 256, 375, 84, 65, 68, 74"
"Doctor Parker Peps","3, 42, 2, 5"
"Florence Dombey","50, 193, 152, 197, 32, 112, 256, 296, 133, 192, 150, 307, 64, 345, 289, 202, 13, 385, 349, 147, 25, 295, 255, 191, 288, 72, 308, 271, 141, 221, 140, 149, 86, 113, 240, 232, 222, 310, 195, 384, 223, 82, 297, 309, 35, 366, 14, 291, 110, 199, 29, 15, 155, 37, 305, 314, 156, 265, 153, 190, 59, 316, 45, 348, 97, 114, 274, 380, 46, 2, 347, 181, 98, 226, 73, 56, 47, 116, 144, 161, 42, 109, 233, 231, 350, 241, 101, 234, 75, 146, 188, 303, 58, 220, 111, 89, 272, 36, 388, 85, 157, 71, 34, 78, 151, 90, 357, 31, 145, 60, 293, 33, 287, 125, 61, 204, 143, 119, 298, 87, 68, 304, 215, 183, 118, 100, 290, 301, 306, 353, 200, 24, 154, 354, 91, 373, 355, 346, 379, 273, 65, 177, 81, 276, 383, 66, 263, 230, 278, 381, 92, 284, 224, 275, 43, 228, 163, 312, 376, 12, 253, 205, 178, 189, 337, 28, 268, 294, 356, 358, 319, 302, 270, 198, 257, 313, 267, 180, 30, 315, 382, 187, 88, 352, 115, 179, 49, 57, 196, 292, 126, 148, 67, 386, 377, 62, 279, 269, 108, 299, 387, 266, 102, 83, 203, 300, 48, 258, 201, 23, 249, 117, 162, 311, 351, 74, 227"
"Flowers","231, 253, 252, 230, 233"
"Harriet Carker","210, 365, 211, 327, 134, 329, 333, 135, 209, 360, 364, 212, 331, 213, 362, 363, 330, 361, 328, 219, 214, 332"
"James Carker","134, 283, 204, 332, 329, 361, 79, 80, 135"
"Jemima","31, 7, 30, 10, 9"
"Joe","33, 34"
"John","244, 26, 151, 27, 156, 19, 243, 25"
"Johnson","259, 256, 88, 70, 71"
"Juliana Macstinger","379, 246, 245, 160"
"Kate","155, 154"
"Lady Skettles","156, 157, 153, 145, 375, 110, 179, 91, 89, 90"
"Lucretia Tox","40, 10, 124, 370, 4, 239, 182, 183, 238, 9, 317, 60, 42, 41, 111, 236, 229, 198, 36, 21, 196, 87, 37, 186, 8, 39, 59, 318, 197, 195, 27, 46, 12, 56, 102, 25, 7, 26, 374, 6, 45, 22, 123, 184, 58, 23, 44, 3, 38, 386, 92, 24, 185, 57, 373, 110, 43, 28, 100, 109"
"Major Bagstock","289, 114, 132, 124, 195, 359, 57, 167, 197, 128, 174, 127, 166, 131, 235, 252, 56, 259, 198, 39, 130, 182, 162, 164, 123, 129, 226, 173, 40, 163, 171, 38, 253, 170, 168, 122, 61, 370, 41, 320, 234, 228, 184, 316, 125, 191, 165, 317, 360, 185, 172, 236, 227, 196, 200, 58, 229"
"Martha","156"
"Mary Daws","178, 366"
"Master Bitherstone","69, 274, 64, 47, 255, 56, 62, 375, 46, 57, 256"
"Melia","256"
"Miss Pankey","47, 46, 64"
"Mr Baps","88, 89, 90"
"Mr Brogley","146, 93, 160, 52, 306, 54, 298, 51"
"Mr Carker","328, 174, 277, 209, 197, 79, 283, 207, 167, 361, 329, 219, 157, 60, 163, 291, 231, 200, 250, 288, 230, 135, 206, 17, 265, 228, 177, 173, 34, 171, 78, 263, 170, 266, 282, 229, 142, 104, 210, 262, 327, 137, 166, 105, 198, 169, 276, 289, 264, 178, 211, 280, 162, 196, 51, 199, 232, 240, 108, 212, 138, 35, 261, 106, 362, 318, 80, 140, 134, 331, 139, 168, 260, 360, 267, 136, 172, 243, 278, 284, 330, 76, 77, 120, 292"
"Mr Chick","229, 183, 41, 24, 27, 186, 109, 25, 28, 26, 198, 6, 369"
"Mr Clark","34"
"Mr Dombey","1, 230, 357, 133, 106, 2, 286, 67, 287, 201, 11, 3, 108, 135, 27, 144, 4, 195, 289, 233, 321, 5, 290, 386, 322, 163, 291, 50, 29, 387, 292, 7, 325, 236, 30, 8, 140, 207, 262, 96, 9, 123, 141, 263, 114, 20, 167, 142, 55, 366, 177, 168, 125, 169, 34, 99, 170, 359, 13, 74, 217, 128, 63, 340, 14, 171, 119, 93, 15, 76, 58, 94, 37, 77, 221, 17, 173, 122, 222, 25, 78, 182, 223, 197, 274, 62, 60, 46, 21, 318, 231, 41, 319, 226, 22, 47, 251, 56, 180, 227, 252, 109, 162, 129, 43, 280, 228, 253, 130, 24, 44, 126, 355, 131, 229, 282, 181, 379, 45, 59, 157, 166, 283, 238, 361, 277, 86, 264, 26, 248, 28, 331, 265, 249, 232, 266, 240, 174, 164, 320, 35, 369, 127, 190, 57, 36, 65, 200, 199, 259, 198, 271, 196, 139, 272, 261, 256, 327, 362, 191, 165, 132, 66, 42, 288, 220, 124, 360, 194, 284, 377, 250, 185, 316, 116, 267, 172, 311, 354, 95, 273, 189, 145, 367, 61, 258, 317, 103, 64, 239, 278"
"Mr Feeder","71, 140, 85, 69, 88, 91, 70, 82, 84, 90, 257, 256, 89, 66, 72, 64, 375, 87, 376, 68, 377"
"Mr Morfin","17, 77, 361, 360, 80, 330, 362, 76, 331"
"Mr Perch","200, 240, 137, 107, 328, 81, 136, 360, 105, 327, 135, 319, 280, 177, 145, 76, 359, 104, 366, 195, 151, 108"
"Mr Pilkins","43, 44, 2, 42"
