"Character","Node"
"Anonymous Woman","226, 111, 364, 230, 232, 227"
"Anthony Chuzzlewit","82, 324, 141, 135, 86, 223, 144, 57, 138, 209, 309, 132, 80, 344, 133, 25, 81, 181, 313, 192, 55, 26, 85, 134, 83, 171, 28, 131, 140"
"Augustus Moddle","226, 75, 84, 307, 362, 363, 306, 311, 310, 86, 223, 225, 76, 365, 309, 254, 85, 364, 305, 68, 256, 70, 224"
"Bullamy","339, 194, 192"
"Captain Kedgick","236, 161, 164, 162"
"Charity Pecksniff","43, 215, 208, 148, 85, 57, 56, 42, 68, 7, 39, 253, 26, 149, 9, 8, 62, 174, 83, 29, 172, 213, 175, 69, 256, 55, 207, 310, 80, 365, 78, 223, 225, 171, 66, 254, 72, 27, 79, 147, 82, 307, 37, 224"
"Chevy Slyme","24, 99, 27, 347, 48, 346, 49, 50, 51, 345, 100, 25, 23, 348"
"Chiggle","238, 234"
"Chuffey","141, 312, 180, 346, 331, 133, 363, 132, 307, 82, 310, 139, 339, 188, 184, 340, 344, 135, 181, 333, 142, 343, 313, 326, 138, 341, 81, 187, 332, 362, 134, 342, 131, 347, 308, 349, 140"
"Cicero","125"
"Colonel Diver","155, 115, 117, 121, 118, 116"
"Colonel Groper","237"
"David Crimple","193, 192, 191, 194, 199, 339, 200, 204, 329"
"Doctor Dunkle","237, 236, 239"
"Doctor Jobling","181, 192, 141, 279, 281, 193, 184, 138, 280, 194, 259, 199, 142, 198"
"General Choke","226, 155, 154, 153"
"General Fladdock","128, 239"
"George Chuzzlewit","29, 28, 27, 362, 365"
"Jack Coach","245"
"Jane","219, 221, 218"
"Jeff Brick","120, 121, 119, 117, 155, 128, 116, 118, 158"
"Jodd","237"
"John Westlock","10, 252, 93, 184, 358, 256, 322, 244, 351, 266, 360, 324, 349, 245, 248, 304, 43, 302, 205, 332, 334, 263, 301, 247, 12, 321, 41, 264, 181, 268, 342, 42, 265, 323, 326, 89, 257, 333, 341, 347, 249, 90, 357, 359, 337, 354, 269, 303, 92, 300, 182, 267, 88, 192, 361, 91, 327, 336, 325, 320, 11, 216, 9, 206, 270, 101"
"Jonas Chuzzlewit","175, 341, 279, 196, 79, 297, 349, 199, 133, 145, 324, 258, 282, 345, 259, 176, 86, 202, 311, 313, 144, 172, 298, 344, 136, 280, 80, 312, 142, 310, 278, 138, 261, 195, 308, 188, 346, 294, 342, 275, 362, 325, 147, 174, 81, 326, 333, 132, 285, 135, 207, 197, 171, 299, 339, 78, 187, 281, 343, 277, 347, 296, 316, 148, 173, 317, 146, 139, 305, 340, 260, 201, 83, 224, 274, 149, 283, 25, 208, 194, 56, 284, 177, 141, 348, 198, 82, 26, 134, 318, 57, 307, 200, 131"
"Julius Bib","237"
"La Fayette Kettle","155, 154, 158, 153"
"Lewsome","334, 324, 341, 205, 342, 180, 181, 344, 326, 346, 206"
"Major Chollop","228, 235, 230, 229"
"Major Pawkins","155, 118, 119"
