"Character","Node"
"Anonymous Woman","364, 111, 232, 230, 227, 226"
"Anthony Chuzzlewit","171, 223, 324, 344, 26, 140, 209, 132, 133, 144, 141, 134, 86, 135, 25, 83, 181, 131, 85, 82, 313, 80, 138, 57, 309, 55, 28, 192, 81"
"Augustus Moddle","76, 68, 254, 84, 75, 225, 310, 85, 86, 223, 363, 306, 309, 226, 307, 364, 365, 311, 256, 70, 224, 362, 305"
"Bullamy","339, 194, 192"
"Captain Kedgick","162, 164, 236, 161"
"Charity Pecksniff","225, 149, 256, 310, 8, 37, 78, 56, 175, 254, 85, 68, 307, 83, 174, 80, 148, 7, 82, 69, 29, 62, 172, 224, 66, 79, 171, 365, 208, 223, 207, 39, 42, 26, 27, 43, 253, 72, 147, 57, 55, 9, 213, 215"
"Chevy Slyme","23, 348, 51, 100, 25, 49, 346, 345, 347, 99, 24, 48, 27, 50"
"Chiggle","234, 238"
"Chuffey","333, 340, 138, 188, 363, 343, 347, 362, 134, 310, 307, 326, 342, 339, 349, 82, 142, 181, 187, 344, 312, 313, 308, 184, 81, 133, 341, 135, 131, 332, 331, 132, 141, 346, 140, 180, 139"
"Cicero","125"
"Colonel Diver","118, 117, 121, 116, 115, 155"
"Colonel Groper","237"
"David Crimple","329, 193, 200, 194, 191, 199, 339, 204, 192"
"Doctor Dunkle","237, 239, 236"
"Doctor Jobling","281, 184, 279, 259, 138, 280, 194, 199, 192, 198, 181, 142, 193, 141"
"General Choke","153, 155, 226, 154"
"General Fladdock","239, 128"
"George Chuzzlewit","365, 28, 29, 27, 362"
"Jack Coach","245"
"Jane","218, 221, 219"
"Jeff Brick","117, 120, 155, 128, 116, 121, 119, 158, 118"
"Jodd","237"
"John Westlock","42, 323, 341, 333, 249, 11, 361, 264, 181, 302, 205, 12, 268, 337, 263, 360, 265, 245, 301, 93, 43, 10, 359, 326, 247, 182, 101, 320, 334, 358, 256, 91, 184, 267, 325, 342, 88, 89, 303, 41, 304, 300, 336, 266, 269, 332, 92, 257, 354, 244, 324, 351, 347, 357, 322, 216, 9, 206, 248, 321, 349, 327, 252, 192, 270, 90"
"Jonas Chuzzlewit","339, 346, 296, 78, 313, 347, 317, 141, 311, 56, 135, 280, 316, 275, 174, 195, 171, 281, 274, 318, 142, 25, 144, 343, 199, 344, 146, 86, 278, 26, 224, 298, 201, 173, 294, 299, 259, 308, 202, 139, 282, 348, 134, 207, 82, 283, 340, 333, 133, 341, 80, 194, 148, 188, 277, 200, 145, 172, 79, 349, 138, 310, 187, 279, 177, 305, 136, 131, 196, 324, 261, 83, 307, 325, 176, 132, 208, 284, 198, 362, 297, 285, 81, 147, 345, 258, 57, 197, 312, 175, 326, 260, 149, 342"
"Julius Bib","237"
"La Fayette Kettle","154, 155, 158, 153"
"Lewsome","334, 324, 341, 181, 205, 344, 346, 342, 206, 326, 180"
"Major Chollop","230, 229, 235, 228"
"Major Pawkins","119, 118, 155"
"Mark Tapley","321, 104, 110, 102, 107, 169, 52, 108, 231, 238, 230, 229, 33, 109, 54, 239, 243, 360, 265, 240, 356, 232, 346, 53, 113, 111, 293, 342, 323, 242, 123, 156, 103, 130, 49, 157, 286, 167, 354, 327, 125, 32, 168, 326, 347, 165, 353, 164, 350, 162, 154, 235, 362, 227, 287, 116, 320, 216, 126, 112, 288, 155, 269, 158, 289, 322, 105, 236, 88, 349, 106, 344, 161, 152, 129, 153, 294, 124, 351, 226, 291, 237, 364, 50, 166, 241, 228, 352, 128, 170, 290"
"Martin Jr","122, 20, 165, 166, 153, 35, 239, 130, 107, 42, 109, 156, 353, 114, 294, 129, 93, 221, 103, 47, 108, 220, 337, 51, 126, 169, 97, 291, 176, 327, 210, 227, 209, 43, 111, 96, 155, 44, 101, 288, 269, 240, 213, 357, 230, 37, 88, 159, 342, 160, 216, 352, 121, 333, 361, 39, 335, 163, 104, 40, 168, 237, 105, 41, 116, 212, 320, 113, 326, 52, 124, 292, 123, 125, 293, 167, 354, 290, 173, 360, 102, 98, 112, 46, 127, 128, 332, 100, 158, 287, 322, 106, 164, 350, 243, 161, 226, 91, 162, 131, 336, 175, 18, 120, 241, 89, 228, 356, 45, 236, 94, 154, 99, 95, 235, 110, 222, 92, 152, 90, 217, 38, 49, 325, 321, 334, 36, 219, 48, 234, 119, 351, 242, 50, 232, 231, 296, 324, 149, 117, 87, 289, 323, 115, 118, 157"
"Martin Sr","74, 177, 313, 212, 133, 210, 29, 171, 229, 355, 98, 292, 72, 345, 209, 255, 61, 220, 36, 20, 357, 218, 364, 73, 360, 89, 352, 176, 135, 353, 341, 288, 363, 344, 309, 131, 134, 66, 342, 349, 303, 180, 356, 182, 57, 204, 39, 81, 359, 24, 37, 71, 291, 198, 219, 208, 140, 350, 298, 362, 172, 105, 18, 351, 232, 235"
"Mary","253, 351, 210, 220, 216"
"Mercy Pecksniff","252"
"Miss Codger","238"
"Miss Toppit","238"
"Misses Mould","178"
"Mr Bevan","128, 231, 129, 292, 239, 124, 125, 126, 154, 240, 166"
"Mr Fips","361, 337, 266, 271, 267, 320, 265, 268, 270"
"Mr Gander","68, 66, 67, 70"
"Mr Izzard","237"
"Mr Jinkins","59, 76, 80, 86, 68, 70, 69, 66, 364, 78, 84, 67, 75, 225, 62, 85, 58, 365, 223, 83"
"Mr Mould","138, 258, 140, 180, 142, 141, 136, 178, 179, 139, 347"
"Mr Norris","126, 231, 128, 127"
"Mr Pip","200, 198"
"Mr/Mrs Spottletoe","25, 364, 27, 365, 29, 28, 24, 362, 26"
"Mrs Gamp","310, 343, 273, 344, 188, 183, 181, 309, 182, 139, 258, 272, 138, 179, 180, 161, 311, 205, 312, 184, 172, 313, 187, 276, 141, 192, 137, 328, 347, 302, 140, 329, 331, 275, 326, 356, 330, 185, 341, 136, 204, 206, 307, 332, 333, 203, 142, 308, 340"
"Mrs Gill","204"
"Mrs Hominy","166, 164, 238, 237, 163"
"Mrs Lupin","360, 18, 294, 323, 25, 107, 353, 33, 210, 54, 22, 299, 351, 17, 246, 289, 244, 241, 287, 49, 322, 221, 288, 53, 354, 286, 16, 256, 245, 230"
"Mrs Mould","181, 179, 178, 180, 206"
"Mrs Ned Chuzzlewit","2, 362, 27, 365, 28, 291, 29, 26"
"Mrs Norris","126"
"Mrs Pawkins","125, 126, 120, 119"
"Mrs Prig","331, 182, 341, 206, 180, 184, 205, 332, 310, 344, 328, 329, 313, 181, 333, 330"
"Mrs Todgers","86, 209, 339, 59, 305, 306, 364, 78, 213, 70, 75, 58, 62, 223, 250, 69, 255, 224, 225, 363, 311, 310, 76, 68, 307, 256, 65, 133, 83, 84, 66, 309, 171, 77, 67, 64, 208, 362, 61, 63"
"Nadgett","197, 346, 349, 200, 318, 276, 284, 206, 337, 260, 258, 279, 347, 311, 326, 344, 261, 345, 259"
"Oscar Buffum","237, 238"
"Pogram","238, 239, 235, 236, 234, 237"
"Professor Mullit","120"
"Professor Piper","237"
"Ruth Pinch","264, 301, 307, 306, 65, 265, 302, 251, 250, 305, 249, 62, 321, 64, 63"
"Seth Pecksniff","212, 294, 48, 7, 9, 241, 6, 10, 217, 49, 8, 148, 218, 16, 151, 17, 289, 349, 28, 11, 19, 83, 220, 13, 285, 22, 30, 23, 292, 221, 222, 85, 24, 96, 66, 55, 232, 223, 56, 146, 171, 297, 137, 57, 88, 216, 26, 58, 138, 59, 350, 14, 27, 139, 91, 31, 261, 219, 62, 18, 337, 338, 362, 93, 52, 29, 42, 339, 36, 65, 134, 43, 211, 142, 44, 34, 144, 135, 269, 25, 321, 39, 215, 70, 147, 172, 37, 68, 41, 38, 299, 69, 174, 288, 141, 94, 270, 40, 175, 140, 352, 293, 72, 250, 73, 291, 84, 296, 67, 316, 75, 354, 179, 355, 287, 76, 243, 77, 145, 213, 64, 150, 98, 50, 351, 95, 242, 132, 290, 63, 208, 20, 149, 86, 265, 74, 133, 209, 207, 262, 283, 71, 92, 173, 106, 353, 90, 136, 326, 298, 210"
"Sophia","42"
"Tacker","141, 179, 178, 258"
"Tigg Montague","316, 275, 259, 345, 280, 282, 346, 23, 189, 284, 191, 298, 279, 329, 93, 194, 92, 281, 285, 27, 260, 30, 197, 297, 283, 353, 198, 28, 261, 190, 277, 299, 199, 50, 24, 52, 193, 48, 49, 100, 51, 196, 25, 195, 99, 278, 200, 192"
"Tom Pinch","232, 38, 44, 216, 63, 89, 51, 255, 34, 94, 41, 307, 32, 254, 96, 54, 287, 173, 33, 148, 53, 31, 149, 147, 10, 267, 241, 11, 62, 92, 91, 45, 103, 39, 322, 221, 253, 95, 43, 248, 151, 37, 174, 49, 48, 35, 9, 52, 104, 218, 310, 273, 222, 50, 87, 12, 288, 220, 266, 40, 47, 36, 217, 175, 93, 219, 213, 271"
"William Simmons","97"
"Young Bailey","188, 206, 68, 189, 190, 259, 284, 59, 223, 78, 362, 84, 204, 201, 66, 70, 187, 329, 67, 280, 195, 85, 198, 186, 203, 205, 283, 356, 200, 79"
"Zephaniah Scadder","157, 156, 226, 164, 158, 166, 235, 229"
