"","Character","Node","Appearances"
"1","Ada Clare",48,126
"2","Ada Clare",267,126
"3","Ada Clare",24,126
"4","Ada Clare",82,126
"5","Ada Clare",45,126
"6","Ada Clare",212,126
"7","Ada Clare",377,126
"8","Ada Clare",360,126
"9","Ada Clare",260,126
"10","Ada Clare",182,126
"11","Ada Clare",89,126
"12","Ada Clare",189,126
"13","Ada Clare",103,126
"14","Ada Clare",145,126
"15","Ada Clare",230,126
"16","Ada Clare",23,126
"17","Ada Clare",40,126
"18","Ada Clare",53,126
"19","Ada Clare",81,126
"20","Ada Clare",77,126
"21","Ada Clare",22,126
"22","Ada Clare",102,126
"23","Ada Clare",233,126
"24","Ada Clare",367,126
"25","Ada Clare",190,126
"26","Ada Clare",384,126
"27","Ada Clare",228,126
"28","Ada Clare",361,126
"29","Ada Clare",42,126
"30","Ada Clare",140,126
"31","Ada Clare",46,126
"32","Ada Clare",21,126
"33","Ada Clare",299,126
"34","Ada Clare",359,126
"35","Ada Clare",74,126
"36","Ada Clare",29,126
"37","Ada Clare",31,126
"38","Ada Clare",382,126
"39","Ada Clare",185,126
"40","Ada Clare",379,126
"41","Ada Clare",90,126
"42","Ada Clare",44,126
"43","Ada Clare",16,126
"44","Ada Clare",86,126
"45","Ada Clare",383,126
"46","Ada Clare",214,126
"47","Ada Clare",266,126
"48","Ada Clare",139,126
"49","Ada Clare",47,126
"50","Ada Clare",17,126
"51","Ada Clare",34,126
"52","Ada Clare",387,126
"53","Ada Clare",298,126
"54","Ada Clare",28,126
"55","Ada Clare",13,126
"56","Ada Clare",100,126
"57","Ada Clare",364,126
"58","Ada Clare",25,126
"59","Ada Clare",220,126
"60","Ada Clare",261,126
"61","Ada Clare",14,126
"62","Ada Clare",19,126
"63","Ada Clare",78,126
"64","Ada Clare",43,126
"65","Ada Clare",305,126
"66","Ada Clare",270,126
"67","Ada Clare",271,126
"68","Ada Clare",358,126
"69","Ada Clare",213,126
"70","Ada Clare",49,126
"71","Ada Clare",92,126
"72","Ada Clare",304,126
"73","Ada Clare",192,126
"74","Ada Clare",232,126
"75","Ada Clare",111,126
"76","Ada Clare",259,126
"77","Ada Clare",272,126
"78","Ada Clare",91,126
"79","Ada Clare",27,126
"80","Ada Clare",108,126
"81","Ada Clare",18,126
"82","Ada Clare",51,126
"83","Ada Clare",105,126
"84","Ada Clare",73,126
"85","Ada Clare",88,126
"86","Ada Clare",372,126
"87","Ada Clare",52,126
"88","Ada Clare",83,126
"89","Ada Clare",353,126
"90","Ada Clare",229,126
"91","Ada Clare",180,126
"92","Ada Clare",307,126
"93","Ada Clare",366,126
"94","Ada Clare",50,126
"95","Ada Clare",301,126
"96","Ada Clare",141,126
"97","Ada Clare",144,126
"98","Ada Clare",112,126
"99","Ada Clare",101,126
"100","Ada Clare",263,126
"101","Ada Clare",300,126
"102","Ada Clare",181,126
"103","Ada Clare",191,126
"104","Ada Clare",106,126
"105","Ada Clare",110,126
"106","Ada Clare",215,126
"107","Ada Clare",33,126
"108","Ada Clare",258,126
"109","Ada Clare",76,126
"110","Ada Clare",75,126
"111","Ada Clare",20,126
"112","Ada Clare",231,126
"113","Ada Clare",30,126
"114","Ada Clare",262,126
"115","Ada Clare",226,126
"116","Ada Clare",148,126
"117","Ada Clare",274,126
"118","Ada Clare",269,126
"119","Ada Clare",80,126
"120","Ada Clare",147,126
"121","Ada Clare",87,126
"122","Ada Clare",265,126
"123","Ada Clare",219,126
"124","Ada Clare",26,126
"125","Ada Clare",362,126
"126","Ada Clare",306,126
"127","Alfred Pardiggle",44,2
"128","Alfred Pardiggle",43,2
"129","Allan Woodcourt",284,45
"130","Allan Woodcourt",356,45
"131","Allan Woodcourt",358,45
"132","Allan Woodcourt",367,45
"133","Allan Woodcourt",276,45
"134","Allan Woodcourt",275,45
"135","Allan Woodcourt",383,45
"136","Allan Woodcourt",86,45
"137","Allan Woodcourt",105,45
"138","Allan Woodcourt",355,45
"139","Allan Woodcourt",279,45
"140","Allan Woodcourt",299,45
"141","Allan Woodcourt",300,45
"142","Allan Woodcourt",298,45
"143","Allan Woodcourt",283,45
