"","Character","Node","Appearances"
"1","Akerman",277,2
"2","Akerman",226,2
"3","Barnaby Rudge",164,85
"4","Barnaby Rudge",149,85
"5","Barnaby Rudge",167,85
"6","Barnaby Rudge",277,85
"7","Barnaby Rudge",26,85
"8","Barnaby Rudge",42,85
"9","Barnaby Rudge",27,85
"10","Barnaby Rudge",175,85
"11","Barnaby Rudge",213,85
"12","Barnaby Rudge",220,85
"13","Barnaby Rudge",148,85
"14","Barnaby Rudge",173,85
"15","Barnaby Rudge",178,85
"16","Barnaby Rudge",41,85
"17","Barnaby Rudge",284,85
"18","Barnaby Rudge",163,85
"19","Barnaby Rudge",64,85
"20","Barnaby Rudge",299,85
"21","Barnaby Rudge",274,85
"22","Barnaby Rudge",184,85
"23","Barnaby Rudge",177,85
"24","Barnaby Rudge",40,85
"25","Barnaby Rudge",62,85
"26","Barnaby Rudge",203,85
"27","Barnaby Rudge",273,85
"28","Barnaby Rudge",38,85
"29","Barnaby Rudge",159,85
"30","Barnaby Rudge",29,85
"31","Barnaby Rudge",205,85
"32","Barnaby Rudge",206,85
"33","Barnaby Rudge",91,85
"34","Barnaby Rudge",201,85
"35","Barnaby Rudge",261,85
"36","Barnaby Rudge",214,85
"37","Barnaby Rudge",14,85
"38","Barnaby Rudge",68,85
"39","Barnaby Rudge",24,85
"40","Barnaby Rudge",93,85
"41","Barnaby Rudge",25,85
"42","Barnaby Rudge",189,85
"43","Barnaby Rudge",231,85
"44","Barnaby Rudge",244,85
"45","Barnaby Rudge",279,85
"46","Barnaby Rudge",187,85
"47","Barnaby Rudge",170,85
"48","Barnaby Rudge",161,85
"49","Barnaby Rudge",276,85
"50","Barnaby Rudge",185,85
"51","Barnaby Rudge",165,85
"52","Barnaby Rudge",88,85
"53","Barnaby Rudge",174,85
"54","Barnaby Rudge",248,85
"55","Barnaby Rudge",63,85
"56","Barnaby Rudge",243,85
"57","Barnaby Rudge",249,85
"58","Barnaby Rudge",39,85
"59","Barnaby Rudge",19,85
"60","Barnaby Rudge",246,85
"61","Barnaby Rudge",87,85
"62","Barnaby Rudge",141,85
"63","Barnaby Rudge",188,85
"64","Barnaby Rudge",272,85
"65","Barnaby Rudge",89,85
"66","Barnaby Rudge",298,85
"67","Barnaby Rudge",46,85
"68","Barnaby Rudge",15,85
"69","Barnaby Rudge",286,85
"70","Barnaby Rudge",278,85
"71","Barnaby Rudge",157,85
"72","Barnaby Rudge",169,85
"73","Barnaby Rudge",162,85
"74","Barnaby Rudge",21,85
"75","Barnaby Rudge",166,85
"76","Barnaby Rudge",262,85
"77","Barnaby Rudge",171,85
"78","Barnaby Rudge",247,85
"79","Barnaby Rudge",158,85
"80","Barnaby Rudge",221,85
"81","Barnaby Rudge",208,85
"82","Barnaby Rudge",92,85
"83","Barnaby Rudge",202,85
"84","Barnaby Rudge",43,85
"85","Barnaby Rudge",172,85
"86","Barnaby Rudge",186,85
"87","Barnaby Rudge",267,85
"88","Dolly Varden",73,61
"89","Dolly Varden",149,61
"90","Dolly Varden",251,61
"91","Dolly Varden",50,61
"92","Dolly Varden",95,61
"93","Dolly Varden",74,61
"94","Dolly Varden",67,61
"95","Dolly Varden",94,61
"96","Dolly Varden",69,61
"97","Dolly Varden",256,61
"98","Dolly Varden",253,61
"99","Dolly Varden",76,61
"100","Dolly Varden",96,61
"101","Dolly Varden",106,61
"102","Dolly Varden",75,61
"103","Dolly Varden",18,61
"104","Dolly Varden",289,61
"105","Dolly Varden",51,61
"106","Dolly Varden",77,61
"107","Dolly Varden",260,61
"108","Dolly Varden",13,61
"109","Dolly Varden",252,61
"110","Dolly Varden",110,61
"111","Dolly Varden",280,61
"112","Dolly Varden",297,61
"113","Dolly Varden",288,61
"114","Dolly Varden",147,61
"115","Dolly Varden",145,61
"116","Dolly Varden",68,61
"117","Dolly Varden",35,61
"118","Dolly Varden",108,61
"119","Dolly Varden",100,61
"120","Dolly Varden",282,61
"121","Dolly Varden",298,61
"122","Dolly Varden",146,61
"123","Dolly Varden",97,61
"124","Dolly Varden",255,61
"125","Dolly Varden",144,61
"126","Dolly Varden",291,61
"127","Dolly Varden",87,61
"128","Dolly Varden",80,61
"129","Dolly Varden",49,61
"130","Dolly Varden",258,61
"131","Dolly Varden",79,61
"132","Dolly Varden",259,61
"133","Dolly Varden",290,61
"134","Dolly Varden",28,61
"135","Dolly Varden",83,61
"136","Dolly Varden",209,61
"137","Dolly Varden",78,61
"138","Dolly Varden",210,61
"139","Dolly Varden",254,61
"140","Dolly Varden",250,61
"141","Dolly Varden",70,61
"142","Dolly Varden",111,61
"143","Dolly Varden",20,61
"144","Dolly Varden",81,61
"145","Dolly Varden",72,61
"146","Dolly Varden",257,61
"147","Dolly Varden",281,61
"148","Dolly Varden",211,61
"149","Edward Chester",53,34
"150","Edward Chester",56,34
"151","Edward Chester",284,34
"152","Edward Chester",241,34
"153","Edward Chester",25,34
"154","Edward Chester",298,34
"155","Edward Chester",26,34
"156","Edward Chester",242,34
"157","Edward Chester",19,34
"158","Edward Chester",67,34
"159","Edward Chester",287,34
"160","Edward Chester",114,34
"161","Edward Chester",54,34
"162","Edward Chester",82,34
"163","Edward Chester",286,34
"164","Edward Chester",97,34
"165","Edward Chester",257,34
"166","Edward Chester",103,34
"167","Edward Chester",280,34
"168","Edward Chester",104,34
"169","Edward Chester",113,34
"170","Edward Chester",24,34
"171","Edward Chester",270,34
"172","Edward Chester",68,34
"173","Edward Chester",55,34
"174","Edward Chester",148,34
"175","Edward Chester",285,34
