"Character","Node","Appearances"
"Alfred Jingle",41,34
"Alfred Jingle",51,34
"Alfred Jingle",46,34
"Alfred Jingle",50,34
"Alfred Jingle",149,34
"Alfred Jingle",92,34
"Alfred Jingle",144,34
"Alfred Jingle",248,34
"Alfred Jingle",147,34
"Alfred Jingle",5,34
"Alfred Jingle",265,34
"Alfred Jingle",90,34
"Alfred Jingle",331,34
"Alfred Jingle",266,34
"Alfred Jingle",84,34
"Alfred Jingle",44,34
"Alfred Jingle",86,34
"Alfred Jingle",87,34
"Alfred Jingle",43,34
"Alfred Jingle",310,34
"Alfred Jingle",113,34
"Alfred Jingle",267,34
"Alfred Jingle",100,34
"Alfred Jingle",40,34
"Alfred Jingle",85,34
"Alfred Jingle",277,34
"Alfred Jingle",49,34
"Alfred Jingle",42,34
"Alfred Jingle",249,34
"Alfred Jingle",148,34
"Alfred Jingle",145,34
"Alfred Jingle",37,34
"Alfred Jingle",309,34
"Alfred Jingle",52,34
"Angelo Cyrus Bantam",211,6
"Angelo Cyrus Bantam",217,6
"Angelo Cyrus Bantam",209,6
"Angelo Cyrus Bantam",210,6
"Angelo Cyrus Bantam",208,6
"Angelo Cyrus Bantam",221,6
"Anthony Humm",194,3
"Anthony Humm",192,3
"Anthony Humm",193,3
"Arabella Allen",317,32
"Arabella Allen",315,32
"Arabella Allen",230,32
"Arabella Allen",228,32
"Arabella Allen",229,32
"Arabella Allen",308,32
"Arabella Allen",278,32
"Arabella Allen",175,32
"Arabella Allen",328,32
"Arabella Allen",233,32
"Arabella Allen",331,32
"Arabella Allen",281,32
"Arabella Allen",225,32
"Arabella Allen",329,32
"Arabella Allen",275,32
"Arabella Allen",276,32
"Arabella Allen",176,32
"Arabella Allen",232,32
"Arabella Allen",303,32
"Arabella Allen",313,32
"Arabella Allen",224,32
"Arabella Allen",282,32
"Arabella Allen",162,32
"Arabella Allen",173,32
"Arabella Allen",318,32
"Arabella Allen",231,32
"Arabella Allen",314,32
"Arabella Allen",188,32
"Arabella Allen",327,32
"Arabella Allen",316,32
"Arabella Allen",326,32
"Arabella Allen",172,32
"Augustus Snodgrass",1,82
"Augustus Snodgrass",143,82
"Augustus Snodgrass",25,82
"Augustus Snodgrass",164,82
"Augustus Snodgrass",80,82
"Augustus Snodgrass",2,82
"Augustus Snodgrass",26,82
"Augustus Snodgrass",82,82
"Augustus Snodgrass",3,82
"Augustus Snodgrass",196,82
"Augustus Snodgrass",188,82
"Augustus Snodgrass",81,82
