"Character","Node"
"Abel Garland","231, 73, 50, 223, 77, 237, 139, 132, 140, 240, 225, 135, 209, 72, 71, 138, 255, 203, 227, 197, 238, 51, 143, 253, 211, 131, 226, 224, 208, 207, 194, 236"
"Barbara","131, 255, 198, 218, 239, 135, 210, 237, 137, 77, 211, 240, 138, 139, 136, 78, 236"
"Becky Morgan","188, 187"
"Dame West","88"
"Daniel Quilp","228, 176, 178, 170, 195, 252, 199, 81, 21, 213, 22, 79, 49, 74, 95, 19, 231, 168, 16, 167, 232, 166, 177, 46, 39, 82, 215, 35, 15, 115, 40, 254, 33, 38, 42, 10, 196, 207, 100, 11, 80, 175, 73, 233, 116, 169, 14, 45, 234, 142, 44, 173, 34, 20, 75, 13, 223, 165, 227, 214, 17, 230, 96, 193, 18, 23, 118, 133, 47, 97, 70, 174, 32, 216, 171, 172, 226"
"David","187, 188"
"Dick Swiveller","203, 219, 79, 9, 26, 119, 231, 133, 176, 81, 73, 195, 201, 28, 218, 129, 206, 7, 199, 82, 204, 80, 134, 125, 124, 10, 30, 75, 45, 11, 128, 123, 29, 197, 225, 254, 120, 220, 193, 121, 253, 166, 142, 205, 207, 227, 118, 8, 198, 212, 255, 226, 222, 116, 24, 117, 194, 173, 25, 223, 47, 174, 74, 27, 122, 126, 200, 221, 217, 130, 46, 208"
"Foxey","125, 215"
"Frederick Trent","21, 25, 46, 79, 80, 24, 26, 82, 30, 75, 27, 81, 254"
"George","163, 99, 97, 92"
"Harry","88"
"Isaac List","146, 103, 101, 104, 102, 144, 254, 145"
"Jacob Nubbles","72, 207, 139, 168, 236, 198, 131, 237, 137, 211, 143, 142, 48, 74, 255, 141, 210, 135, 76, 218, 240, 136, 73, 162"
"James Groves","102, 254, 252, 104, 101, 103"
"Jane Wackles","29, 30, 28"
"Jerry","64, 130, 66, 65"
"Joe Jowl","254, 146, 145"
"John Owen","182"
"Kit Nubbles","77, 4, 12, 35, 40, 196, 206, 37, 239, 244, 73, 247, 47, 78, 173, 22, 243, 225, 72, 36, 70, 165, 203, 21, 71, 166, 39, 43, 76, 20, 3, 138, 231, 212, 136, 168, 208, 141, 51, 48, 194, 100, 49, 197, 140, 205, 131, 139, 255, 210, 234, 34, 177, 238, 163, 223, 52, 142, 219, 195, 254, 132, 134, 135, 218, 204, 198, 211, 236, 167, 202, 143, 137, 162, 246, 133, 249, 240, 169, 207, 237, 217, 227, 209, 144"
