"Character","Node"
"Abel Garland","227, 211, 73, 224, 209, 138, 208, 131, 143, 207, 253, 50, 140, 255, 132, 197, 236, 77, 203, 223, 194, 237, 51, 226, 240, 72, 135, 225, 139, 231, 71"
"Barbara","239, 78, 138, 211, 77, 240, 236, 198, 237, 135, 131, 255, 137, 136, 210, 139"
"Becky Morgan","188, 187"
"Dame West","88"
"Daniel Quilp","207, 176, 228, 96, 35, 15, 216, 19, 73, 172, 193, 214, 177, 82, 232, 46, 18, 226, 74, 49, 11, 40, 252, 97, 38, 196, 100, 21, 17, 95, 170, 167, 175, 213, 44, 20, 178, 227, 16, 174, 42, 10, 166, 80, 39, 34, 14, 70, 195, 32, 230, 47, 79, 45, 33, 169, 173, 116, 234, 75, 22, 142, 171, 233, 115, 231, 118, 223, 81, 254, 23, 168, 13, 215, 165, 199"
"David","187, 188"
"Dick Swiveller","29, 217, 9, 176, 120, 8, 73, 166, 200, 121, 199, 197, 221, 226, 11, 219, 81, 75, 130, 46, 220, 24, 128, 124, 74, 195, 125, 218, 227, 201, 7, 134, 129, 205, 208, 28, 173, 25, 203, 116, 222, 204, 47, 79, 30, 27, 80, 194, 10, 206, 82, 255, 193, 142, 133, 174, 119, 198, 253, 212, 117, 123, 45, 126, 207, 118, 254, 225, 223, 122, 26, 231"
"Foxey","215"
"Frederick Trent","25, 27, 254, 80, 46, 81, 79, 26, 21, 75, 24, 82, 30"
"George","163, 97, 92, 99"
"Harry","88"
"Isaac List","145, 146, 103, 101, 102, 254, 104, 144"
"Jacob Nubbles","136, 218, 72, 162, 236, 137, 142, 141, 131, 168, 143, 210, 76, 198, 74, 237, 240, 211, 73, 139, 207, 135, 255, 48"
"James Groves","104, 254, 101, 103, 102"
"Jane Wackles","30, 28, 29"
"Jerry","64, 66, 130, 65"
"Joe Jowl","145, 146, 254"
"John Owen","182"
"Kit Nubbles","143, 142, 73, 244, 48, 3, 208, 209, 52, 78, 100, 173, 4, 225, 227, 167, 51, 43, 210, 243, 255, 35, 133, 177, 21, 219, 211, 72, 39, 134, 139, 218, 20, 40, 249, 37, 246, 205, 207, 217, 132, 162, 194, 203, 135, 22, 204, 140, 71, 138, 168, 223, 234, 247, 206, 77, 137, 238, 70, 36, 136, 239, 47, 12, 144, 202, 76, 141, 236, 34, 197, 49, 212, 131, 254, 195, 166, 240, 196, 198, 237"
"Little Nell","94, 4, 20, 135, 44, 73, 11, 65, 61, 22, 40, 66, 10, 5, 109, 152, 163, 88, 60, 110, 9, 102, 189, 21, 95, 161, 155, 248, 31, 46, 93, 158, 81, 140, 107, 3, 100, 111, 149, 51, 92, 58, 83, 181, 104, 53, 159, 179, 12, 174, 136, 246, 108, 103, 39, 25, 112, 101, 70, 90, 188, 32, 91, 154, 143, 42, 180, 87, 190, 43, 238, 210, 191, 84, 36, 55, 160, 56, 86, 33, 19, 144, 98, 183, 153, 167, 133, 99, 85, 75, 148, 82, 139, 239, 255, 97"
"Maunders","66"
"Melissa Wackles","28"
"Miss Cheggs","30, 29, 28"
"Miss Edwards","111, 109, 110"
"Miss Monflathers","109, 100, 110, 111"
"Mr Cheggs","174, 28, 30, 29, 173, 74"
"Mr Chuckster","139, 71, 50, 51, 223, 140, 133, 208, 132, 224, 240, 254, 209, 193, 194, 207"
"Mr Garland","50, 139, 242, 210, 214, 226, 137, 77, 241, 218, 236, 240, 194, 238, 197, 208, 255, 247, 135, 72, 223, 138, 131, 228, 207, 253, 244, 237, 132, 71, 227, 73"
"Mr Grinder","61"
"Mr Harris","130, 64, 63, 129, 91, 69, 60, 65, 67, 68, 61, 66"
"Mr Marton","181, 182"
"Mr Slum","163, 98, 97"
"Mr Tomkinley","50"
"Mr Vuffin","66"
"Mr Witherden","132, 50, 140, 133, 230, 208, 228, 217, 231, 209, 71, 229, 51"
"Mrs Betsy Quilp","173, 170, 169, 46, 32, 14, 232, 175, 16, 80, 172, 174, 253, 81, 45, 21, 47, 15, 20, 11, 233, 13, 17, 22, 75, 31, 23"
"Mrs Garland","135, 137, 210, 237, 72, 253, 231, 131, 73, 240, 140, 236"
"Mrs George","14"
"Mrs Henrietta Simmons","15, 14"
"Mrs Jarley","98, 100, 99, 96, 108, 254, 104, 93, 163, 95, 112, 97, 94, 111, 113"
"Mrs Jiniwin","170, 81, 14, 15, 172, 169, 80, 13, 17, 253"
"Mrs Nubbles","35, 211, 48, 141, 143, 135, 142, 76, 36, 167"
"Mrs Wackles","28, 29, 30"
"Nell Trent","5, 61, 139, 10, 94, 9, 163, 46, 140, 189, 100, 112, 108, 66, 158, 155, 93, 159, 60, 101, 4, 3, 42, 161, 180, 39, 98, 25, 83, 238, 11, 44, 20, 36, 179, 97, 174, 246, 95, 92, 43, 19, 58, 191, 181, 99, 160, 188, 133, 91, 73, 143, 87, 149, 21, 82, 51, 88, 84, 110, 102, 135, 65, 86, 154, 111, 33, 56, 248, 190, 107, 109, 167, 12, 103, 148, 255, 239, 90, 136, 144, 53, 70, 153, 75, 32, 85, 104, 183, 152, 22, 81, 40, 210, 31, 55"
"Nell's Grandfather","2, 93, 60, 188, 9, 91, 189, 4, 155, 156, 39, 7, 101, 8, 53, 104, 105, 67, 94, 160, 174, 180, 10, 21, 43, 83, 181, 158, 96, 54, 153, 55, 107, 154, 149, 57, 108, 111, 241, 152, 66, 102, 148, 22, 81, 69, 95, 86, 100, 164, 32, 157, 163, 97, 103, 179, 144, 92, 151, 84, 150"
"Richard Evans","182"
"Sally Brass","117, 200, 230, 201, 173, 197, 118, 252, 203, 116, 209, 219, 204, 178, 199, 213, 221, 122, 229, 130, 222, 195, 114, 119, 198, 207, 202, 228, 194, 125, 206, 121, 214, 176, 224, 123, 115, 227, 196, 124, 177, 223, 254, 126, 127, 128, 234, 129, 205"
