"Character","Node"
"Abel Magwitch","1, 12, 171, 161, 2, 84, 172, 144, 142, 4, 124, 131, 173, 143, 125, 6, 126, 7, 122, 133, 130, 45, 156, 119, 162, 177, 128, 28, 132, 169, 146, 158, 134, 127, 139, 170, 165, 120, 166, 129, 13, 14"
"Avenger","3, 84, 82, 103, 102, 124, 81, 92"
"Bentley Drummle","31, 80, 79, 150, 102, 134, 75, 81, 78, 149, 70, 72, 135, 71, 137, 117, 138, 116"
"Biddy","164, 83, 185, 181, 68, 52, 48, 49, 102, 27, 56, 179, 165, 41, 122, 104, 36, 54, 53, 55, 184, 105, 46, 16, 178, 186, 59, 180, 106, 47, 81"
"Black Bill","97"
"Camilla","52, 32, 102, 136, 179, 30, 75"
"Clara Barley","143, 144, 96, 165, 142, 174, 185, 186, 94, 161"
"Compeyson","131, 134, 143, 14, 165, 122, 132, 84, 45, 13, 172, 130, 173, 157, 171, 133, 174, 129, 146"
"Dunstable","9"
"Estella","136, 48, 83, 89, 88, 116, 96, 41, 98, 36, 102, 21, 153, 34, 90, 35, 49, 32, 137, 26, 31, 108, 65, 139, 179, 121, 87, 99, 22, 154, 150, 122, 43, 144, 33, 118, 53, 186, 134, 38, 93, 40, 117, 37, 55, 159, 23, 115, 114, 145, 138, 47, 152, 67, 100, 101, 30, 187"
"Flopson","101, 71, 72, 68, 69"
"Georiana Pocket","183, 32, 179, 75, 136"
"Herbert Pocket","63, 75, 162, 181, 126, 102, 173, 33, 156, 36, 79, 85, 170, 169, 144, 134, 88, 133, 116, 143, 82, 130, 35, 108, 165, 96, 172, 62, 128, 171, 161, 174, 142, 70, 43, 80, 65, 103, 112, 154, 66, 145, 67, 164, 94, 84, 119, 64, 168, 95, 129, 153, 93, 68, 185, 81, 109, 110, 140, 127, 167, 71, 136, 147, 158, 107, 157, 138, 92, 73, 166, 186"
"Jack","145, 170"
"Joe Gargery","40, 41, 9, 12, 50, 102, 3, 18, 13, 51, 88, 92, 104, 134, 83, 14, 26, 184, 81, 8, 45, 72, 105, 17, 38, 28, 1, 6, 10, 106, 55, 59, 47, 24, 53, 11, 82, 68, 35, 5, 178, 15, 22, 180, 4, 49, 25, 43, 165, 56, 42, 48, 36, 94, 172, 91, 37, 185, 44, 122, 181, 162, 27, 52, 46, 186, 179, 16, 54"
"John Wemmick","141, 162, 76, 149, 172, 139, 109, 160, 61, 75, 175, 125, 161, 112, 121, 143, 107, 151, 147, 174, 77, 140, 62, 78, 74, 150, 145, 159, 63, 158, 127, 108, 98, 111, 110, 97, 73"
"Mary Anne","139"
"Mike","60, 62, 160, 61"
"Millers","68, 101, 70, 71, 72, 69"
"Miss Havisham","108, 41, 43, 26, 31, 36, 20, 37, 49, 33, 58, 82, 65, 51, 32, 97, 21, 134, 114, 88, 67, 24, 89, 90, 25, 35, 66, 162, 153, 40, 50, 180, 178, 94, 136, 179, 22, 18, 149, 55, 158, 154, 47, 38, 126, 152, 100, 99, 138, 110, 116, 115, 137"
"Miss Skiffins","150, 141, 110, 111, 174"
"Molly","149, 79"
"Mr Camilla","52, 32, 30, 75"
"Mr Clarriker","112, 185, 161"
"Mr Havisham","132, 131, 66, 133"
"Mr Hubble","8, 104, 9, 105, 10, 12"
"Mr Jaggers","51, 98, 61, 136, 160, 53, 159, 121, 156, 127, 60, 97, 125, 152, 108, 74, 107, 153, 109, 58, 173, 90, 65, 132, 76, 149, 75, 151, 62, 117, 110, 80, 150, 79, 175, 176, 126, 93, 92, 100, 52, 158, 73"
"Mr Pocket","52, 102, 154, 69, 97, 63, 75, 80, 87, 100, 71, 179, 136, 70, 73, 99, 68, 72, 101, 32"
"Mr Trabb","56, 105, 103, 92, 104"
"Mr Wopsle","11, 16, 15, 27, 28, 8, 94, 39, 50, 43, 41, 81, 44, 95, 9, 12, 10, 96, 146, 145, 13, 45"
"Mrs Brandley","117, 114"
"Mrs Coiler","71, 70"
"Mrs Hubble","105, 53, 104, 8, 9"
"Mrs Joe Gargery","21, 14, 30, 49, 10, 47, 36, 43, 45, 3, 11, 12, 42, 53, 26, 4, 104, 23, 19, 5, 27, 16, 105, 164, 44, 25, 1, 59, 37, 46, 15, 24, 17, 8, 28, 9, 38, 57, 18"
"Mrs Pocket","102, 70, 68, 71, 80, 72, 75, 101"
"Old Barley","142, 161, 165, 143, 144, 156"
"Orlick Dolge","165, 49, 43, 163, 87, 45, 179, 104, 135, 92, 44, 42, 46, 166, 164"
"Pip","126, 48, 160, 25, 184, 1, 74, 88, 19, 82, 105, 27, 16, 173, 67, 131, 58, 75, 122, 3, 94, 20, 65, 139, 159, 111, 87, 68, 152, 44, 12, 52, 104, 92, 85, 107, 43, 17, 90, 53, 125, 146, 106, 62, 178, 10, 81, 130, 60, 37, 119, 4, 41, 108, 140, 32, 129, 42, 180, 141, 114, 174, 181, 51, 175, 142, 96, 28, 18, 121, 83, 143, 100, 117, 158, 97, 136, 95, 98, 156, 93, 179, 66, 186, 166, 22, 55, 103, 138, 76, 185, 149, 127, 72, 80, 128"
"Sarah Pocket","136, 30, 90, 58, 32, 47, 87, 43, 179"
"Skiffins","111"
"Startop","78, 169, 79, 161, 70, 80, 171, 170, 71, 172, 72, 166, 75"
"The Aged","175, 150, 76, 140, 77, 110, 174, 108, 97, 141, 139, 111"
"Uncle Pumblechook","86, 58, 82, 104, 10, 12, 184, 92, 20, 8, 66, 38, 25, 18, 183, 43, 24, 19, 9, 36, 15, 57, 105, 39, 162, 11"
"William Potkins","183"
