"","Character","Node","Appearances"
"1","AlfredJinglePP",123,32
"2","AlfredJinglePP",235,32
"3","AlfredJinglePP",122,32
"4","AlfredJinglePP",39,32
"5","AlfredJinglePP",72,32
"6","AlfredJinglePP",44,32
"7","AlfredJinglePP",42,32
"8","AlfredJinglePP",125,32
"9","AlfredJinglePP",121,32
"10","AlfredJinglePP",71,32
"11","AlfredJinglePP",210,32
"12","AlfredJinglePP",225,32
"13","AlfredJinglePP",4,32
"14","AlfredJinglePP",281,32
"15","AlfredJinglePP",226,32
"16","AlfredJinglePP",263,32
"17","AlfredJinglePP",31,32
"18","AlfredJinglePP",37,32
"19","AlfredJinglePP",36,32
"20","AlfredJinglePP",32,32
"21","AlfredJinglePP",124,32
"22","AlfredJinglePP",73,32
"23","AlfredJinglePP",77,32
"24","AlfredJinglePP",34,32
"25","AlfredJinglePP",83,32
"26","AlfredJinglePP",70,32
"27","AlfredJinglePP",43,32
"28","AlfredJinglePP",35,32
"29","AlfredJinglePP",94,32
"30","AlfredJinglePP",262,32
"31","AlfredJinglePP",75,32
"32","AlfredJinglePP",41,32
"33","AraAllenPP",194,29
"34","AraAllenPP",137,29
"35","AraAllenPP",268,29
"36","AraAllenPP",145,29
"37","AraAllenPP",239,29
"38","AraAllenPP",270,29
"39","AraAllenPP",266,29
"40","AraAllenPP",235,29
"41","AraAllenPP",234,29
"42","AraAllenPP",262,29
"43","AraAllenPP",196,29
"44","AraAllenPP",193,29
"45","AraAllenPP",267,29
"46","AraAllenPP",147,29
"47","AraAllenPP",148,29
"48","AraAllenPP",158,29
"49","AraAllenPP",146,29
"50","AraAllenPP",278,29
"51","AraAllenPP",277,29
"52","AraAllenPP",236,29
"53","AraAllenPP",276,29
"54","AraAllenPP",269,29
"55","AraAllenPP",280,29
"56","AraAllenPP",189,29
"57","AraAllenPP",195,29
"58","AraAllenPP",188,29
"59","AraAllenPP",192,29
"60","AraAllenPP",258,29
"61","AraAllenPP",279,29
"62","BamberPP",102,7
"63","BamberPP",95,7
"64","BamberPP",96,7
"65","BamberPP",97,7
"66","BamberPP",99,7
"67","BamberPP",98,7
"68","BamberPP",103,7
"69","BantamPP",177,5
"70","BantamPP",182,5
"71","BantamPP",175,5
"72","BantamPP",176,5
"73","BantamPP",185,5
"74","BellerPP",162,1
"75","BenjAllenPP",155,21
"76","BenjAllenPP",145,21
"77","BenjAllenPP",238,21
"78","BenjAllenPP",251,21
"79","BenjAllenPP",215,21
"80","BenjAllenPP",157,21
"81","BenjAllenPP",257,21
"82","BenjAllenPP",236,21
"83","BenjAllenPP",148,21
"84","BenjAllenPP",239,21
"85","BenjAllenPP",146,21
"86","BenjAllenPP",280,21
"87","BenjAllenPP",187,21
"88","BenjAllenPP",235,21
"89","BenjAllenPP",237,21
"90","BenjAllenPP",147,21
"91","BenjAllenPP",269,21
"92","BenjAllenPP",255,21
"93","BenjAllenPP",249,21
"94","BenjAllenPP",248,21
"95","BenjAllenPP",188,21
"96","BetsyPP",157,2
"97","BetsyPP",228,2
"98","BillPP",203,1
"99","BladudPP",178,3
"100","BladudPP",180,3
"101","BladudPP",179,3
"102","BlazoPP",263,1
"103","BlottonPP",50,2
"104","BlottonPP",51,2
"105","BobSawyerPP",155,30
"106","BobSawyerPP",154,30
"107","BobSawyerPP",251,30
"108","BobSawyerPP",157,30
"109","BobSawyerPP",252,30
"110","BobSawyerPP",146,30
"111","BobSawyerPP",145,30
"112","BobSawyerPP",147,30
"113","BobSawyerPP",257,30
"114","BobSawyerPP",192,30
"115","BobSawyerPP",248,30
"116","BobSawyerPP",239,30
"117","BobSawyerPP",236,30
"118","BobSawyerPP",253,30
"119","BobSawyerPP",258,30
"120","BobSawyerPP",250,30
"121","BobSawyerPP",187,30
"122","BobSawyerPP",189,30
"123","BobSawyerPP",254,30
"124","BobSawyerPP",237,30
"125","BobSawyerPP",238,30
"126","BobSawyerPP",158,30
"127","BobSawyerPP",255,30
"128","BobSawyerPP",280,30
"129","BobSawyerPP",156,30
"130","BobSawyerPP",148,30
"131","BobSawyerPP",249,30
"132","BobSawyerPP",256,30
"133","BobSawyerPP",234,30
"134","BobSawyerPP",188,30
"135","BofferPP",274,2
"136","BofferPP",273,2
"137","BroMordlinPP",163,1
"138","BrooksPP",87,1
"139","BroTadgerPP",163,1
"140","BudgerPP",7,1
"141","BullmanPP",91,1
"142","BurtonPP",163,1
"143","ChanceryPrisonerPP",220,3
"144","ChanceryPrisonerPP",209,3
"145","ChanceryPrisonerPP",226,3
"146","CharleyPP",95,1
"147","ClergymanPP",137,10
"148","ClergymanPP",50,10
"149","ClergymanPP",28,10
"150","ClergymanPP",45,10
"151","ClergymanPP",24,10
"152","ClergymanPP",83,10
"153","ClergymanPP",47,10
"154","ClergymanPP",136,10
"155","ClergymanPP",144,10
"156","ClergymanPP",23,10
"157","ColBulderPP",15,2
"158","ColBulderPP",7,2
"159","CountSmorltorkPP",70,2
"160","CountSmorltorkPP",69,2
"161","CrookeyPP",198,1
"162","DocPaynePP",14,3
"163","DocPaynePP",10,3
"164","DocPaynePP",13,3
"165","DocSlammerPP",8,5
"166","DocSlammerPP",10,5
"167","DocSlammerPP",14,5
"168","DocSlammerPP",7,5
"169","DocSlammerPP",9,5
"170","DodsonPP",171,25
"171","DodsonPP",92,25
"172","DodsonPP",149,25
"173","DodsonPP",125,25
"174","DodsonPP",225,25
"175","DodsonPP",264,25
"176","DodsonPP",126,25
"177","DodsonPP",127,25
"178","DodsonPP",265,25
"179","DodsonPP",150,25
"180","DodsonPP",190,25
"181","DodsonPP",95,25
"182","DodsonPP",91,25
"183","DodsonPP",151,25
"184","DodsonPP",168,25
"185","DodsonPP",230,25
"186","DodsonPP",93,25
"187","DodsonPP",166,25
"188","DodsonPP",83,25
"189","DodsonPP",172,25
"190","DodsonPP",233,25
"191","DodsonPP",108,25
"192","DodsonPP",204,25
"193","DodsonPP",280,25
"194","DodsonPP",167,25
"195","DowSnuphanuphPP",176,3
"196","DowSnuphanuphPP",178,3
"197","DowSnuphanuphPP",177,3
"198","DubbleyPP",120,4
"199","DubbleyPP",117,4
"200","DubbleyPP",119,4
"201","DubbleyPP",118,4
"202","EmilyWardlePP",45,20
"203","EmilyWardlePP",270,20
"204","EmilyWardlePP",279,20
"205","EmilyWardlePP",148,20
"206","EmilyWardlePP",33,20
"207","EmilyWardlePP",134,20
"208","EmilyWardlePP",135,20
"209","EmilyWardlePP",278,20
"210","EmilyWardlePP",36,20
"211","EmilyWardlePP",136,20
"212","EmilyWardlePP",138,20
"213","EmilyWardlePP",17,20
"214","EmilyWardlePP",34,20
"215","EmilyWardlePP",37,20
"216","EmilyWardlePP",269,20
"217","EmilyWardlePP",18,20
"218","EmilyWardlePP",61,20
"219","EmilyWardlePP",267,20
"220","EmilyWardlePP",147,20
"221","EmilyWardlePP",268,20
"222","EmmaPP",134,6
"223","EmmaPP",21,6
"224","EmmaPP",137,6
"225","EmmaPP",34,6
"226","EmmaPP",22,6
"227","EmmaPP",138,6
"228","FizkinPP",58,5
"229","FizkinPP",59,5
"230","FizkinPP",81,5
"231","FizkinPP",54,5
"232","FizkinPP",55,5
"233","FlasherPP",274,2
"234","FlasherPP",273,2
"235","FoggPP",190,27
"236","FoggPP",168,27
"237","FoggPP",92,27
"238","FoggPP",167,27
"239","FoggPP",149,27
"240","FoggPP",150,27
"241","FoggPP",126,27
"242","FoggPP",125,27
"243","FoggPP",230,27
"244","FoggPP",95,27
"245","FoggPP",232,27
"246","FoggPP",264,27
"247","FoggPP",127,27
"248","FoggPP",225,27
"249","FoggPP",280,27
"250","FoggPP",108,27
"251","FoggPP",171,27
"252","FoggPP",91,27
"253","FoggPP",204,27
"254","FoggPP",166,27
"255","FoggPP",231,27
"256","FoggPP",93,27
"257","FoggPP",172,27
"258","FoggPP",265,27
"259","FoggPP",233,27
"260","FoggPP",83,27
"261","FoggPP",151,27
"262","FrankSimmeryPP",274,2
"263","FrankSimmeryPP",273,2
"264","GabeGrubPP",141,5
"265","GabeGrubPP",143,5
"266","GabeGrubPP",144,5
"267","GabeGrubPP",142,5
"268","GabeGrubPP",139,5
"269","GoodwinPP",82,1
"270","GroffinPP",166,1
"271","GrummerPP",120,6
"272","GrummerPP",121,6
"273","GrummerPP",116,6
"274","GrummerPP",117,6
"275","GrummerPP",118,6
"276","GrummerPP",119,6
"277","HarrisPP",183,1
"278","HeylingPP",103,2
"279","HeylingPP",102,2
"280","HonSlumkeyPP",58,7
"281","HonSlumkeyPP",59,7
"282","HonSlumkeyPP",55,7
"283","HonSlumkeyPP",54,7
"284","HonSlumkeyPP",57,7
"285","HonSlumkeyPP",56,7
"286","HonSlumkeyPP",255,7
"287","HonSnipePP",7,1
"288","HopkinsPP",155,4
"289","HopkinsPP",158,4
"290","HopkinsPP",156,4
"291","HopkinsPP",157,4
"292","IsabellaWardlePP",33,13
"293","IsabellaWardlePP",29,13
"294","IsabellaWardlePP",34,13
"295","IsabellaWardlePP",134,13
"296","IsabellaWardlePP",135,13
"297","IsabellaWardlePP",18,13
"298","IsabellaWardlePP",17,13
"299","IsabellaWardlePP",24,13
"300","IsabellaWardlePP",234,13
"301","IsabellaWardlePP",266,13
"302","IsabellaWardlePP",267,13
"303","IsabellaWardlePP",23,13
"304","IsabellaWardlePP",83,13
"305","JackMartinPP",243,1
"306","JacksonPP",92,6
"307","JacksonPP",230,6
"308","JacksonPP",150,6
"309","JacksonPP",91,6
"310","JacksonPP",149,6
"311","JacksonPP",169,6
"312","Jane1PP",21,1
"313","JemHutleyPP",11,2
"314","JemHutleyPP",12,2
"315","JobTrotterPP",227,24
"316","JobTrotterPP",235,24
"317","JobTrotterPP",74,24
"318","JobTrotterPP",225,24
"319","JobTrotterPP",211,24
"320","JobTrotterPP",123,24
"321","JobTrotterPP",94,24
"322","JobTrotterPP",121,24
"323","JobTrotterPP",232,24
"324","JobTrotterPP",122,24
"325","JobTrotterPP",226,24
"326","JobTrotterPP",111,24
"327","JobTrotterPP",281,24
"328","JobTrotterPP",119,24
"329","JobTrotterPP",124,24
"330","JobTrotterPP",263,24
"331","JobTrotterPP",73,24
"332","JobTrotterPP",231,24
"333","JobTrotterPP",262,24
"334","JobTrotterPP",210,24
"335","JobTrotterPP",112,24
"336","JobTrotterPP",75,24
"337","JobTrotterPP",76,24
"338","JobTrotterPP",113,24
"339","JoePP",133,23
"340","JoePP",33,23
"341","JoePP",147,23
"342","JoePP",16,23
"343","JoePP",146,23
"344","JoePP",270,23
"345","JoePP",269,23
"346","JoePP",135,23
"347","JoePP",266,23
"348","JoePP",267,23
"349","JoePP",136,23
"350","JoePP",278,23
"351","JoePP",37,23
"352","JoePP",28,23
"353","JoePP",18,23
"354","JoePP",21,23
"355","JoePP",137,23
"356","JoePP",134,23
"357","JoePP",34,23
"358","JoePP",138,23
"359","JoePP",268,23
"360","JoePP",17,23
"361","JoePP",35,23
"362","JoeSmiggersPP",1,1
"363","JohnEdmundsPP",26,3
"364","JohnEdmundsPP",27,3
"365","JohnEdmundsPP",25,3
"366","JohnSmaukerPP",183,4
"367","JohnSmaukerPP",185,4
"368","JohnSmaukerPP",184,4
"369","JohnSmaukerPP",182,4
"370","JonasMudgePP",162,1
"371","KatePP",79,1
"372","LadyCLubberPP",6,2
"373","LadyCLubberPP",7,2
"374","LrdMutanhedPP",177,2
"375","LrdMutanhedPP",178,2
"376","LtTappletonPP",10,3
"377","LtTappletonPP",14,3
"378","LtTappletonPP",13,3
"379","LudHudibarasPP",179,1
"380","MariaLobbsPP",79,3
"381","MariaLobbsPP",78,3
"382","MariaLobbsPP",80,3
"383","MarqFilletPP",245,2
"384","MarqFilletPP",246,2
"385","MarthaBardellPP",167,25
"386","MarthaBardellPP",150,25
"387","MarthaBardellPP",125,25
"388","MarthaBardellPP",168,25
"389","MarthaBardellPP",171,25
"390","MarthaBardellPP",52,25
"391","MarthaBardellPP",230,25
"392","MarthaBardellPP",232,25
"393","MarthaBardellPP",231,25
"394","MarthaBardellPP",169,25
"395","MarthaBardellPP",280,25
"396","MarthaBardellPP",172,25
"397","MarthaBardellPP",239,25
"398","MarthaBardellPP",166,25
"399","MarthaBardellPP",126,25
"400","MarthaBardellPP",53,25
