"Character","Node"
"AlfredJinglePP","123, 235, 122, 39, 72, 44, 42, 125, 121, 71, 210, 225, 4, 281, 226, 263, 31, 37, 36, 32, 124, 73, 77, 34, 83, 70, 43, 35, 94, 262, 75, 41"
"AraAllenPP","194, 137, 268, 145, 239, 270, 266, 235, 234, 262, 196, 193, 267, 147, 148, 158, 146, 278, 277, 236, 276, 269, 280, 189, 195, 188, 192, 258, 279"
"BamberPP","102, 95, 96, 97, 99, 98, 103"
"BantamPP","177, 182, 175, 176, 185"
"BellerPP","162"
"BenjAllenPP","155, 145, 238, 251, 215, 157, 257, 236, 148, 239, 146, 280, 187, 235, 237, 147, 269, 255, 249, 248, 188"
"BetsyPP","157, 228"
"BillPP","203"
"BladudPP","178, 180, 179"
"BlazoPP","263"
"BlottonPP","50, 51"
"BobSawyerPP","155, 154, 251, 157, 252, 146, 145, 147, 257, 192, 248, 239, 236, 253, 258, 250, 187, 189, 254, 237, 238, 158, 255, 280, 156, 148, 249, 256, 234, 188"
"BofferPP","274, 273"
"BroMordlinPP","163"
"BrooksPP","87"
"BroTadgerPP","163"
"BudgerPP","7"
"BullmanPP","91"
"BurtonPP","163"
"ChanceryPrisonerPP","220, 209, 226"
"CharleyPP","95"
"ClergymanPP","137, 50, 28, 45, 24, 83, 47, 136, 144, 23"
"ColBulderPP","15, 7"
"CountSmorltorkPP","70, 69"
"CrookeyPP","198"
"DocPaynePP","14, 10, 13"
"DocSlammerPP","8, 10, 14, 7, 9"
"DodsonPP","171, 92, 149, 125, 225, 264, 126, 127, 265, 150, 190, 95, 91, 151, 168, 230, 93, 166, 83, 172, 233, 108, 204, 280, 167"
"DowSnuphanuphPP","176, 178, 177"
"DubbleyPP","120, 117, 119, 118"
"EmilyWardlePP","45, 270, 279, 148, 33, 134, 135, 278, 36, 136, 138, 17, 34, 37, 269, 18, 61, 267, 147, 268"
"EmmaPP","134, 21, 137, 34, 22, 138"
"FizkinPP","58, 59, 81, 54, 55"
"FlasherPP","274, 273"
"FoggPP","190, 168, 92, 167, 149, 150, 126, 125, 230, 95, 232, 264, 127, 225, 280, 108, 171, 91, 204, 166, 231, 93, 172, 265, 233, 83, 151"
"FrankSimmeryPP","274, 273"
"GabeGrubPP","141, 143, 144, 142, 139"
"GoodwinPP","82"
"GroffinPP","166"
"GrummerPP","120, 121, 116, 117, 118, 119"
"HarrisPP","183"
"HeylingPP","103, 102"
"HonSlumkeyPP","58, 59, 55, 54, 57, 56, 255"
"HonSnipePP","7"
"HopkinsPP","155, 158, 156, 157"
"IsabellaWardlePP","33, 29, 34, 134, 135, 18, 17, 24, 234, 266, 267, 23, 83"
"JackMartinPP","243"
"JacksonPP","92, 230, 150, 91, 149, 169"
"Jane1PP","21"
"JemHutleyPP","11, 12"
"JobTrotterPP","227, 235, 74, 225, 211, 123, 94, 121, 232, 122, 226, 111, 281, 119, 124, 263, 73, 231, 262, 210, 112, 75, 76, 113"
"JoePP","133, 33, 147, 16, 146, 270, 269, 135, 266, 267, 136, 278, 37, 28, 18, 21, 137, 134, 34, 138, 268, 17, 35"
"JoeSmiggersPP","1"
"JohnEdmundsPP","26, 27, 25"
"JohnSmaukerPP","183, 185, 184, 182"
"JonasMudgePP","162"
"KatePP","79"
"LadyCLubberPP","6, 7"
"LrdMutanhedPP","177, 178"
"LtTappletonPP","10, 14, 13"
"LudHudibarasPP","179"
"MariaLobbsPP","79, 78, 80"
"MarqFilletPP","245, 246"
"MarthaBardellPP","167, 150, 125, 168, 171, 52, 230, 232, 231, 169, 280, 172, 239, 166, 126, 53, 233, 83, 92, 225, 170, 234, 228, 159, 229"
"MaryPP","100, 193, 161, 279, 276, 280, 205, 122, 123, 21, 61, 278, 101, 269, 195, 234, 258, 228, 268, 275, 229, 194"
"MissBoloPP","177"
"MissBulderPP","7"
"MissesClubberPP","7"
"MissesMatinterPP","177"
"MissesSmithiePP","7"
"MissGwynnPP","77"
"MissSmithersPP","95, 76"
"MissTomkinsPP","77, 76"
"MrCrawleyPP","177"
"MrCrushtonPP","177, 178"
"MrDowlerPP","190, 181, 189, 180, 185, 176, 192, 174, 187, 191, 178, 175"
"MrDumkinsPP","32, 31, 30"
"MrGrundyPP","95"
"MrGunterPP","157"
"MrHunterPP","68, 67"
"MrJinkinsPP","65"
"MrJinksPP","121, 120, 119, 116"
"MrLowtenPP","165, 96, 232, 200, 99, 265, 151, 266, 153, 263, 264, 95, 262"
"MrLuffeyPP","30, 32, 31"
"MrMallardPP","152, 165, 153"
"MrMillerPP","23, 25"
"MrMivinsPP","206, 205, 219, 204, 207"
"MrNambyPP","199, 198, 197"
"MrPerkerPP","232, 200, 280, 270, 235, 264, 263, 153, 231, 46, 58, 126, 42, 199, 266, 165, 267, 265, 93, 59, 234, 173, 159, 269, 172, 279, 151, 94, 167, 166, 227, 57, 95, 43, 198, 262, 233, 55, 152, 149"
"MrPhunkyPP","165, 166, 170, 153"
"MrPodderPP","32, 31, 30"
"MrPottPP","60, 81, 256, 257, 56, 254, 255, 68, 82, 55, 69, 70, 57"
"MrPricePP","198"
"MrRaddlePP","228, 229, 230, 158, 155"
"MrsBUlderPP","7"
"MrsBunkinPP","170"
"MrsCluppinsPP","230, 125, 168, 172, 166, 229, 169, 228, 167, 126"
"MrsCraddockPP","182, 178, 181"
"MrsDowlerPP","176, 174, 178, 181, 190, 180"
"MrsHunterPP","69, 68, 70, 67"
"MrSimpsonPP","208"
"MrSkimpinPP","165, 166, 170, 169"
