"Character","Node"
"Alex Macstinger","160, 245, 378, 149, 147, 379, 114"
"Alice Brown","216, 217, 364, 218, 322, 281, 219, 363, 333, 325, 282, 215, 332, 365, 323, 320"
"Anne","366"
"Barnet Skettles Jr","91, 157, 89, 178, 153"
"Berinthia","49, 46, 47, 369, 48, 62"
"Bill Bitherstone","56, 57"
"Briggs","74, 375, 71, 87, 69, 86, 256, 82"
"Captain Bunsby","151, 377, 309, 150, 308, 245, 149, 148, 96, 244, 378, 246, 243, 379"
"Captain Cuttle","306, 307, 246, 158, 315, 195, 160, 348, 104, 241, 283, 105, 349, 96, 204, 103, 52, 201, 94, 58, 202, 312, 95, 206, 310, 81, 245, 196, 161, 347, 146, 299, 296, 151, 50, 198, 205, 301, 159, 357, 120, 240, 106, 304, 305, 148, 356, 119, 378, 387, 297, 54, 116, 152, 203, 55, 295, 308, 59, 135, 358, 149, 121, 309, 300, 351, 244, 386, 346, 302, 61, 207, 243, 311, 99, 78, 353, 53, 60, 150, 93, 242, 147, 303, 352, 20, 313"
"Charles Macstinger","245, 246"
"Cornelia Blimber","82, 255, 98, 72, 84, 88, 66, 375, 377, 64, 74, 68, 70, 90, 73, 69, 83, 376, 87, 256, 71, 257, 67, 86, 91"
"Cousin Feenix","383, 316, 132, 171, 190, 228, 382, 258, 188, 317, 259, 200, 130, 385, 199, 381, 226, 229, 197, 227, 384, 195, 198"
"Diogenes","274, 351, 113, 296, 142, 143, 301, 178, 200, 255, 140, 223, 345, 114, 115, 297, 91, 311, 179, 222, 299, 298, 295, 256, 306, 187"
"Doctor Blimber","82, 75, 71, 68, 87, 85, 84, 88, 256, 66, 255, 70, 64, 74, 67, 375, 65, 376, 153, 86, 90, 257, 377, 91"
"Doctor Parker Peps","3, 42, 2"
