"","Character","Node","Appearances"
"1","Alphonse",116,2
"2","Alphonse",154,2
"3","Arthur Gride",310,34
"4","Arthur Gride",326,34
"5","Arthur Gride",308,34
"6","Arthur Gride",289,34
"7","Arthur Gride",309,34
"8","Arthur Gride",302,34
"9","Arthur Gride",303,34
"10","Arthur Gride",327,34
"11","Arthur Gride",337,34
"12","Arthur Gride",267,34
"13","Arthur Gride",322,34
"14","Arthur Gride",318,34
"15","Arthur Gride",311,34
"16","Arthur Gride",295,34
"17","Arthur Gride",294,34
"18","Arthur Gride",290,34
"19","Arthur Gride",334,34
"20","Arthur Gride",336,34
"21","Arthur Gride",265,34
"22","Arthur Gride",264,34
"23","Arthur Gride",335,34
"24","Arthur Gride",300,34
"25","Arthur Gride",291,34
"26","Arthur Gride",305,34
"27","Arthur Gride",319,34
"28","Arthur Gride",349,34
"29","Arthur Gride",361,34
"30","Arthur Gride",307,34
"31","Arthur Gride",268,34
"32","Arthur Gride",266,34
"33","Arthur Gride",269,34
"34","Arthur Gride",306,34
"35","Arthur Gride",270,34
"36","Arthur Gride",304,34
"37","Augustus Borum",135,1
"38","Baron Von Koeldwethout",358,5
"39","Baron Von Koeldwethout",32,5
"40","Baron Von Koeldwethout",34,5
"41","Baron Von Koeldwethout",33,5
"42","Baron Von Koeldwethout",31,5
"43","Baron Von Swillenhausen",33,2
"44","Baron Von Swillenhausen",32,2
"45","Baroness Von Koeldwethout",33,2
"46","Baroness Von Koeldwethout",32,2
"47","Baroness Von Swillenhausen",33,1
"48","Belling",18,3
"49","Belling",19,3
"50","Belling",23,3
"51","Bolder",43,3
"52","Bolder",38,3
"53","Bolder",47,3
"54","Captain Adams",288,2
"55","Captain Adams",287,2
"56","Cecilia Bobster",293,2
"57","Cecilia Bobster",225,2
"58","Charles Cheeryble",2,41
"59","Charles Cheeryble",258,41
"60","Charles Cheeryble",353,41
"61","Charles Cheeryble",316,41
"62","Charles Cheeryble",336,41
"63","Charles Cheeryble",347,41
"64","Charles Cheeryble",194,41
"65","Charles Cheeryble",259,41
"66","Charles Cheeryble",202,41
"67","Charles Cheeryble",280,41
"68","Charles Cheeryble",359,41
"69","Charles Cheeryble",346,41
"70","Charles Cheeryble",337,41
"71","Charles Cheeryble",292,41
"72","Charles Cheeryble",225,41
"73","Charles Cheeryble",242,41
"74","Charles Cheeryble",223,41
"75","Charles Cheeryble",203,41
"76","Charles Cheeryble",261,41
"77","Charles Cheeryble",312,41
"78","Charles Cheeryble",352,41
"79","Charles Cheeryble",332,41
"80","Charles Cheeryble",241,41
"81","Charles Cheeryble",361,41
"82","Charles Cheeryble",205,41
"83","Charles Cheeryble",260,41
"84","Charles Cheeryble",333,41
"85","Charles Cheeryble",276,41
"86","Charles Cheeryble",206,41
"87","Charles Cheeryble",196,41
"88","Charles Cheeryble",355,41
"89","Charles Cheeryble",335,41
"90","Charles Cheeryble",341,41
"91","Charles Cheeryble",197,41
"92","Charles Cheeryble",354,41
"93","Charles Cheeryble",224,41
"94","Charles Cheeryble",204,41
"95","Charles Cheeryble",195,41
"96","Charles Cheeryble",277,41
"97","Charles Cheeryble",244,41
"98","Charles Cheeryble",271,41
"99","Charlotte Borum",135,1
"100","Cobbey",324,2
"101","Cobbey",43,2
"102","Colonel Chowser",104,3
"103","Colonel Chowser",103,3
"104","Colonel Chowser",286,3
"105","David",205,1
"106","Dick",202,3
"107","Dick",361,3
"108","Dick",346,3
"109","Doctor Lumbey",200,3
"110","Doctor Lumbey",198,3
"111","Doctor Lumbey",199,3
"112","Dorker",18,1
"113","Edwin Cheeryble",276,35
"114","Edwin Cheeryble",223,35
"115","Edwin Cheeryble",277,35
"116","Edwin Cheeryble",241,35
"117","Edwin Cheeryble",355,35
"118","Edwin Cheeryble",194,35
"119","Edwin Cheeryble",353,35
"120","Edwin Cheeryble",2,35
"121","Edwin Cheeryble",333,35
"122","Edwin Cheeryble",197,35
"123","Edwin Cheeryble",280,35
"124","Edwin Cheeryble",203,35
"125","Edwin Cheeryble",258,35
"126","Edwin Cheeryble",225,35
"127","Edwin Cheeryble",242,35
"128","Edwin Cheeryble",196,35
"129","Edwin Cheeryble",332,35
"130","Edwin Cheeryble",259,35
"131","Edwin Cheeryble",204,35
"132","Edwin Cheeryble",352,35
"133","Edwin Cheeryble",195,35
"134","Edwin Cheeryble",202,35
"135","Edwin Cheeryble",292,35
"136","Edwin Cheeryble",335,35
"137","Edwin Cheeryble",206,35
"138","Edwin Cheeryble",224,35
"139","Edwin Cheeryble",261,35
"140","Edwin Cheeryble",312,35
"141","Edwin Cheeryble",347,35
"142","Edwin Cheeryble",359,35
"143","Edwin Cheeryble",260,35
"144","Edwin Cheeryble",361,35
"145","Edwin Cheeryble",346,35
"146","Edwin Cheeryble",244,35
"147","Edwin Cheeryble",271,35
"148","Fanny Squeers",48,23
"149","Fanny Squeers",238,23
"150","Fanny Squeers",217,23
"151","Fanny Squeers",50,23
"152","Fanny Squeers",237,23
"153","Fanny Squeers",236,23
"154","Fanny Squeers",360,23
"155","Fanny Squeers",63,23
"156","Fanny Squeers",109,23
"157","Fanny Squeers",61,23
"158","Fanny Squeers",62,23
"159","Fanny Squeers",169,23
"160","Fanny Squeers",47,23
"161","Fanny Squeers",64,23
"162","Fanny Squeers",235,23
"163","Fanny Squeers",49,23
"164","Fanny Squeers",69,23
"165","Fanny Squeers",219,23
"166","Fanny Squeers",359,23
"167","Fanny Squeers",46,23
"168","Fanny Squeers",218,23
"169","Fanny Squeers",68,23
"170","Fanny Squeers",51,23
"171","Fluggers",166,1
"172","Frank Cheeryble",354,26
"173","Frank Cheeryble",259,26
"174","Frank Cheeryble",279,26
"175","Frank Cheeryble",337,26
"176","Frank Cheeryble",280,26
"177","Frank Cheeryble",327,26
"178","Frank Cheeryble",347,26
"179","Frank Cheeryble",278,26
"180","Frank Cheeryble",315,26
"181","Frank Cheeryble",328,26
"182","Frank Cheeryble",241,26
"183","Frank Cheeryble",361,26
"184","Frank Cheeryble",316,26
"185","Frank Cheeryble",357,26
"186","Frank Cheeryble",260,26
"187","Frank Cheeryble",242,26
"188","Frank Cheeryble",244,26
"189","Frank Cheeryble",346,26
"190","Frank Cheeryble",353,26
"191","Frank Cheeryble",355,26
"192","Frank Cheeryble",277,26
"193","Frank Cheeryble",281,26
"194","Frank Cheeryble",345,26
"195","Frank Cheeryble",352,26
"196","Frank Cheeryble",314,26
"197","Frank Cheeryble",271,26
"198","Graymarsh",43,2
"199","Graymarsh",38,2
"200","Hannah",11,1
"201","Henrietta Petowker",75,18
"202","Henrietta Petowker",140,18
"203","Henrietta Petowker",138,18
"204","Henrietta Petowker",169,18
"205","Henrietta Petowker",139,18
"206","Henrietta Petowker",80,18
"207","Henrietta Petowker",90,18
"208","Henrietta Petowker",168,18
"209","Henrietta Petowker",167,18
"210","Henrietta Petowker",81,18
"211","Henrietta Petowker",298,18
"212","Henrietta Petowker",89,18
"213","Henrietta Petowker",137,18
"214","Henrietta Petowker",74,18
"215","Henrietta Petowker",79,18
"216","Henrietta Petowker",76,18
"217","Henrietta Petowker",141,18
"218","Henrietta Petowker",200,18
"219","Henry Wititterly",182,8
"220","Henry Wititterly",154,8
"221","Henry Wititterly",117,8
"222","Henry Wititterly",151,8
"223","Henry Wititterly",156,8
"224","Henry Wititterly",158,8
"225","Henry Wititterly",116,8
"226","Henry Wititterly",152,8
"227","Horatio Peltirogus",314,1
"228","Jane Dibabs",99,2
"229","Jane Dibabs",312,2
"230","John Browdie",240,34
"231","John Browdie",357,34
"232","John Browdie",62,34
"233","John Browdie",173,34
"234","John Browdie",236,34
"235","John Browdie",234,34
"236","John Browdie",358,34
"237","John Browdie",237,34
"238","John Browdie",61,34
"239","John Browdie",218,34
"240","John Browdie",239,34
"241","John Browdie",43,34
"242","John Browdie",219,34
"243","John Browdie",48,34
"244","John Browdie",255,34
"245","John Browdie",256,34
"246","John Browdie",217,34
"247","John Browdie",238,34
"248","John Browdie",251,34
"249","John Browdie",360,34
"250","John Browdie",254,34
"251","John Browdie",253,34
"252","John Browdie",222,34
"253","John Browdie",221,34
"254","John Browdie",49,34
"255","John Browdie",161,34
"256","John Browdie",252,34
"257","John Browdie",50,34
"258","John Browdie",2,34
"259","John Browdie",359,34
"260","John Browdie",241,34
"261","John Browdie",235,34
"262","John Browdie",220,34
"263","John Browdie",70,34
"264","Julia Wititterly",116,12
"265","Julia Wititterly",152,12
"266","Julia Wititterly",117,12
"267","Julia Wititterly",155,12
"268","Julia Wititterly",157,12
"269","Julia Wititterly",151,12
"270","Julia Wititterly",181,12
"271","Julia Wititterly",154,12
"272","Julia Wititterly",182,12
"273","Julia Wititterly",153,12
"274","Julia Wititterly",156,12
