"","Character","Node","Appearances"
"1","Alphonse",154,2
"2","Alphonse",116,2
"3","Arthur Gride",318,33
"4","Arthur Gride",300,33
"5","Arthur Gride",337,33
"6","Arthur Gride",289,33
"7","Arthur Gride",306,33
"8","Arthur Gride",264,33
"9","Arthur Gride",349,33
"10","Arthur Gride",265,33
"11","Arthur Gride",307,33
"12","Arthur Gride",336,33
"13","Arthur Gride",305,33
"14","Arthur Gride",270,33
"15","Arthur Gride",294,33
"16","Arthur Gride",334,33
"17","Arthur Gride",268,33
"18","Arthur Gride",311,33
"19","Arthur Gride",326,33
"20","Arthur Gride",310,33
"21","Arthur Gride",303,33
"22","Arthur Gride",291,33
"23","Arthur Gride",290,33
"24","Arthur Gride",335,33
"25","Arthur Gride",308,33
"26","Arthur Gride",319,33
"27","Arthur Gride",295,33
"28","Arthur Gride",267,33
"29","Arthur Gride",309,33
"30","Arthur Gride",304,33
"31","Arthur Gride",302,33
"32","Arthur Gride",266,33
"33","Arthur Gride",327,33
"34","Arthur Gride",361,33
"35","Arthur Gride",269,33
"36","Augustus Borum",135,1
"37","Baron Von Koeldwethout",33,5
"38","Baron Von Koeldwethout",358,5
"39","Baron Von Koeldwethout",32,5
"40","Baron Von Koeldwethout",31,5
"41","Baron Von Koeldwethout",34,5
"42","Baron Von Swillenhausen",32,2
"43","Baron Von Swillenhausen",33,2
"44","Baroness Von Koeldwethout",32,2
"45","Baroness Von Koeldwethout",33,2
"46","Baroness Von Swillenhausen",33,1
"47","Belling",18,3
"48","Belling",23,3
"49","Belling",19,3
"50","Bolder",47,3
"51","Bolder",38,3
"52","Bolder",43,3
"53","Captain Adams",288,2
"54","Captain Adams",287,2
"55","Cecilia Bobster",225,2
"56","Cecilia Bobster",293,2
"57","Charles Cheeryble",2,41
"58","Charles Cheeryble",341,41
"59","Charles Cheeryble",352,41
"60","Charles Cheeryble",355,41
"61","Charles Cheeryble",205,41
"62","Charles Cheeryble",258,41
"63","Charles Cheeryble",261,41
"64","Charles Cheeryble",346,41
"65","Charles Cheeryble",206,41
"66","Charles Cheeryble",335,41
"67","Charles Cheeryble",224,41
"68","Charles Cheeryble",353,41
"69","Charles Cheeryble",241,41
"70","Charles Cheeryble",194,41
"71","Charles Cheeryble",347,41
"72","Charles Cheeryble",316,41
"73","Charles Cheeryble",336,41
"74","Charles Cheeryble",225,41
"75","Charles Cheeryble",280,41
"76","Charles Cheeryble",359,41
"77","Charles Cheeryble",361,41
"78","Charles Cheeryble",312,41
"79","Charles Cheeryble",271,41
"80","Charles Cheeryble",337,41
"81","Charles Cheeryble",333,41
"82","Charles Cheeryble",277,41
"83","Charles Cheeryble",195,41
"84","Charles Cheeryble",204,41
"85","Charles Cheeryble",244,41
"86","Charles Cheeryble",223,41
"87","Charles Cheeryble",354,41
"88","Charles Cheeryble",196,41
"89","Charles Cheeryble",242,41
"90","Charles Cheeryble",203,41
"91","Charles Cheeryble",332,41
"92","Charles Cheeryble",202,41
"93","Charles Cheeryble",259,41
"94","Charles Cheeryble",197,41
"95","Charles Cheeryble",276,41
"96","Charles Cheeryble",292,41
"97","Charles Cheeryble",260,41
"98","Charlotte Borum",135,1
"99","Cobbey",43,2
"100","Cobbey",324,2
"101","Colonel Chowser",103,3
"102","Colonel Chowser",104,3
"103","Colonel Chowser",286,3
"104","David",205,1
"105","Dick",361,3
"106","Dick",202,3
"107","Dick",346,3
"108","Doctor Lumbey",200,3
"109","Doctor Lumbey",199,3
"110","Doctor Lumbey",198,3
"111","Dorker",18,1
"112","Edwin Cheeryble",225,35
"113","Edwin Cheeryble",353,35
"114","Edwin Cheeryble",333,35
"115","Edwin Cheeryble",2,35
"116","Edwin Cheeryble",280,35
"117","Edwin Cheeryble",352,35
"118","Edwin Cheeryble",361,35
"119","Edwin Cheeryble",312,35
"120","Edwin Cheeryble",347,35
"121","Edwin Cheeryble",196,35
"122","Edwin Cheeryble",224,35
"123","Edwin Cheeryble",335,35
"124","Edwin Cheeryble",195,35
"125","Edwin Cheeryble",194,35
"126","Edwin Cheeryble",260,35
"127","Edwin Cheeryble",223,35
"128","Edwin Cheeryble",359,35
"129","Edwin Cheeryble",204,35
"130","Edwin Cheeryble",261,35
"131","Edwin Cheeryble",259,35
"132","Edwin Cheeryble",203,35
"133","Edwin Cheeryble",206,35
"134","Edwin Cheeryble",271,35
"135","Edwin Cheeryble",292,35
"136","Edwin Cheeryble",244,35
"137","Edwin Cheeryble",242,35
"138","Edwin Cheeryble",346,35
"139","Edwin Cheeryble",241,35
"140","Edwin Cheeryble",258,35
"141","Edwin Cheeryble",277,35
"142","Edwin Cheeryble",355,35
"143","Edwin Cheeryble",276,35
"144","Edwin Cheeryble",197,35
"145","Edwin Cheeryble",202,35
"146","Edwin Cheeryble",332,35
"147","Fanny Squeers",46,22
"148","Fanny Squeers",218,22
"149","Fanny Squeers",169,22
"150","Fanny Squeers",236,22
"151","Fanny Squeers",237,22
"152","Fanny Squeers",217,22
"153","Fanny Squeers",62,22
"154","Fanny Squeers",48,22
"155","Fanny Squeers",238,22
"156","Fanny Squeers",68,22
"157","Fanny Squeers",219,22
"158","Fanny Squeers",61,22
"159","Fanny Squeers",64,22
"160","Fanny Squeers",47,22
"161","Fanny Squeers",360,22
"162","Fanny Squeers",359,22
"163","Fanny Squeers",51,22
"164","Fanny Squeers",63,22
"165","Fanny Squeers",235,22
"166","Fanny Squeers",69,22
"167","Fanny Squeers",49,22
"168","Fanny Squeers",50,22
"169","Fluggers",166,1
"170","Frank Cheeryble",280,26
"171","Frank Cheeryble",346,26
"172","Frank Cheeryble",328,26
"173","Frank Cheeryble",259,26
"174","Frank Cheeryble",337,26
"175","Frank Cheeryble",353,26
"176","Frank Cheeryble",279,26
"177","Frank Cheeryble",361,26
"178","Frank Cheeryble",352,26
"179","Frank Cheeryble",354,26
"180","Frank Cheeryble",315,26
"181","Frank Cheeryble",314,26
"182","Frank Cheeryble",241,26
"183","Frank Cheeryble",327,26
"184","Frank Cheeryble",278,26
"185","Frank Cheeryble",347,26
"186","Frank Cheeryble",357,26
"187","Frank Cheeryble",345,26
"188","Frank Cheeryble",271,26
"189","Frank Cheeryble",281,26
"190","Frank Cheeryble",277,26
"191","Frank Cheeryble",355,26
"192","Frank Cheeryble",242,26
"193","Frank Cheeryble",260,26
"194","Frank Cheeryble",316,26
"195","Frank Cheeryble",244,26
"196","Graymarsh",43,2
"197","Graymarsh",38,2
"198","Hannah",11,1
"199","Henrietta Petowker",140,18
"200","Henrietta Petowker",90,18
"201","Henrietta Petowker",169,18
"202","Henrietta Petowker",139,18
"203","Henrietta Petowker",79,18
"204","Henrietta Petowker",138,18
"205","Henrietta Petowker",75,18
"206","Henrietta Petowker",89,18
"207","Henrietta Petowker",168,18
"208","Henrietta Petowker",137,18
"209","Henrietta Petowker",74,18
"210","Henrietta Petowker",80,18
"211","Henrietta Petowker",81,18
"212","Henrietta Petowker",76,18
"213","Henrietta Petowker",141,18
"214","Henrietta Petowker",298,18
"215","Henrietta Petowker",200,18
"216","Henrietta Petowker",167,18
"217","Henry Wititterly",152,8
"218","Henry Wititterly",116,8
"219","Henry Wititterly",151,8
"220","Henry Wititterly",182,8
"221","Henry Wititterly",117,8
"222","Henry Wititterly",158,8
