"Character","Node"
"Alfred Jingle","121, 263, 235, 124, 39, 281, 125, 31, 71, 122, 37, 72, 83, 32, 226, 4, 42, 36, 94, 225, 41, 210, 43, 35, 123, 262, 75, 77, 34, 73, 70, 44"
"Angelo Cyrus Bantam","182, 176, 185, 177, 175"
"Anthony Humm","163, 162"
"Arabella Allen","279, 262, 193, 236, 234, 268, 258, 270, 278, 196, 267, 194, 280, 189, 146, 266, 239, 277, 145, 192, 137, 158, 148, 188, 269, 235, 147, 195, 276"
"Augustus Snodgrass","1, 174, 23, 54, 70, 170, 3, 135, 6, 281, 24, 36, 279, 4, 114, 155, 120, 5, 46, 25, 32, 173, 29, 13, 138, 220, 137, 146, 28, 14, 219, 117, 267, 82, 58, 85, 158, 10, 45, 134, 8, 16, 30, 145, 83, 9, 269, 17, 34, 148, 19, 147, 175, 81, 235, 56, 133, 11, 149, 67, 21, 118, 280, 15, 125, 268, 53, 132, 165, 119, 68, 52, 61, 20, 270"
"Benjamin Allen","235, 257, 236, 146, 239, 145, 280, 215, 237, 238, 269, 251, 155, 147, 148, 188, 157, 248, 255, 249, 187"
"Betsy","157, 228"
"Bill","203"
"Bob Sawyer","145, 257, 239, 252, 155, 237, 147, 156, 248, 251, 157, 236, 158, 146, 258, 256, 253, 234, 187, 250, 148, 192, 254, 154, 238, 255, 280, 189, 188, 249"
"Boffer","273, 274"
"Brooks","87"
"Brother Mordlin","163"
"Brother Tadger","163"
"Bullman","91"
"Chancery Prisoner","226, 209, 220"
"Charley","95"
"Clergyman","137, 47, 23, 144, 83, 50, 28, 136, 24, 45"
"Colonel Bulder","7, 15"
"Count Smorltork","69, 70"
"Crookey","198"
"Daniel Grummer","120, 116, 117, 121, 119, 118"
"Doctor Payne","13, 10, 14"
"Doctor Slammer","7, 10, 8, 14, 9"
"Dodson","149, 167, 264, 92, 171, 166, 126, 230, 190, 168, 127, 95, 265, 225, 125, 233, 91, 108, 150, 280, 83, 172, 151, 204, 93"
"Dowager Snuphanuph","176, 178, 177"
"Dubbley","120, 118, 117, 119"
"Emily Wardle","134, 135, 269, 45, 18, 278, 267, 147, 138, 34, 61, 37, 33, 136, 279, 270, 268, 148, 17, 36"
"Emma","137, 21, 34, 138, 134, 22"
"Fogg","230, 92, 190, 167, 171, 232, 127, 125, 280, 95, 168, 225, 172, 108, 149, 264, 150, 126, 93, 265, 233, 91, 231, 166, 83, 204, 151"
"Frank Simmery","273, 274"
"Gabriel Grub","142, 144, 143, 139, 141"
"George Heyling","103, 102"
"Goodwin","82"
"Harris","183"
"Henry Beller","162"
"Hon Slumkey","56, 58, 57, 59, 54, 55, 255"
