"Character","Node"
"Anny","65"
"Artful Dodger","25, 21, 24, 109, 126, 22, 125, 32, 35, 134, 53, 108, 33, 43, 110, 23, 124, 72, 68, 50, 67, 49, 123, 26, 34, 48, 30, 42"
"Barney","70, 129, 59, 60, 40, 120"
"Bet","49, 134, 50, 24, 44, 67"
"Bill Sikes","71, 108, 33, 58, 68, 119, 154, 109, 57, 114, 145, 155, 49, 138, 34, 111, 43, 51, 69, 139, 128, 76, 135, 134, 55, 52, 59, 48, 127, 53, 35, 44, 70, 40, 77, 110, 60, 54, 144, 56, 42, 87, 41"
"Blathers","83, 118, 85, 86, 84"
"Brittles","81, 78, 85, 82, 79, 77, 155, 76, 83"
"Charley Bates","144, 44, 125, 32, 42, 123, 24, 49, 124, 143, 126, 23, 50, 68, 134, 34, 25, 33, 108, 109, 43, 26, 67, 48, 155"
"Charlotte","12, 119, 121, 18, 120, 155, 16, 10, 17, 19, 74"
"Conkey Chickweed","86, 84, 85"
"Dick","19, 151, 148, 41, 46"
"Duff","85, 98, 83, 84, 118, 86"
"Edward Leeford","135, 118, 113, 105, 142, 149, 107, 154, 148, 106, 150, 155, 114, 110, 140, 141, 72, 132"
"Fagin","32, 88, 154, 50, 122, 24, 34, 71, 139, 43, 22, 49, 53, 52, 148, 124, 70, 155, 111, 48, 144, 129, 44, 126, 132, 123, 135, 143, 120, 127, 121, 40, 60, 68, 134, 54, 69, 42, 33, 108, 114, 110, 109, 41, 128, 51, 113, 67"
"Grannett","62"
"Harry Maylie","100, 116, 94, 118, 98, 96, 151, 95, 101, 92, 99, 155"
"Jem Spyers","85, 84"
"Kags","144, 143"
"Martha","65"
"Morris Bolter","124, 121, 129, 123"
"Mr Brownlow","30, 44, 155, 118, 149, 153, 88, 148, 37, 151, 46, 36, 39, 142, 141, 31, 154, 27, 29, 140, 117, 116, 47, 150, 28, 133, 38, 32, 156"
"Mr Bumble","17, 46, 64, 105, 19, 45, 14, 9, 6, 15, 102, 155, 3, 74, 7, 106, 5, 47, 62, 2, 150, 10, 104, 37, 8, 18, 107, 13, 103, 63, 73"
"Mr Fang","28, 27, 34"
"Mr Gamfield","7, 6, 8, 148"
"Mr Giles","95, 80, 77, 79, 82, 94, 78, 83, 101, 116, 76, 98, 81, 155, 88, 85"
"Mr Grimwig","116, 150, 148, 37, 39, 155, 47, 117, 46, 151, 38, 118"
"Mr Limbkins","7, 8, 5, 6"
"Mr Lively","69"
"Mr Losberne","87, 116, 96, 86, 82, 95, 148, 80, 101, 117, 88, 81, 84, 92, 93, 142, 118, 79, 83, 94, 85, 151, 98, 155"
"Mr Mann","46"
"Mr Slout","74"
"Mr Sowerberry","148, 119, 74, 14, 10, 12, 20, 13, 16, 18, 9, 19, 15"
"Mrs Bedwin","38, 88, 31, 46, 30, 41, 148, 36, 117, 47"
"Mrs Bolter","121"
"Mrs Corney","74, 104, 65, 64, 63, 103, 102, 73, 62"
"Mrs Mann","45, 3, 46, 2"
"Mrs Maylie","87, 95, 93, 83, 81, 86, 79, 92, 80, 150, 117, 96, 155, 94, 151, 98, 116, 118, 148, 91, 89, 84"
"Mrs Sowerberry","12, 10, 74, 17, 18, 11, 19, 13, 16"
"Nancy","117, 133, 52, 42, 44, 114, 128, 55, 108, 119, 53, 131, 24, 49, 135, 51, 35, 112, 109, 71, 111, 127, 56, 110, 43, 34, 54, 41, 118, 132"
"Ned","52, 57"
"Noah Claypole","17, 124, 123, 19, 13, 120, 12, 129, 133, 121, 134, 125, 16, 155, 135, 122, 74, 126, 119, 18"
"Oliver Twist","1, 23, 87, 2, 34, 14, 3, 4, 35, 62, 5, 36, 89, 90, 6, 37, 91, 75, 7, 38, 113, 92, 8, 132, 67, 9, 47, 77, 31, 55, 10, 41, 11, 20, 155, 21, 116, 12, 22, 49, 59, 118, 13, 43, 50, 81, 28, 24, 15, 98, 44, 82, 30, 16, 104, 52, 27, 117, 17, 56, 154, 46, 76, 39, 18, 33, 54, 26, 45, 153, 148, 19, 60, 32, 88, 57, 51, 58, 66, 86, 93, 114, 25, 85, 150, 53, 151, 94, 29, 95, 149, 42, 96, 101, 78, 48"
"Phil Barker","70"
"Rose Maylie","80, 133, 115, 93, 83, 114, 90, 101, 89, 151, 119, 79, 148, 117, 86, 150, 91, 132, 87, 99, 155, 118, 113, 94, 96, 81, 98, 92, 95, 84, 100, 116"
"Sally","106, 66, 64, 150, 104"
"Toby Crackit","60, 68, 53, 144, 69, 59, 71, 72, 52, 109, 143, 77, 70, 75, 51, 110, 76, 145"
"Tom Chitling","144, 67, 50, 68, 109, 110, 143, 49"
