"","Character","Node","Appearances"
"1","Alex Macstinger",160,7
"2","Alex Macstinger",245,7
"3","Alex Macstinger",378,7
"4","Alex Macstinger",149,7
"5","Alex Macstinger",147,7
"6","Alex Macstinger",379,7
"7","Alex Macstinger",114,7
"8","Alice Brown",216,16
"9","Alice Brown",217,16
"10","Alice Brown",364,16
"11","Alice Brown",218,16
"12","Alice Brown",322,16
"13","Alice Brown",281,16
"14","Alice Brown",219,16
"15","Alice Brown",363,16
"16","Alice Brown",333,16
"17","Alice Brown",325,16
"18","Alice Brown",282,16
"19","Alice Brown",215,16
"20","Alice Brown",332,16
"21","Alice Brown",365,16
"22","Alice Brown",323,16
"23","Alice Brown",320,16
"24","Anne",366,1
"25","Barnet Skettles Jr",91,5
"26","Barnet Skettles Jr",157,5
"27","Barnet Skettles Jr",89,5
"28","Barnet Skettles Jr",178,5
"29","Barnet Skettles Jr",153,5
"30","Berinthia",49,6
"31","Berinthia",46,6
"32","Berinthia",47,6
"33","Berinthia",369,6
"34","Berinthia",48,6
"35","Berinthia",62,6
"36","Bill Bitherstone",56,2
"37","Bill Bitherstone",57,2
"38","Briggs",74,8
"39","Briggs",375,8
"40","Briggs",71,8
"41","Briggs",87,8
"42","Briggs",69,8
"43","Briggs",86,8
"44","Briggs",256,8
"45","Briggs",82,8
"46","Captain Bunsby",151,14
"47","Captain Bunsby",377,14
"48","Captain Bunsby",309,14
"49","Captain Bunsby",150,14
"50","Captain Bunsby",308,14
"51","Captain Bunsby",245,14
"52","Captain Bunsby",149,14
"53","Captain Bunsby",148,14
"54","Captain Bunsby",96,14
"55","Captain Bunsby",244,14
"56","Captain Bunsby",378,14
"57","Captain Bunsby",246,14
"58","Captain Bunsby",243,14
"59","Captain Bunsby",379,14
"60","Captain Cuttle",306,87
"61","Captain Cuttle",307,87
"62","Captain Cuttle",246,87
"63","Captain Cuttle",158,87
"64","Captain Cuttle",315,87
"65","Captain Cuttle",195,87
"66","Captain Cuttle",160,87
"67","Captain Cuttle",348,87
"68","Captain Cuttle",104,87
"69","Captain Cuttle",241,87
"70","Captain Cuttle",283,87
"71","Captain Cuttle",105,87
"72","Captain Cuttle",349,87
"73","Captain Cuttle",96,87
"74","Captain Cuttle",204,87
"75","Captain Cuttle",103,87
"76","Captain Cuttle",52,87
"77","Captain Cuttle",201,87
"78","Captain Cuttle",94,87
"79","Captain Cuttle",58,87
"80","Captain Cuttle",202,87
"81","Captain Cuttle",312,87
"82","Captain Cuttle",95,87
"83","Captain Cuttle",206,87
"84","Captain Cuttle",310,87
"85","Captain Cuttle",81,87
"86","Captain Cuttle",245,87
"87","Captain Cuttle",196,87
"88","Captain Cuttle",161,87
"89","Captain Cuttle",347,87
"90","Captain Cuttle",146,87
"91","Captain Cuttle",299,87
"92","Captain Cuttle",296,87
"93","Captain Cuttle",151,87
"94","Captain Cuttle",50,87
"95","Captain Cuttle",198,87
"96","Captain Cuttle",205,87
"97","Captain Cuttle",301,87
"98","Captain Cuttle",159,87
"99","Captain Cuttle",357,87
"100","Captain Cuttle",120,87
"101","Captain Cuttle",240,87
"102","Captain Cuttle",106,87
"103","Captain Cuttle",304,87
"104","Captain Cuttle",305,87
"105","Captain Cuttle",148,87
"106","Captain Cuttle",356,87
"107","Captain Cuttle",119,87
"108","Captain Cuttle",378,87
"109","Captain Cuttle",387,87
"110","Captain Cuttle",297,87
"111","Captain Cuttle",54,87
"112","Captain Cuttle",116,87
"113","Captain Cuttle",152,87
"114","Captain Cuttle",203,87
"115","Captain Cuttle",55,87
"116","Captain Cuttle",295,87
"117","Captain Cuttle",308,87
"118","Captain Cuttle",59,87
"119","Captain Cuttle",135,87
"120","Captain Cuttle",358,87
"121","Captain Cuttle",149,87
"122","Captain Cuttle",121,87
"123","Captain Cuttle",309,87
"124","Captain Cuttle",300,87
"125","Captain Cuttle",351,87
"126","Captain Cuttle",244,87
"127","Captain Cuttle",386,87
"128","Captain Cuttle",346,87
"129","Captain Cuttle",302,87
"130","Captain Cuttle",61,87
"131","Captain Cuttle",207,87
"132","Captain Cuttle",243,87
"133","Captain Cuttle",311,87
"134","Captain Cuttle",99,87
"135","Captain Cuttle",78,87
"136","Captain Cuttle",353,87
"137","Captain Cuttle",53,87
"138","Captain Cuttle",60,87
"139","Captain Cuttle",150,87
"140","Captain Cuttle",93,87
"141","Captain Cuttle",242,87
"142","Captain Cuttle",147,87
"143","Captain Cuttle",303,87
"144","Captain Cuttle",352,87
"145","Captain Cuttle",20,87
"146","Captain Cuttle",313,87
"147","Charles Macstinger",245,2
"148","Charles Macstinger",246,2
"149","Cornelia Blimber",82,25
"150","Cornelia Blimber",255,25
"151","Cornelia Blimber",98,25
"152","Cornelia Blimber",72,25
"153","Cornelia Blimber",84,25
"154","Cornelia Blimber",88,25
"155","Cornelia Blimber",66,25
"156","Cornelia Blimber",375,25
"157","Cornelia Blimber",377,25
"158","Cornelia Blimber",64,25
"159","Cornelia Blimber",74,25
"160","Cornelia Blimber",68,25
"161","Cornelia Blimber",70,25
"162","Cornelia Blimber",90,25
"163","Cornelia Blimber",73,25
"164","Cornelia Blimber",69,25
"165","Cornelia Blimber",83,25
"166","Cornelia Blimber",376,25
"167","Cornelia Blimber",87,25
"168","Cornelia Blimber",256,25
"169","Cornelia Blimber",71,25
"170","Cornelia Blimber",257,25
"171","Cornelia Blimber",67,25
"172","Cornelia Blimber",86,25
"173","Cornelia Blimber",91,25
"174","Cousin Feenix",383,23
"175","Cousin Feenix",316,23
"176","Cousin Feenix",132,23
"177","Cousin Feenix",171,23
"178","Cousin Feenix",190,23
"179","Cousin Feenix",228,23
"180","Cousin Feenix",382,23
"181","Cousin Feenix",258,23
"182","Cousin Feenix",188,23
"183","Cousin Feenix",317,23
"184","Cousin Feenix",259,23
"185","Cousin Feenix",200,23
"186","Cousin Feenix",130,23
"187","Cousin Feenix",385,23
"188","Cousin Feenix",199,23
"189","Cousin Feenix",381,23
"190","Cousin Feenix",226,23
"191","Cousin Feenix",229,23
"192","Cousin Feenix",197,23
"193","Cousin Feenix",227,23
"194","Cousin Feenix",384,23
"195","Cousin Feenix",195,23
"196","Cousin Feenix",198,23
"197","Diogenes",274,26
"198","Diogenes",351,26
"199","Diogenes",113,26
"200","Diogenes",296,26
"201","Diogenes",142,26
"202","Diogenes",143,26
"203","Diogenes",301,26
"204","Diogenes",178,26
"205","Diogenes",200,26
"206","Diogenes",255,26
"207","Diogenes",140,26
"208","Diogenes",223,26
"209","Diogenes",345,26
"210","Diogenes",114,26
"211","Diogenes",115,26
