"","Character","Node","Appearances"
"1","Alex Macstinger",114,7
"2","Alex Macstinger",378,7
"3","Alex Macstinger",245,7
"4","Alex Macstinger",379,7
"5","Alex Macstinger",149,7
"6","Alex Macstinger",147,7
"7","Alex Macstinger",160,7
"8","Alice Brown",216,16
"9","Alice Brown",365,16
"10","Alice Brown",320,16
"11","Alice Brown",325,16
"12","Alice Brown",332,16
"13","Alice Brown",281,16
"14","Alice Brown",364,16
"15","Alice Brown",322,16
"16","Alice Brown",282,16
"17","Alice Brown",217,16
"18","Alice Brown",363,16
"19","Alice Brown",333,16
"20","Alice Brown",323,16
"21","Alice Brown",218,16
"22","Alice Brown",215,16
"23","Alice Brown",219,16
"24","Anne",366,1
"25","Barnet Skettles Jr",157,5
"26","Barnet Skettles Jr",153,5
"27","Barnet Skettles Jr",178,5
"28","Barnet Skettles Jr",89,5
"29","Barnet Skettles Jr",91,5
"30","Berinthia",48,6
"31","Berinthia",369,6
"32","Berinthia",62,6
"33","Berinthia",49,6
"34","Berinthia",47,6
"35","Berinthia",46,6
"36","Bill Bitherstone",57,2
"37","Bill Bitherstone",56,2
"38","Briggs",86,9
"39","Briggs",69,9
"40","Briggs",87,9
"41","Briggs",71,9
"42","Briggs",256,9
"43","Briggs",375,9
"44","Briggs",85,9
"45","Briggs",74,9
"46","Briggs",82,9
"47","Captain Bunsby",244,14
"48","Captain Bunsby",309,14
"49","Captain Bunsby",245,14
"50","Captain Bunsby",151,14
"51","Captain Bunsby",378,14
"52","Captain Bunsby",96,14
"53","Captain Bunsby",246,14
"54","Captain Bunsby",308,14
"55","Captain Bunsby",243,14
"56","Captain Bunsby",379,14
"57","Captain Bunsby",377,14
"58","Captain Bunsby",148,14
"59","Captain Bunsby",150,14
"60","Captain Bunsby",149,14
"61","Captain Cuttle",296,91
"62","Captain Cuttle",205,91
"63","Captain Cuttle",58,91
"64","Captain Cuttle",297,91
"65","Captain Cuttle",106,91
"66","Captain Cuttle",54,91
"67","Captain Cuttle",307,91
"68","Captain Cuttle",20,91
"69","Captain Cuttle",349,91
"70","Captain Cuttle",313,91
"71","Captain Cuttle",161,91
"72","Captain Cuttle",243,91
"73","Captain Cuttle",158,91
"74","Captain Cuttle",60,91
"75","Captain Cuttle",50,91
"76","Captain Cuttle",208,91
"77","Captain Cuttle",308,91
"78","Captain Cuttle",357,91
"79","Captain Cuttle",311,91
"80","Captain Cuttle",96,91
"81","Captain Cuttle",135,91
"82","Captain Cuttle",386,91
"83","Captain Cuttle",119,91
"84","Captain Cuttle",53,91
"85","Captain Cuttle",295,91
"86","Captain Cuttle",93,91
"87","Captain Cuttle",246,91
"88","Captain Cuttle",387,91
"89","Captain Cuttle",202,91
"90","Captain Cuttle",103,91
"91","Captain Cuttle",201,91
"92","Captain Cuttle",52,91
"93","Captain Cuttle",160,91
"94","Captain Cuttle",352,91
"95","Captain Cuttle",283,91
"96","Captain Cuttle",348,91
"97","Captain Cuttle",99,91
"98","Captain Cuttle",146,91
"99","Captain Cuttle",351,91
"100","Captain Cuttle",149,91
"101","Captain Cuttle",150,91
"102","Captain Cuttle",196,91
"103","Captain Cuttle",241,91
"104","Captain Cuttle",116,91
"105","Captain Cuttle",245,91
"106","Captain Cuttle",312,91
"107","Captain Cuttle",356,91
"108","Captain Cuttle",353,91
"109","Captain Cuttle",378,91
"110","Captain Cuttle",303,91
"111","Captain Cuttle",105,91
"112","Captain Cuttle",242,91
"113","Captain Cuttle",300,91
"114","Captain Cuttle",55,91
"115","Captain Cuttle",301,91
"116","Captain Cuttle",362,91
"117","Captain Cuttle",148,91
"118","Captain Cuttle",204,91
"119","Captain Cuttle",315,91
"120","Captain Cuttle",309,91
"121","Captain Cuttle",78,91
"122","Captain Cuttle",206,91
"123","Captain Cuttle",59,91
"124","Captain Cuttle",310,91
"125","Captain Cuttle",203,91
"126","Captain Cuttle",207,91
"127","Captain Cuttle",358,91
"128","Captain Cuttle",260,91
"129","Captain Cuttle",95,91
"130","Captain Cuttle",81,91
"131","Captain Cuttle",306,91
"132","Captain Cuttle",195,91
"133","Captain Cuttle",302,91
"134","Captain Cuttle",104,91
"135","Captain Cuttle",152,91
"136","Captain Cuttle",94,91
"137","Captain Cuttle",247,91
"138","Captain Cuttle",244,91
"139","Captain Cuttle",120,91
"140","Captain Cuttle",198,91
"141","Captain Cuttle",347,91
"142","Captain Cuttle",299,91
"143","Captain Cuttle",61,91
"144","Captain Cuttle",147,91
"145","Captain Cuttle",304,91
"146","Captain Cuttle",305,91
"147","Captain Cuttle",346,91
"148","Captain Cuttle",121,91
"149","Captain Cuttle",159,91
"150","Captain Cuttle",151,91
"151","Captain Cuttle",240,91
"152","Charles Macstinger",245,2
"153","Charles Macstinger",246,2
"154","Cornelia Blimber",71,25
"155","Cornelia Blimber",66,25
"156","Cornelia Blimber",83,25
"157","Cornelia Blimber",375,25
"158","Cornelia Blimber",90,25
"159","Cornelia Blimber",72,25
"160","Cornelia Blimber",98,25
"161","Cornelia Blimber",86,25
"162","Cornelia Blimber",256,25
"163","Cornelia Blimber",69,25
"164","Cornelia Blimber",257,25
"165","Cornelia Blimber",64,25
"166","Cornelia Blimber",82,25
"167","Cornelia Blimber",377,25
"168","Cornelia Blimber",67,25
"169","Cornelia Blimber",84,25
"170","Cornelia Blimber",73,25
"171","Cornelia Blimber",376,25
"172","Cornelia Blimber",70,25
"173","Cornelia Blimber",255,25
"174","Cornelia Blimber",68,25
"175","Cornelia Blimber",74,25
"176","Cornelia Blimber",87,25
"177","Cornelia Blimber",91,25
"178","Cornelia Blimber",88,25
"179","Cousin Feenix",258,23
"180","Cousin Feenix",200,23
"181","Cousin Feenix",382,23
"182","Cousin Feenix",197,23
"183","Cousin Feenix",381,23
"184","Cousin Feenix",195,23
"185","Cousin Feenix",199,23
"186","Cousin Feenix",188,23
"187","Cousin Feenix",227,23
"188","Cousin Feenix",171,23
"189","Cousin Feenix",384,23
"190","Cousin Feenix",385,23
"191","Cousin Feenix",383,23
"192","Cousin Feenix",316,23
"193","Cousin Feenix",226,23
"194","Cousin Feenix",190,23
"195","Cousin Feenix",132,23
"196","Cousin Feenix",317,23
"197","Cousin Feenix",198,23
"198","Cousin Feenix",228,23
"199","Cousin Feenix",229,23
"200","Cousin Feenix",259,23
"201","Cousin Feenix",130,23
"202","Diogenes",113,26
"203","Diogenes",295,26
"204","Diogenes",115,26
"205","Diogenes",140,26
"206","Diogenes",143,26
"207","Diogenes",187,26
"208","Diogenes",306,26
"209","Diogenes",255,26
"210","Diogenes",114,26
"211","Diogenes",179,26
"212","Diogenes",222,26
"213","Diogenes",301,26
"214","Diogenes",297,26
"215","Diogenes",345,26
"216","Diogenes",256,26
