"Character","Node"
"Adams","90, 86, 101, 91"
"Agnes Wickfield","307, 162, 300, 93, 324, 313, 137, 225, 85, 226, 287, 298, 280, 100, 142, 143, 311, 276, 136, 195, 210, 318, 183, 189, 323, 135, 312, 319, 96, 133, 138, 89, 87, 190, 304, 286, 211, 88, 284, 221, 233, 194, 289, 320, 212, 84, 302, 139, 132, 281, 105, 102, 303, 157, 106, 285, 141, 208, 258, 213, 277, 147, 97, 228, 322, 209, 325, 192, 227, 101, 283, 191, 288, 238, 90, 223, 214, 234, 275, 104, 321, 230, 140"
"Annie Strong","194, 320, 244, 225, 242, 231, 106, 90, 91, 243, 241, 87, 92, 88, 105, 229, 228, 86, 245, 208, 230, 193"
"Barkis","94, 55, 116, 272, 24, 41, 166, 164, 43, 114, 56, 185, 120, 158, 54, 45, 42, 171, 57, 47, 115, 163, 53, 187, 199, 186, 165, 128"
"Captain Bailey","102"
"Captain Hopkins","64, 63"
"Caroline Crewler","308, 307, 306, 325"
"Charley Pyegrave","71, 124"
"Clara Copperfield","1, 5, 2, 49, 3, 44, 13, 21, 178, 4, 78, 50, 22, 43, 12, 9, 79, 6, 130, 161, 7, 45, 18, 8, 16, 17, 19, 23, 41, 47, 20, 15, 29, 42"
"Clara Peggotty","292, 5, 12, 176, 56, 14, 290, 26, 323, 43, 234, 9, 320, 15, 310, 233, 116, 298, 11, 27, 165, 190, 41, 4, 54, 38, 128, 272, 183, 80, 178, 57, 94, 166, 16, 22, 19, 103, 17, 232, 51, 3, 42, 10, 199, 53, 30, 50, 188, 125, 114, 174, 288, 121, 52, 49, 185, 67, 18, 44, 164, 184, 270, 171, 39, 25, 158, 120, 170, 115, 322, 216, 47, 45, 127, 191, 192, 167, 186, 324, 268, 7, 75, 8, 23, 62, 177, 6, 55, 24, 126"
"Clarissa Spenlow","257, 232, 226, 222, 221, 225, 219, 206, 234, 220"
"Daniel Peggotty","11, 119, 176, 12, 168, 120, 173, 166, 174, 175, 122, 14, 254, 269, 298, 164, 118, 121, 265, 117, 273, 165, 54, 57, 55, 268, 167, 252, 94, 56, 217, 128, 271, 13, 274, 53, 322, 300, 253, 23, 39, 323, 288, 170, 169, 250, 264, 290, 272, 186, 216, 270, 15, 114, 38, 171, 321"
"David Copperfield","41, 11, 116, 298, 201, 203, 84, 21, 243, 96, 220, 87, 99, 38, 121, 321, 193, 159, 162, 144, 57, 306, 73, 247, 188, 91, 117, 132, 107, 230, 137, 42, 183, 250, 65, 109, 98, 184, 125, 206, 232, 9, 154, 156, 253, 164, 108, 133, 178, 33, 80, 89, 242, 58, 43, 275, 238, 97, 180, 290, 231, 135, 322, 129, 173, 210, 136, 249, 39, 20, 167, 211, 323, 205, 226, 287, 155, 168, 94, 299, 29, 204, 213, 281, 15, 170, 88, 300, 260, 228, 199, 16, 222, 309, 190, 186, 158, 128, 151, 277, 271, 181, 62, 284, 28, 152, 251, 17, 123, 314, 130, 36, 307, 124, 95, 254, 118, 131, 273, 197, 153, 227, 45, 198, 111, 319, 185, 262, 215, 214, 102, 276, 208, 22, 179, 142, 140, 216, 283, 165, 196, 27, 47, 217, 293, 66, 313, 225, 101, 219, 272, 161, 189, 6, 67, 157, 148, 255, 320, 138, 324, 270, 150, 267, 258, 259, 127, 286, 35, 241, 268, 145, 53, 103, 263, 134, 171, 192, 82, 264, 126, 191, 44, 209, 312, 317, 212, 311, 289, 282, 279, 315, 54, 237, 288, 59, 23, 52, 280, 269, 318, 187, 24, 261, 149, 8, 141, 7, 32, 221, 236, 79"
"Doctor Strong","87, 89, 244, 95, 194, 91, 320, 241, 101, 86, 243, 228, 100, 227"
"George Demple","29, 26, 39"
"Grainger","135, 134"
"Gregory","62"
"Ham Peggotty","251, 173, 217, 119, 94, 9, 39, 215, 166, 13, 4, 168, 292, 55, 53, 11, 14, 54, 167, 272, 293, 57, 126, 199, 125, 121, 56, 12, 127, 15, 164, 122, 3, 23, 117, 171, 118, 38, 290, 271, 170, 165, 291"
"Jack Maldon","241, 90, 195, 324, 86, 88, 106, 87, 226, 105, 194, 92, 193, 91, 228"
"James Steerforth","116, 121, 143, 129, 248, 100, 109, 173, 134, 110, 40, 122, 161, 155, 45, 114, 35, 154, 265, 137, 37, 251, 44, 183, 30, 118, 158, 131, 123, 125, 160, 36, 120, 128, 42, 124, 133, 162, 69, 175, 132, 119, 117, 174, 136, 47, 113, 32, 157, 38, 267, 108, 33, 273, 59, 168, 169, 135, 170, 172, 34, 139, 39, 249, 111, 247, 159"
"Jane Murdstone","42, 145, 21, 178, 205, 57, 129, 78, 203, 44, 66, 52, 19, 49, 310, 43, 38, 23, 18, 29, 20, 146, 22, 147, 41, 79, 202, 179, 94, 80, 58, 204, 45"
"Janet","76, 132, 75, 129, 233, 185, 208, 74, 73, 311, 78"
"Julia Mills","324, 195, 257, 219, 226, 206, 200, 201, 203, 208, 205, 181, 182, 207, 179, 180"
