"Character","Node"
"Affery Flintwinch","15, 16, 24, 355, 157, 247, 346, 18, 311, 360, 83, 80, 347, 353, 20, 81, 154, 356, 244, 25, 23, 77, 309, 153, 19, 159, 82, 367, 17, 160, 283, 246, 65, 245, 350, 349, 310, 308, 155, 313, 156, 312"
"Amy Dorrit","131, 99, 97, 33, 187, 267, 111, 234, 188, 294, 40, 336, 95, 79, 189, 293, 365, 42, 217, 275, 25, 249, 201, 372, 373, 82, 368, 83, 286, 374, 172, 122, 96, 285, 128, 166, 125, 129, 186, 109, 117, 205, 106, 248, 344, 276, 103, 121, 209, 268, 36, 143, 44, 266, 130, 343, 62, 208, 224, 240, 204, 231, 358, 292, 359, 75, 37, 101, 213, 86, 153, 104, 165, 369, 273, 94, 61, 331, 66, 216, 223, 274, 230, 171, 41, 24, 84, 214, 154, 271, 227, 43, 210, 269, 218, 332, 126, 45, 371, 107, 357, 65, 229, 215, 115, 190, 290, 78, 211, 193, 221, 288, 169, 127, 222, 35, 46, 168, 170, 370, 225, 105, 34, 228, 327, 233, 346, 167, 206, 315, 173, 77, 366, 108, 120, 39, 102, 328, 38, 76, 289, 226, 316, 345, 116, 64"
"Anastasia Rugg","134, 132, 133, 186"
"Arthur Clennam","43, 240, 38, 61, 325, 42, 142, 312, 89, 187, 295, 45, 217, 188, 141, 63, 249, 71, 157, 16, 130, 261, 212, 124, 127, 44, 155, 81, 326, 137, 23, 239, 238, 335, 328, 15, 309, 122, 21, 78, 143, 11, 332, 247, 346, 233, 83, 72, 367, 84, 280, 372, 296, 235, 159, 17, 146, 368, 175, 93, 245, 341, 24, 128, 74, 85, 25, 66, 308, 370, 88, 334, 248, 194, 68, 344, 150, 161, 53, 151, 355, 69, 297, 323, 62, 64, 18, 324, 172, 234, 357, 13, 190, 358, 262, 37, 359, 205, 120, 138, 263, 329, 369, 65, 125, 185, 246, 39, 193, 149, 54, 241, 365, 67, 371, 285, 14, 121, 339, 170, 162, 250, 211, 337, 281, 244, 76, 189, 91, 35, 338, 237, 48, 36, 75, 183, 340, 140, 171, 169, 305, 282, 236, 306, 354, 119, 351, 331, 139, 10, 373, 352, 313, 343, 41, 144, 298, 242, 46, 135, 310, 345, 123, 116, 260, 181, 327, 114, 167, 50, 51, 118, 330, 145, 92, 191, 342, 186, 168, 353, 86, 147, 307, 374, 311, 174, 356, 148, 243, 232, 361, 366, 49, 9, 115, 173, 180, 77, 347, 126, 350, 70, 90, 87, 336, 104, 52, 73, 117"
"Augustus Stiltstalking","140"
"Bob","34, 292, 293, 31"
"Captain Maroon","63"
"Captain Martin","101"
"Christopher Casby","363, 122, 123, 309, 63, 364, 153, 120, 66, 67, 124, 361, 362, 242, 310, 241, 125, 243, 70, 65, 193"
"Clarence Barnacle","138, 91, 48"
"Daniel Doyce","138, 306, 88, 61, 89, 91, 371, 180, 120, 373, 323, 240, 150, 151, 187, 305, 118, 54, 85, 281, 188, 263, 186, 241, 233, 86, 264, 149, 87, 92, 232, 93, 84, 374, 312, 119, 260, 137, 53, 369"
"Dawes","301"
"Edward Dorrit","208, 35, 374, 63, 191, 169, 204, 129, 95, 217, 104, 38, 192, 206, 207, 109, 201, 224, 293, 170, 34, 37, 39, 219"
"Ephraim Flintwinch","354"
"Fanny Dorrit","44, 193, 265, 227, 37, 267, 211, 207, 266, 314, 222, 229, 212, 104, 205, 105, 269, 166, 370, 208, 33, 285, 217, 318, 192, 315, 289, 271, 213, 290, 109, 108, 218, 224, 275, 268, 107, 106, 214, 206, 316, 249, 221, 317, 225, 75, 250, 42, 169, 279, 219, 272, 204, 223, 216, 274, 276, 79, 167, 228, 270, 291, 365, 170, 277, 273, 191, 226, 168, 231, 38"
"Ferdinand Barnacle","92, 254, 252, 49, 93, 182, 256, 335, 257, 334, 319, 253"
"Flora Finching","186, 122, 126, 68, 187, 282, 121, 71, 65, 313, 372, 67, 281, 309, 188, 120, 241, 240, 119, 371, 69, 66, 310, 242, 70, 374, 128, 154, 311, 243, 73, 127, 312, 280, 125, 74"
"Harriet Beadle","299, 7, 367, 368, 146, 369, 237, 244, 240, 86, 87, 8, 149, 145, 298, 147, 9, 88, 144"
"Henry Gowan","93, 141, 211, 265, 297, 234, 229, 249, 365, 283, 302, 183, 205, 221, 138, 282, 217, 150, 237, 230, 222, 366, 90, 181, 303, 248, 180, 142, 176, 236, 175, 223, 92, 140, 143, 268, 148, 228, 220, 235, 225, 91, 204, 339, 137"
"Jeremiah Flintwinch","80, 356, 161, 160, 83, 346, 354, 348, 360, 283, 309, 81, 311, 245, 16, 163, 17, 308, 340, 19, 341, 353, 355, 246, 21, 159, 18, 310, 153, 156, 25, 157, 158, 349, 82, 20, 23, 282, 312, 162, 350, 347, 76"
"John Baptist Cavalletto","2, 342, 3, 340, 4, 58, 134, 5, 338, 341, 6, 262, 339, 237, 60, 306, 260, 308, 337, 59, 307"
"John Chivery","326"
"John Edward Nandy","260, 261, 165, 168, 166, 259, 164, 211, 167"
"Lady Stiltstalking","91"
"Lord Decimus Tite Barnacle","66, 183, 67, 135, 182"
"Lord Lancaster Stiltstalking","139, 140"
"Madame Barronneau","5, 4"
"Maggy","343, 130, 189, 45, 371, 370, 78, 212, 79, 169, 211, 46, 374, 117, 170, 258, 168, 345, 131, 171, 125, 192, 75, 116, 367, 172, 76, 260, 77, 261, 173"
"Minnie Meagles","91, 150, 11, 250, 89, 374, 9, 88, 93, 10, 8, 7, 149, 137, 90, 181, 151, 86, 234, 367, 235, 220, 145, 183, 85, 143, 266, 237, 222, 144, 201, 87, 227"
"Miss Tite Barnacles","181"
