"Character","Node"
"Akerman","240, 196"
"Barnaby Rudge","179, 147, 23, 211, 241, 83, 145, 26, 155, 152, 154, 192, 143, 142, 56, 256, 17, 37, 40, 12, 181, 130, 13, 232, 164, 153, 82, 78, 81, 178, 186, 77, 22, 200, 175, 55, 123, 148, 191, 144, 239, 177, 215, 210, 138, 139, 240, 213, 19, 160, 176, 149, 80, 246, 34, 237, 36, 33, 212, 146, 225, 245, 79, 185, 35, 163, 214, 61, 162, 226, 150, 21, 151, 161, 131, 247, 236"
"Dolly Varden","63, 15, 84, 242, 30, 64, 243, 87, 85, 221, 182, 77, 11, 43, 62, 249, 250, 129, 255, 97, 45, 65, 68, 70, 223, 224, 219, 131, 220, 222, 217, 25, 66, 67, 26, 183, 128, 94, 98, 99, 60, 216, 17, 248, 61, 225, 69, 44, 96, 127"
"Edward Chester","221, 49, 46, 101, 48, 17, 82, 47, 223, 242, 130, 64, 60, 235, 61, 246, 50, 247, 100, 209, 222, 22, 92, 245, 23, 256, 65, 72, 251"
"Emma Haredale","91, 130, 127, 80, 92, 6, 222, 87, 221, 48, 182, 93, 225, 86, 5, 219, 220, 50, 39, 85, 216, 64, 217, 79, 246, 17, 107, 65, 245, 68, 183, 49"
"Gabriel Varden","242, 13, 64, 12, 26, 232, 25, 255, 69, 157, 83, 15, 62, 11, 85, 17, 194, 247, 128, 94, 120, 130, 22, 10, 9, 60, 20, 70, 156, 131, 76, 234, 129, 23, 195, 158, 61, 44, 82, 229, 233, 183, 126, 245, 196, 16, 127, 235, 43, 97, 84, 21, 246, 45, 19"
"Gashford","176, 117, 154, 109, 151, 166, 120, 110, 221, 133, 152, 118, 165, 155, 160, 137, 134, 111, 217, 116, 135, 164, 115, 148, 161, 136, 149, 121, 254, 147, 112, 150, 163, 113, 114, 252"
"General Conway","152"
"Geoffrey Haredale","253, 86, 164, 133, 37, 92, 83, 219, 46, 189, 47, 188, 36, 182, 84, 137, 172, 252, 107, 124, 49, 174, 209, 251, 79, 65, 173, 100, 135, 132, 222, 6, 131, 34, 203, 33, 166, 38, 208, 220, 5, 187, 134, 205, 247, 80, 93, 7, 221, 130, 39, 170, 254, 82, 106, 236, 245, 246, 64, 78"
"Herbert","225"
