"Character","Node"
"AdaClareBH","308, 23, 327, 258, 41, 25, 182, 303, 310, 70, 183, 42, 87, 22, 75, 24, 79, 158, 306, 255, 88, 66, 256, 226, 91, 14, 94, 21, 194, 162, 154, 64, 318, 193, 93, 95, 20, 65, 38, 232, 324, 322, 77, 96, 19, 224, 43, 304, 76, 164, 231, 86, 30, 17, 46, 253, 221, 92, 230, 69, 45, 259, 122, 233, 196, 13, 123, 187, 63, 299, 119, 181, 71, 16, 220, 155, 228, 323, 197, 28, 163, 305, 314, 74, 254, 29, 40, 37, 118, 188, 12, 120, 126, 125, 78, 44, 229, 195, 199, 222, 31, 39, 198, 15, 36, 227, 223, 26, 90, 260, 67, 320"
"AlfredParBH","39"
"AllanWdctBH","187, 298, 263, 238, 90, 304, 76, 323, 261, 234, 302, 258, 299, 303, 306, 311, 319, 300, 235, 236, 320, 241, 232, 89, 75, 233, 240, 328, 74, 239, 257, 253, 305, 237, 310, 322, 324, 255, 318, 153, 301, 86, 185"
"ArethusaSkimpBH","222, 221, 308"
"BartSmallweedBH","108, 102, 208, 207, 172, 103, 109, 107"
"BobStablesBH","4, 145, 211, 293"
"BogsbyBH","170, 173"
"BoythornBH","188, 183, 93, 95, 325, 91, 94, 46, 45, 61, 83, 224, 92, 44, 199, 78, 63, 286, 193, 187, 64, 118"
"BucketBH","113, 299, 294, 130, 287, 272, 292, 298, 301, 288, 283, 291, 286, 285, 114, 135, 300, 250, 129, 265, 252, 251, 270, 312, 132, 269, 116, 266, 115, 267, 317, 268, 274, 290, 275, 284, 302, 273, 271, 217, 277, 289, 314, 313, 117"
"BuffyBH","265, 145, 148, 293, 60, 61, 325"
"CaddyBH","255, 25, 327, 258, 75, 206, 23, 123, 73, 253, 200, 71, 182, 201, 122, 120, 155, 254, 158, 193, 74, 156, 70, 157, 203, 15, 202, 121, 90, 154, 256, 119, 76, 184, 322"
"CaptSwosserBH","86, 65, 66"
"CarstoneBH","257, 307, 65, 13, 231, 256, 308, 235, 24, 14, 328, 30, 86, 299, 304, 21, 323, 232, 91, 38, 45, 43, 130, 46, 318, 228, 12, 23, 120, 303, 88, 309, 182, 16, 20, 194, 183, 310, 199, 327, 22, 324, 69, 19, 26, 185, 198, 153, 196, 233, 253, 229, 118, 31, 221, 42, 258, 306, 230, 193, 220, 127, 17, 27, 63, 67, 125, 260, 44, 156, 320, 66, 205, 64, 129, 131, 207, 119, 128, 28, 102, 126, 25, 314, 322, 87, 29, 206, 259, 197, 305, 195"
"CharleyBH","190, 80, 188, 164, 183, 260, 181, 189, 108, 230, 286, 160, 229, 327, 308, 312, 123, 187, 318, 310, 184, 226, 163, 192, 162, 82, 109, 159, 155, 193, 232, 110, 161, 124, 228, 79, 182"
"CoavinsesBH","43, 194, 49, 29, 81, 82, 78, 309, 51"
"ConvoKengeBH","12, 185, 202, 11, 14, 13, 63, 125, 128, 89, 9, 91, 323, 64, 204, 46, 74, 8, 88, 29, 10, 65, 322, 314"
"DarbyBH","115, 116"
"EgbertParBH","40, 39"
"EmmaNeckettBH","160, 163, 159, 123, 206, 327, 198, 79"
"EstherBH","11, 191, 227, 119, 324, 128, 231, 306, 156, 253, 87, 37, 224, 182, 69, 307, 310, 255, 153, 118, 67, 90, 120, 150, 66, 95, 226, 38, 30, 151, 197, 229, 73, 319, 63, 230, 181, 187, 259, 10, 86, 318, 43, 298, 285, 89, 100, 327, 158, 312, 232, 198, 320, 126, 155, 323, 196, 328, 24, 286, 192, 9, 31, 8, 7, 32, 256, 42, 317, 220, 94, 201, 16, 284, 183, 195, 25, 258, 303, 200"
"FrancisParBH","40, 39"
"GeorgeRouncewellBH","135, 112, 138, 316, 179, 239, 295, 180, 263, 126, 111, 237, 143, 250, 129, 297, 175, 177, 128, 137, 127, 176, 315, 142, 262, 238, 252, 140, 317, 251, 110, 178, 261, 136, 139, 249, 130, 141, 109"
"GrandpaSmallweedBH","174, 177, 173, 139, 140, 136, 111, 104, 103, 107, 272, 108, 178, 110, 141, 105, 179, 138, 172, 137, 208, 207, 102, 271, 109, 313"
"GridleyBH","2, 78, 3, 129, 81, 237, 185, 79, 284, 130, 128, 80, 261, 84, 262, 143, 127, 135, 305, 114, 249"
"GuppyBH","33, 280, 281, 46, 106, 226, 100, 64, 150, 208, 105, 242, 166, 108, 101, 209, 47, 169, 65, 168, 14, 167, 201, 173, 171, 128, 151, 99, 207, 174, 203, 103, 321, 102, 320, 272, 202, 104, 314, 149, 48, 170, 74, 172, 34"
"GusterBH","117, 217, 301, 132, 134, 97, 57, 50, 133, 99, 49, 101, 299, 98"
"HortenseBH","61, 274, 59, 275, 218, 60, 96, 118, 217, 219, 116, 273"
"JennyBH","290, 184, 289, 42, 160, 159, 115, 291"
"JoBH","116, 287, 56, 113, 151, 83, 235, 132, 288, 85, 101, 99, 134, 162, 100, 272, 318, 133, 238, 115, 240, 160, 239, 241, 237, 236, 57, 84"
"JoblingBH","173, 170, 104, 168, 167, 166, 207, 106, 320, 165, 209, 172, 102, 169, 105, 281, 272, 208, 103, 321, 171"
"JohnJarndyceBH","305, 253, 255, 182, 287, 193, 14, 129, 239, 206, 223, 231, 306, 233, 130, 151, 41, 226, 241, 75, 96, 23, 38, 26, 87, 279, 126, 222, 190, 11, 30, 24, 27, 77, 67, 92, 45, 230, 240, 224, 64, 78, 43, 313, 285, 196, 194, 202, 9, 42, 25, 312, 74, 66, 322, 76, 91, 81, 95, 28, 229, 63, 31, 157, 69, 314, 37, 122, 205, 88, 10, 220, 124, 221, 36, 197, 46, 123, 12, 238, 259, 13, 80, 320, 39, 303, 44, 125, 311, 17, 195, 29, 284, 15, 65"
"JudySmallweedBH","173, 140, 110, 177, 138, 207, 139, 136, 111, 137, 172, 141, 108, 107, 178, 237, 208, 109"
"KittySkimBH","308, 222, 221"
"KrookBH","23, 207, 52, 85, 168, 272, 166, 20, 208, 106, 57, 53, 54, 105, 167, 21, 165, 313, 151, 55, 173, 97, 51, 312, 104, 74, 75, 170, 271"
"LadyDedlockBH","293, 43, 285, 150, 270, 243, 5, 190, 91, 148, 147, 280, 61, 118, 284, 174, 62, 4, 93, 146, 209, 210, 283, 245, 151, 152, 294, 211, 269, 6, 32, 212, 295, 60, 95, 215, 268, 288, 271, 96, 94, 83, 286, 325, 189, 45, 35, 168, 242, 149, 218, 166, 216, 213, 224, 145, 244, 281, 193, 214, 59, 85, 58, 34, 266, 278"
"LauraSkimpBH","308, 221, 222"
"LittleSwillsBH","55, 56, 165, 97, 173, 57, 170, 207"
"LizBH","159, 115, 235, 160, 289"
"LordBoodleBH","145, 61, 60, 325"
"MaltaBagnetBH","179, 279, 250, 142, 248, 176, 249, 143"
