"Character","Node"
"Alphonse","154, 116"
"Arthur Gride","318, 300, 337, 289, 306, 264, 349, 265, 307, 336, 305, 270, 294, 334, 268, 311, 326, 310, 303, 291, 290, 335, 308, 319, 295, 267, 309, 304, 302, 266, 327, 361, 269"
"Augustus Borum","135"
"Baron Von Koeldwethout","33, 358, 32, 31, 34"
"Baron Von Swillenhausen","32, 33"
"Baroness Von Koeldwethout","32, 33"
"Baroness Von Swillenhausen","33"
"Belling","18, 23, 19"
"Bolder","47, 38, 43"
"Captain Adams","288, 287"
"Cecilia Bobster","225, 293"
"Charles Cheeryble","2, 341, 352, 355, 205, 258, 261, 346, 206, 335, 224, 353, 241, 194, 347, 316, 336, 225, 280, 359, 361, 312, 271, 337, 333, 277, 195, 204, 244, 223, 354, 196, 242, 203, 332, 202, 259, 197, 276, 292, 260"
"Charlotte Borum","135"
"Cobbey","43, 324"
"Colonel Chowser","103, 104, 286"
"David","205"
"Dick","361, 202, 346"
"Doctor Lumbey","200, 199, 198"
"Dorker","18"
"Edwin Cheeryble","225, 353, 333, 2, 280, 352, 361, 312, 347, 196, 224, 335, 195, 194, 260, 223, 359, 204, 261, 259, 203, 206, 271, 292, 244, 242, 346, 241, 258, 277, 355, 276, 197, 202, 332"
"Fanny Squeers","46, 218, 169, 236, 237, 217, 62, 48, 238, 68, 219, 61, 64, 47, 360, 359, 51, 63, 235, 69, 49, 50"
"Fluggers","166"
"Frank Cheeryble","280, 346, 328, 259, 337, 353, 279, 361, 352, 354, 315, 314, 241, 327, 278, 347, 357, 345, 271, 281, 277, 355, 242, 260, 316, 244"
"Graymarsh","43, 38"
"Hannah","11"
"Henrietta Petowker","140, 90, 169, 139, 79, 138, 75, 89, 168, 137, 74, 80, 81, 76, 141, 298, 200, 167"
"Henry Wititterly","152, 116, 151, 182, 117, 158, 154, 156"
"Horatio Peltirogus","314"
"Jane Dibabs","99, 312"
"John Browdie","240, 357, 358, 217, 252, 254, 238, 255, 236, 48, 237, 360, 251, 234, 239, 43, 222, 218, 62, 219, 235, 161, 49, 50, 70, 2, 221, 220, 359, 241, 61, 256, 173, 253"
"Julia Wititterly","152, 157, 155, 153, 156, 154, 117, 116, 151, 158"
"Kate Nickleby","176, 151, 358, 99, 113, 105, 124, 97, 114, 146, 344, 309, 55, 96, 161, 278, 345, 208, 193, 52, 353, 143, 256, 315, 228, 53, 156, 177, 189, 255, 207, 102, 356, 14, 310, 192, 108, 279, 280, 106, 164, 354, 346, 104, 314, 4, 224, 222, 21, 59, 115, 44, 347, 210, 54, 152, 178, 276, 282, 58, 23, 149, 361, 173, 316, 352, 159, 355, 110, 93, 155, 160, 148, 57, 172, 312, 313, 191, 229, 357, 112, 157, 98, 213, 277, 174, 116, 231, 244, 253, 145, 154, 60, 101, 281, 150, 230, 117, 118, 111, 329, 56, 286, 181, 153, 92, 95, 91, 252, 94, 197, 331, 158, 254, 109, 182, 103, 15, 100, 194, 232, 179, 311, 243"
"Lord Frederick Verisopht","150, 157, 144, 146, 213, 104, 153, 156, 152, 151, 103, 211, 143, 178, 155, 288"
"Lukin","229"
"Madame Mantalini","114, 357, 98, 113, 99, 249, 92, 91, 184, 186, 115, 94, 248, 55, 108, 250, 56, 93, 185, 57, 95"
