"Character","Node"
"AbelM","252, 257, 254, 259, 262, 253, 258"
"AdolfNaumannM","72, 68, 104, 67, 76, 78, 77"
"ArabellaHawleyM","127"
"ArchieDuncanM","221"
"ArthurBrookeM","2, 26, 180, 3, 302, 12, 27, 18, 167, 134, 33, 28, 5, 168, 8, 135, 14, 29, 6, 128, 129, 102, 30, 16, 283, 136, 23, 11, 104, 31, 130, 179, 138, 98, 10, 131, 178, 103, 266, 117, 99, 175, 19, 139, 137, 264, 20, 140, 13, 66, 308, 300, 182, 141, 163, 143, 292, 309, 173, 267, 32, 174, 181, 165, 118, 227, 105, 22, 301, 65"
"BagsterM","135, 180, 179"
"BenGarthM","307, 207, 144, 206, 88, 143, 87"
"BobM","35"
"BorthropTrumbullM","307, 239, 236, 218, 113, 112, 120, 237, 219, 119, 238, 235, 121, 162, 220"
"BriggsM","302"
"CallumM","204"
"CamdenFarebrotherM","203, 144, 245, 65, 164, 163, 145, 242, 264, 194, 124, 57, 185, 177, 61, 232, 209, 267, 179, 244, 188, 207, 279, 184, 266, 283, 166, 178, 167, 96, 64, 308, 60, 193, 280, 292, 233, 94, 125, 234, 202, 49, 294, 288, 66, 62, 208, 231, 206, 200, 55, 146, 259, 63, 262, 187, 186, 243, 107, 44, 162, 217"
"CaptBeevorM","197"
"CaptLydgateM","210, 212, 211, 235"
"CeliaBrookeM","27, 198, 284, 26, 193, 15, 267, 302, 12, 8, 5, 99, 6, 174, 227, 103, 29, 133, 268, 31, 16, 170, 303, 176, 118, 116, 2, 135, 101, 3, 139, 175, 25, 7, 98, 28, 136, 20, 19, 30, 17, 194, 21, 300, 301, 105, 32, 10, 4, 78, 138, 308, 197, 100, 117, 102, 309, 173, 22"
"ChristyGarthM","206, 144, 208, 146, 143"
"ClemmensM","121"
"CranchM","110, 112, 114"
"DibbittsM","160"
