"Character","Node"
"Alphonse","95, 129"
"Arthur Gride","225, 259, 252, 266, 254, 250, 221, 279, 222, 220, 280, 245, 272, 241, 258, 292, 265, 242, 255, 223, 224, 281, 303, 256, 253, 243, 257"
"Augustus Borum","113"
"Baron Von Koeldwethout","25, 27, 26, 300, 28"
"Baron Von Swillenhausen","26, 27"
"Baroness Von Koeldwethout","26"
"Baroness Von Swillenhausen","26"
"Belling","19, 15, 14"
"Bolder","37, 34, 31"
"Captain Adams","240, 239"
"Cecilia Bobster","244, 187"
"Charles Cheeryble","285, 188, 218, 233, 296, 216, 2, 278, 297, 300, 215, 200, 280, 163, 226, 187, 295, 171, 284, 203, 291, 202, 186, 217, 170, 303, 277, 281, 164, 201, 244, 263, 260, 172, 231, 165, 169, 230, 279, 290"
"Charlotte Borum","113"
"Cobbey","270, 34"
"Colonel Chowser","85, 238"
"David","172, 171"
"Dick","303, 169, 290"
"Doctor Lumbey","166, 167"
"Dorker","15"
"Edwin Cheeryble","218, 278, 171, 165, 295, 188, 203, 226, 291, 279, 260, 2, 172, 300, 277, 230, 297, 169, 244, 201, 163, 200, 216, 296, 170, 164, 231, 233, 290, 215, 217, 187, 186, 303"
"Fanny Squeers","197, 300, 56, 37, 182, 40, 54, 198, 41, 181, 50, 196, 49, 51, 38, 39, 301, 141"
"Fluggers","139"
"Frank Cheeryble","296, 281, 233, 262, 232, 226, 234, 303, 263, 261, 289, 201, 217, 203, 200, 202, 231, 298, 230, 299, 295, 273, 216, 291"
"Graymarsh","31, 35"
"Hannah","9"
"Henrietta Petowker","140, 118, 167, 116, 168, 64, 61, 65, 73, 141, 248, 117, 115, 60, 72"
"Henry Wititterly","131, 152, 96, 129, 130, 95, 127, 132"
"Horatio Peltirogus","262"
"Jane Dibabs","81, 260"
"John Browdie","1, 300, 40, 299, 200, 210, 185, 182, 145, 301, 135, 183, 213, 184, 34, 50, 49, 197, 56, 39, 195, 212, 198, 209, 196, 211, 199, 181, 57"
"Julia Wititterly","129, 128, 95, 96, 127, 130, 132, 131, 126"
