"","Character","Node","Appearances"
"1","Alfred Jingle",121,32
"2","Alfred Jingle",263,32
"3","Alfred Jingle",235,32
"4","Alfred Jingle",124,32
"5","Alfred Jingle",39,32
"6","Alfred Jingle",281,32
"7","Alfred Jingle",125,32
"8","Alfred Jingle",31,32
"9","Alfred Jingle",71,32
"10","Alfred Jingle",122,32
"11","Alfred Jingle",37,32
"12","Alfred Jingle",72,32
"13","Alfred Jingle",83,32
"14","Alfred Jingle",32,32
"15","Alfred Jingle",226,32
"16","Alfred Jingle",4,32
"17","Alfred Jingle",42,32
"18","Alfred Jingle",36,32
"19","Alfred Jingle",94,32
"20","Alfred Jingle",225,32
"21","Alfred Jingle",41,32
"22","Alfred Jingle",210,32
"23","Alfred Jingle",43,32
"24","Alfred Jingle",35,32
"25","Alfred Jingle",123,32
"26","Alfred Jingle",262,32
"27","Alfred Jingle",75,32
"28","Alfred Jingle",77,32
"29","Alfred Jingle",34,32
"30","Alfred Jingle",73,32
"31","Alfred Jingle",70,32
"32","Alfred Jingle",44,32
"33","Angelo Cyrus Bantam",182,5
"34","Angelo Cyrus Bantam",176,5
"35","Angelo Cyrus Bantam",185,5
"36","Angelo Cyrus Bantam",177,5
"37","Angelo Cyrus Bantam",175,5
"38","Anthony Humm",163,2
"39","Anthony Humm",162,2
"40","Arabella Allen",279,29
"41","Arabella Allen",262,29
"42","Arabella Allen",193,29
"43","Arabella Allen",236,29
"44","Arabella Allen",234,29
"45","Arabella Allen",268,29
"46","Arabella Allen",258,29
"47","Arabella Allen",270,29
"48","Arabella Allen",278,29
"49","Arabella Allen",196,29
"50","Arabella Allen",267,29
"51","Arabella Allen",194,29
"52","Arabella Allen",280,29
"53","Arabella Allen",189,29
"54","Arabella Allen",146,29
"55","Arabella Allen",266,29
"56","Arabella Allen",239,29
"57","Arabella Allen",277,29
"58","Arabella Allen",145,29
"59","Arabella Allen",192,29
"60","Arabella Allen",137,29
"61","Arabella Allen",158,29
"62","Arabella Allen",148,29
"63","Arabella Allen",188,29
"64","Arabella Allen",269,29
"65","Arabella Allen",235,29
"66","Arabella Allen",147,29
"67","Arabella Allen",195,29
"68","Arabella Allen",276,29
"69","Augustus Snodgrass",1,75
"70","Augustus Snodgrass",174,75
"71","Augustus Snodgrass",23,75
"72","Augustus Snodgrass",54,75
"73","Augustus Snodgrass",70,75
"74","Augustus Snodgrass",170,75
"75","Augustus Snodgrass",3,75
