"Character","Node"
"Abbey Potterson","58, 23, 298, 164, 283, 165, 24, 163, 162, 25, 22, 282, 161, 55, 83"
"Alfred Lammle","49, 54, 157, 132, 207, 48, 232, 131, 304, 240, 44, 45, 239, 238, 230, 267, 95, 96, 41, 152, 189, 154, 100, 173, 51, 42, 99, 153, 93, 241, 206, 43, 151, 217, 53, 98, 156, 94"
"Analytical Chemist","43, 6, 4, 42, 91, 152, 92, 5, 41, 233"
"Bella Wilfer","224, 221, 14, 142, 247, 288, 280, 115, 136, 74, 75, 118, 218, 117, 191, 140, 34, 286, 219, 249, 113, 289, 196, 171, 174, 299, 193, 252, 239, 285, 220, 298, 40, 284, 112, 143, 141, 69, 282, 175, 251, 279, 122, 246, 254, 37, 276, 119, 227, 300, 281, 138, 304, 13, 225, 222, 167, 228, 277, 166, 283, 169, 76, 114, 194, 186, 226, 192, 172, 168, 137, 15, 116, 287, 253, 195, 248, 173, 250, 39, 121, 223, 255"
"Betty Higden","304, 300, 143, 187, 73, 118, 196, 120, 142, 141, 191, 71, 189, 72, 290, 190, 144, 122, 119, 188"
"Blight","31, 52, 233, 298, 270"
"Bob Glamour","23, 164, 165"
"Bob Gliddery","163, 24, 23, 164, 58, 162, 165"
"Boots Brewer","43, 92, 4, 232, 230, 91, 153, 151, 303, 41, 152, 302, 90"
"Bradley Headstone","145, 236, 204, 149, 237, 261, 12, 200, 235, 81, 106, 234, 147, 148, 143, 264, 203, 33, 82, 104, 146, 263, 294, 126, 78, 85, 278, 201, 83, 79, 202, 297, 124, 295, 142, 273, 125, 262, 105, 296, 80, 107, 205"
"Captain Joey","164, 179, 133"
"Charley Hexam","10, 11, 81, 149, 126, 79, 78, 145, 148, 80, 26, 104, 82, 25, 124, 146, 125, 263"
"Eugene Wrayburn","127, 198, 272, 149, 9, 126, 142, 31, 55, 103, 201, 106, 300, 52, 58, 151, 153, 294, 8, 276, 273, 53, 197, 83, 4, 87, 233, 275, 200, 125, 56, 204, 85, 301, 234, 7, 64, 33, 107, 199, 60, 203, 274, 62, 26, 61, 264, 104, 105, 279, 59, 43, 256, 152, 257, 147, 302, 5, 202, 259, 86, 258, 133, 143, 54, 232, 270, 150, 42"
"Fledgeby","102, 298, 94, 211, 95, 207, 269, 98, 210, 231, 156, 158, 152, 209, 212, 268, 267, 100, 153, 265, 270, 101, 155, 159, 151, 96, 206, 99, 157, 208, 266"
"Gaffer Hexam","9, 58, 23, 64, 26, 62, 204, 2, 8, 56, 55, 11, 133, 24, 54, 7, 152"
"George Jones","103, 219, 220, 178, 222, 23, 287"
"George Sampson","228, 298, 13, 141, 167, 250, 39, 299, 252, 140, 168, 226, 227, 40, 15, 251"
"Georgiana Podsnap","47, 151, 100, 51, 240, 94, 99, 153, 49, 95, 152, 93, 206, 76, 96, 239, 50, 173, 156"
"Gruff and Glum","248, 247"
"Jack Mullins","23"
"Jacob Kibble","283, 135, 11"
"Jenny Wren","272, 101, 210, 126, 164, 88, 162, 145, 267, 112, 276, 102, 148, 161, 269, 197, 298, 81, 275, 271, 268, 163, 212, 87, 125, 274, 209, 82, 85, 299, 300, 86, 265, 160, 273, 279, 127, 266, 270"
