"Character","Node"
"Alfred Jingle","41, 51, 46, 50, 149, 92, 144, 248, 147, 5, 265, 90, 331, 266, 84, 44, 86, 87, 43, 310, 113, 267, 100, 40, 85, 277, 49, 42, 249, 148, 145, 37, 309, 52"
"Angelo Cyrus Bantam","211, 217, 209, 210, 208, 221"
"Anthony Humm","194, 192, 193"
"Arabella Allen","317, 315, 230, 228, 229, 308, 278, 175, 328, 233, 331, 281, 225, 329, 275, 276, 176, 232, 303, 313, 224, 282, 162, 173, 318, 231, 314, 188, 327, 316, 326, 172"
"Augustus Snodgrass","1, 143, 25, 164, 80, 2, 26, 82, 3, 196, 188, 81, 34, 11, 4, 27, 173, 5, 206, 35, 276, 6, 102, 28, 13, 207, 177, 66, 157, 68, 73, 54, 37, 159, 29, 84, 329, 316, 17, 174, 209, 63, 331, 9, 259, 33, 149, 176, 10, 19, 158, 260, 20, 144, 162, 98, 43, 70, 12, 317, 139, 141, 67, 175, 42, 156, 318, 315, 140, 184, 136, 16, 18, 100, 314, 40, 23, 202, 55, 24, 101, 142"
"Benjamin Allen","172, 276, 184, 174, 279, 278, 224, 280, 281, 295, 185, 302, 282, 186, 294, 223, 331, 255, 293, 300, 173, 291, 316, 175"
"Betsy","186, 269"
"Bill","240, 241"
"Bob Sawyer","281, 293, 228, 175, 172, 299, 295, 225, 188, 331, 278, 296, 183, 303, 174, 224, 187, 222, 185, 184, 279, 330, 291, 298, 276, 223, 301, 186, 292, 300, 173, 280, 282, 297, 294, 176, 302"
"Boffer","322"
"Brooks","104"
"Brother Mordlin","193"
"Brother Tadger","194"
"Bullman","109"
"Chancery Prisoner","260, 267, 247"
"Charley","114"
"Clergyman","161, 170, 29, 28, 54, 100, 27, 33, 56, 163, 60"
"Colonel Bulder","8, 18"
"Count Smorltork","84, 83"
"Crookey","235"
"Daniel Grummer","142, 144, 139, 141, 140, 145, 143"
"Doctor Payne","11, 16, 17"
"Doctor Slammer","8, 10, 17, 16, 11, 12, 9"
"Dodson","331, 204, 226, 177, 272, 312, 265, 310, 111, 114, 274, 205, 110, 129, 241, 109, 271, 151, 149, 198, 197, 311, 150, 200, 101, 178, 180"
"Dowager Snuphanuph","210, 212, 211"
"Dubbley","140, 143, 142, 141"
"Emily Wardle","318, 39, 22, 44, 21, 158, 159, 42, 40, 316, 161, 315, 54, 176, 317, 175, 314, 73, 328, 329, 164, 28"
"Emma","40, 159, 26, 163, 164"
"Fogg","265, 272, 101, 205, 109, 310, 151, 180, 197, 204, 226, 241, 273, 178, 111, 177, 200, 149, 271, 114, 312, 274, 129, 331, 198, 311, 110, 150"
"Frank Simmery","322"
"Gabriel Grub","167, 168, 165, 171, 169, 170"
"George Heyling","122, 123"
"Goodwin","99"
"Harris","219"
"Henry Beller","193"
"Hon Slumkey","69, 70, 66, 65, 67, 299, 71"
"Hon Snipe","7"
"Horatio Fizkin","70, 66, 65, 98, 71"
"Isabella Wardle","27, 276, 158, 34, 40, 21, 28, 100, 314, 159, 39, 22"
"Jack Bamber","124, 122, 116, 115, 114, 118, 117, 119"
"Jack Hopkins","188, 187, 185"
"Jack Martin","286"
"Jackson","201, 271, 110, 109, 178, 177, 272"
"Jane1","26"
"Jem Hutley","14, 15, 13"
"Job Trotter","147, 267, 142, 135, 144, 266, 272, 273, 249, 268, 89, 88, 310, 112, 133, 146, 331, 91, 309, 90, 277, 148, 134, 132"
