"Character","Node"
"Abbey Potterson","350, 28, 27, 190, 189, 98, 192, 332, 30, 69, 66, 29, 188, 26, 191, 333"
"Alfred Lammle","112, 241, 61, 60, 116, 110, 254, 280, 114, 115, 269, 184, 183, 63, 242, 240, 53, 271, 253, 180, 177, 113, 314, 155, 49, 282, 58, 54, 178, 52, 281, 153, 202, 279, 313, 357, 50, 111, 65, 220, 117, 181, 179, 59"
"Analytical Chemist","109, 273, 107, 7, 5, 178, 6, 52, 272, 49, 50, 269"
"Bella Wilfer","228, 169, 353, 199, 338, 296, 329, 165, 198, 223, 144, 164, 287, 357, 136, 217, 255, 82, 41, 256, 340, 133, 262, 88, 225, 292, 280, 44, 337, 336, 295, 18, 259, 331, 350, 229, 263, 227, 288, 15, 159, 160, 327, 224, 202, 135, 324, 326, 134, 197, 143, 261, 87, 260, 17, 138, 168, 194, 339, 335, 90, 290, 267, 294, 226, 264, 166, 137, 258, 330, 334, 196, 201, 16, 140, 266, 332, 297, 293, 47, 325, 200, 161, 162, 89, 265, 158, 289, 351, 48, 298, 139, 203, 204, 132, 333, 195, 46, 257"
"Betty Higden","169, 140, 342, 165, 144, 145, 166, 218, 352, 141, 357, 223, 139, 221, 85, 229, 84, 168, 220, 86, 219, 87"
"Blight","37, 62, 350, 273, 318, 83"
"Bob Glamour","192, 27, 191"
"Bob Gliddery","28, 69, 192, 190, 191"
"Boots Brewer","107, 106, 180, 51, 4, 356, 178, 179, 271, 177, 355, 49, 108, 272, 269, 5"
"Bradley Headstone","326, 171, 357, 346, 168, 172, 278, 345, 96, 237, 98, 238, 308, 307, 170, 322, 147, 92, 233, 277, 173, 123, 174, 274, 93, 306, 97, 235, 99, 148, 310, 125, 349, 14, 149, 348, 100, 239, 95, 167, 236, 122, 347, 309, 276, 94, 146, 234, 40, 327, 124, 275"
"Captain Joey","191, 209, 156"
"Charley Hexam","122, 308, 147, 171, 174, 97, 92, 95, 149, 12, 96, 11, 170, 93, 148, 31, 30, 173, 94, 309, 175, 146"
"Eugene Wrayburn","51, 52, 274, 231, 126, 62, 324, 100, 179, 167, 8, 73, 122, 72, 38, 353, 31, 178, 273, 230, 310, 10, 125, 102, 76, 354, 174, 239, 323, 322, 66, 237, 328, 9, 71, 98, 5, 177, 149, 69, 233, 172, 234, 300, 345, 75, 156, 121, 176, 65, 148, 317, 321, 101, 64, 67, 327, 309, 320, 303, 271, 173, 347, 74, 350, 70, 103, 232, 304, 63, 236, 272, 175, 124, 123, 150, 302, 238, 301, 40, 235, 355, 6"
"Fledgeby","180, 178, 116, 317, 311, 202, 350, 118, 179, 186, 316, 183, 312, 242, 184, 117, 271, 314, 313, 245, 182, 115, 111, 177, 315, 244, 246, 120, 270, 119, 185, 113, 112, 240, 114, 247, 243"
"Gaffer Hexam","67, 27, 75, 10, 65, 11, 9, 156, 8, 29, 73, 13, 2, 31, 66, 238, 179, 64, 70, 155"
"George Jones","259, 338, 62, 257, 121, 337, 208, 256, 27"
"George Sampson","292, 197, 267, 293, 351, 196, 265, 47, 294, 16, 165, 48, 18, 46, 266, 195, 350, 295"
"Georgiana Podsnap","177, 180, 58, 90, 178, 110, 202, 179, 184, 111, 281, 56, 61, 116, 113, 59, 60, 112, 282, 117, 114, 240"
"Gruff and Glum","288, 289"
"Jack Mullins","28"
"Jacob Kibble","333, 13, 332, 158"
"Jenny Wren","150, 323, 120, 170, 311, 119, 187, 322, 148, 315, 96, 232, 248, 191, 353, 314, 97, 100, 102, 316, 103, 328, 245, 321, 350, 149, 313, 188, 318, 132, 174, 317, 319, 147, 244, 190, 324, 231, 189, 230, 312, 101, 104, 320, 247, 352"
"Job Potterson","13, 332, 333"
"John Harmon","86, 142, 288, 42, 209, 352, 357, 144, 296, 335, 88, 217, 170, 80, 79, 343, 241, 90, 334, 338, 297, 164, 337, 131, 287, 225, 91, 179, 259, 128, 143, 194, 18, 160, 342, 324, 157, 265, 204, 200, 344, 165, 210, 218, 208, 224, 87, 163, 161, 168, 135, 263, 336, 223, 326, 327, 339, 15, 340, 290, 13, 138, 258, 256, 292, 136, 169, 353, 264, 85, 293, 255, 295, 78, 133, 41, 331, 213, 199, 299, 77, 159, 162, 17, 325, 298, 89, 166, 289, 140, 229, 167, 330, 11, 83, 257, 48, 260, 333, 130, 203, 350, 294, 329, 139, 134, 132, 84, 332, 43, 214, 158"
"Johnny","229, 165, 169, 226, 139, 86, 143, 141, 142, 218, 87, 140, 352, 85"
"Lady Tippins","52, 49, 4, 356, 121, 90, 108, 50, 106, 177, 7, 179, 10, 178, 181, 271, 272, 6, 8, 5, 51, 107, 269, 357, 355"
"Lavinia Wilfer","196, 288, 287, 265, 267, 47, 161, 295, 17, 18, 227, 195, 15, 194, 16, 133, 294, 134, 351, 350, 135, 48, 266, 292, 46, 293, 197, 264"
"Lizzie Hexam","1, 229, 2, 98, 323, 125, 31, 170, 96, 231, 311, 171, 97, 347, 172, 312, 176, 148, 173, 224, 189, 186, 324, 167, 119, 179, 175, 29, 226, 320, 236, 317, 102, 354, 227, 149, 228, 28, 93, 238, 353, 12, 156, 327, 304, 99, 168, 321, 222, 300, 322, 178, 223, 302, 305, 101, 232, 188, 103, 350, 146, 326, 150, 248, 100, 147, 328, 301, 297, 104, 187"
"Lord Snigsworth","108, 350, 177, 246, 50, 4, 115, 105, 271, 269, 3"
"Mary Anne","309, 308, 99, 94, 146"
"Melvin Twemlow","180, 5, 106, 49, 50, 356, 247, 270, 271, 108, 269, 3, 357, 178, 181, 13, 280, 107, 179, 246, 355, 105, 109, 350, 51, 245, 4, 282, 90, 52, 6, 177"
"Miss Peecher","174, 346, 308, 94, 147, 170, 146, 309, 236, 99"
"Mortimer Lightwood","231, 13, 237, 126, 168, 273, 10, 122, 39, 62, 67, 8, 321, 75, 65, 236, 345, 233, 198, 323, 5, 64, 38, 7, 121, 327, 69, 71, 330, 74, 125, 16, 320, 354, 271, 83, 356, 9, 124, 350, 37, 353, 40, 329, 232, 303, 177, 6, 322, 70, 178, 73, 123, 357, 51, 179, 132, 355, 325, 84, 76, 63, 324, 52, 66, 235, 167, 234"
"Mr Boffin","280, 254, 209, 341, 338, 251, 45, 88, 144, 79, 279, 127, 164, 20, 253, 78, 80, 87, 250, 343, 21, 352, 215, 198, 77, 256, 337, 194, 255, 38, 335, 39, 199, 259, 252, 336, 218, 286, 260, 89, 168, 283, 334, 295, 284, 47, 161, 206, 329, 241, 40, 169, 342, 162, 224, 23, 265, 208, 217, 138, 225, 214, 226, 143, 37, 351, 258, 203, 132, 41, 157, 83, 91, 24, 42, 210, 81, 202, 257, 353, 137, 339, 266, 293, 75, 201, 357, 204, 25, 167, 48, 44, 179, 90, 249, 200, 281, 130, 213, 264, 22, 344, 207, 134, 212, 211, 325, 285, 43, 282, 82, 46"
"Mr Dolls","311, 103, 318, 273, 317, 313, 150, 232, 187, 233"
"Mr Grompus","59"
"Mr Inspector","13, 331, 69, 68, 75, 72, 11, 330, 10, 350, 71, 67, 332, 74, 333, 70"
"Mr Podsnap","62, 60, 110, 57, 117, 49, 50, 51, 108, 184, 56, 55, 7, 61, 269, 109, 272, 58"
"Mr Riah","316, 231, 270, 182, 184, 119, 311, 247, 190, 242, 185, 240, 118, 244, 186, 183, 120, 223, 175, 246, 317, 187, 188, 271, 245, 350, 189, 320, 318, 319, 176, 191"
"Mr Veneering","350, 13, 271, 135, 108, 50, 5, 57, 56, 106, 357, 262, 269, 264, 3, 51, 105, 53, 110, 178, 49, 177, 107, 4, 90, 180, 355, 109, 272, 6, 136, 14, 179, 8, 60"
"Mr Wilfer","261, 164, 350, 135, 199, 263, 290, 59, 198, 289, 294, 196, 88, 41, 298, 295, 281, 288, 293, 137, 264, 17, 16, 287, 296, 262, 292, 45, 162, 136, 297, 258, 194, 132, 282, 138, 14, 267, 177, 134, 265, 15, 197, 83, 195"
"Mrs  Veneering","50, 108, 3, 271, 273, 181, 56, 357, 106, 5, 105, 269, 178, 179, 6, 109, 7, 177, 107, 58, 90, 51, 4, 49, 355, 180, 272"
"Mrs Boffin","256, 45, 141, 87, 338, 42, 144, 145, 337, 334, 335, 280, 199, 164, 194, 78, 39, 139, 336, 41, 279, 79, 198, 135, 255, 46, 217, 161, 47, 86, 265, 167, 260, 351, 344, 44, 85, 90, 168, 38, 201, 258, 267, 204, 84, 296, 43, 134, 140, 162, 137, 353, 283, 22, 281, 24, 225, 77, 202, 88, 257, 266, 339, 40, 203, 293, 226, 132, 133, 357, 23, 169, 282, 82, 298, 143, 166, 89, 158, 200, 259, 81, 48, 25"
"Mrs Goody","45"
"Mrs Milvey","84, 226, 44, 223, 45, 326, 143, 224, 229, 328, 325"
"Mrs Podsnap","7, 56, 90, 106, 356, 6, 272, 184, 355, 4, 51, 58, 110, 60"
"Mrs Sprodgkin","325, 326"
"Mrs Swoshle","90"
"Mrs Wilfer","350, 161, 159, 351, 17, 18, 295, 48, 89, 267, 134, 293, 88, 15, 196, 195, 288, 46, 133, 16, 135, 197, 292, 47, 14, 266, 265, 294, 194"
"MrVenus","210, 36, 341, 206, 129, 214, 209, 131, 212, 249, 251, 215, 217, 253, 33, 211, 340, 213, 35, 127, 128, 342, 284, 343, 130, 250, 34, 344, 216, 283, 286, 285, 252, 207"
"Pleasant Riderhood","152, 155, 156, 341, 167, 216, 157, 153, 151, 154, 191, 192"
"Poddles","86, 85, 87"
"Reverend  FrankMilvey","328, 223, 326, 327, 45, 84, 143, 345, 325, 44, 229, 224"
"Rogue Riderhood","308, 26, 153, 166, 192, 237, 357, 154, 306, 155, 69, 72, 274, 66, 75, 278, 239, 238, 191, 345, 65, 71, 74, 28, 67, 346, 168, 64, 189, 310, 193, 347, 179, 348, 151, 349, 277, 158, 27, 29, 307, 101, 276, 73, 100, 275, 156"
"Silas Wegg","80, 81, 36, 34, 127, 130, 207, 33, 35, 217, 19, 208, 340, 338, 249, 212, 20, 344, 252, 286, 206, 129, 215, 253, 23, 284, 341, 283, 209, 21, 210, 251, 143, 216, 131, 213, 199, 25, 128, 214, 211, 343, 342, 24, 22, 285"
"Sloppy","87, 145, 165, 140, 342, 352, 141, 284, 343, 167, 169, 139, 251, 166, 144, 85, 223, 229, 353, 344, 86"
"Sophronia Akershem","53, 52, 280, 111, 269, 281, 270, 241, 271, 254, 279, 59, 116, 60, 54, 240, 114, 50, 194, 253, 110, 184, 202, 180, 117, 177, 179, 242, 181, 178, 357, 61, 282, 112, 203, 113, 272, 58, 255, 49"
"The Tapkins","90"
"Toddles","87, 85, 86"
"Tom Tootle","28, 191, 192, 190"
"William Williams","192, 191"
