"","empEntropy","evenness_log2","entropy","evenness"
"1",0,1,0,1
"2",0,1,0,1
"3",1,0.693147180559945,0.693147180559945,1
"4",0.918295834054489,0.636514168294813,0.636514168294813,0.918295834054489
"5",1,0.693147180559945,0.693147180559945,1
"6",0.970950594454669,0.673011667009257,0.673011667009257,0.970950594454669
"7",0.918295834054489,0.636514168294813,0.636514168294813,0.918295834054489
"8",0.863120568566631,0.598269588585257,0.598269588585257,0.863120568566631
"9",0.811278124459133,0.562335144618808,0.562335144618808,0.811278124459133
"10",0.918295834054489,0.636514168294813,0.636514168294813,0.918295834054489
"11",0.970950594454669,0.673011667009257,0.673011667009257,0.970950594454669
"12",0.994030211476957,0.689009238476659,0.689009238476659,0.994030211476957
"13",1.32501121082418,0.579463416058875,0.918427784993098,0.835988996724716
"14",1.46048468131311,0.638709646848152,1.01233083910317,0.92146324007577
"15",1.72739667357448,0.598670066998389,1.19734013399678,0.86369833678724
"16",1.7819370635467,0.617572325766333,1.23514465153267,0.890968531773352
"17",2.00785606369205,0.599389693670013,1.39173976951833,0.864736538617683
"18",1.98308416414344,0.591994730679108,1.3745691971891,0.854067862183147
"19",2.18245625084135,0.585216766798001,1.51276339696611,0.844289327304549
"20",2.3650623812953,0.583943379785306,1.63933632144323,0.842452218176201
"21",2.5332062193465,0.585294916238981,1.75588474871694,0.844402073115499
"22",2.49154851987906,0.575669943927492,1.72700983178248,0.830516173293021
"23",2.44740150470592,0.565469817561691,1.69640945268507,0.815800501568638
"24",2.40208423781913,0.554999305637273,1.66499791691182,0.800694745939711
"25",2.35646485674765,0.544458990514411,1.63337697154323,0.785488285582552
"26",2.3111197773147,0.533982052527337,1.60194615758201,0.770373259104899
"27",2.2981274196189,0.530980180492115,1.59294054147634,0.7660424732063
"28",2.25763113308123,0.521623551546535,1.56487065463961,0.752543711027075
"29",2.32785770901401,0.537849335915932,1.6135480077478,0.775952569671338
"30",2.2885986402172,0.528778564966625,1.58633569489987,0.762866213405732
"31",2.24991256676275,0.519840184052663,1.55952055215799,0.749970855587582
"32",2.38292725021355,0.521059427025388,1.65171930496498,0.751729851377972
"33",2.3434459096658,0.512426295366769,1.62435292507958,0.739274875146741
"34",2.33656846977387,0.510922449670612,1.61958584700902,0.737105284418633
"35",2.37825301953108,0.520037342964294,1.64847937514615,0.75025529577166
"36",2.40476169019379,0.525833824055136,1.66685378547639,0.758617850296024
"37",2.37117812638222,0.518490321430135,1.64357543290725,0.748023415476181
"38",2.33805456013113,0.511247403523061,1.62061592635022,0.737574093730079
"39",2.30546599954556,0.504121471875429,1.59802725746182,0.727293547480326
"40",2.36710638480776,0.51759997980028,1.64075311671494,0.746738924022091
"41",2.33529033844757,0.510642968886428,1.61869991388382,0.736702078877266
"42",2.44375907150609,0.509910107021649,1.69388471038224,0.735644782699294
"43",2.50028146426467,0.5217039616928,1.73306304756135,0.752659718346327
"44",2.53741829517291,0.529452862001205,1.75880433720033,0.763839018393608
"45",2.57362968086642,0.537008660676154,1.78390415709795,0.774739731671912
"46",2.59806647944623,0.54210759646094,1.80084245513546,0.782095941042433
"47",2.61421329879197,0.545476760989738,1.81203457743997,0.786956618000069
"48",2.62415964393121,0.547552146396409,1.81892885853011,0.789950766234207
"49",2.62929828792619,0.548624366051766,1.82249069512713,0.791497652213735
"50",2.67854898260177,0.558900922069803,1.85662867528213,0.806323588618373
"51",2.71132079544829,0.565739026034594,1.87934436495853,0.816188887297461
"52",2.68507810944913,0.560263277225149,1.86115432114789,0.808289051644921
"53",2.65900100969402,0.554822079325577,1.84307905297546,0.800439062418713
"54",2.63313474567803,0.549424874009212,1.82514992500115,0.792652541074134
"55",2.6075157993819,0.544079273536581,1.80739222460707,0.784940469781695
"56",2.62558312398572,0.547849167029662,1.81991553971647,0.790379276428843
"57",2.60083907468906,0.542686120896301,1.80276427171086,0.782930575376362
"58",2.57636032680161,0.537578432048989,1.78579689662903,0.775561738005941
"59",2.55216685535173,0.532530268439051,1.76902726010559,0.768278777400288
"60",2.55915600440259,0.533988610950009,1.77387176906471,0.770382720908764
"61",2.56330625118224,0.534854593527528,1.77674850091866,0.771632069678847
"62",2.64196585124196,0.529356085854756,1.83127118092402,0.763699399927048
"63",2.61894484986556,0.524743495129807,1.8153142387263,0.757044838162514
"64",2.59617570426943,0.520181367354628,1.79953186965258,0.750463079045362
"65",2.62102065141629,0.525159412006019,1.81675307471859,0.757644879377247
"66",2.63983983173931,0.528930107085255,1.82979753649994,0.763084842468766
"67",2.61803306140571,0.52456080511888,1.81468223512609,0.75678127218973
"68",2.59646084964528,0.520238500356552,1.79972951736591,0.750545504543909
"69",2.61150352706906,0.52325251843634,1.81015630681027,0.754893813480769
"70",2.65395585729517,0.531758457055245,1.8395820198147,0.767165288944369
"71",2.68470986170939,0.537920466830435,1.86089907126534,0.776055189888945
"72",2.69535514321501,0.54005340301051,1.86827781812723,0.779132366338472
"73",2.67499169491031,0.535973291496573,1.85416295134835,0.77324600969104
"74",2.68319834496356,0.537617612579727,1.85985136769461,0.775618263563336
"75",2.68900689767109,0.538781440160727,1.86387754962696,0.777297311842895
"76",2.75531150877745,0.532735392208224,1.90983640387346,0.768574708444842
"77",2.82012437358988,0.528251074811232,1.9547612583822,0.762105205974429
"78",2.84135600658167,0.532228074213439,1.96947790492915,0.767842803289611
"79",2.85761001884744,0.535272691511098,1.98074432770395,0.77223525756635
"80",2.87000953132843,0.537595303895346,1.98933901482047,0.775586078935011
"81",2.90607901824929,0.544351653158618,2.01434047798391,0.785333430511647
"82",2.91503968706831,0.546030119179123,2.02055154031174,0.787754945115731
"83",2.92147699087761,0.54723592155011,2.02501353929757,0.789494550216646
"84",2.92385741854438,0.547681810917705,2.02666352602332,0.79013783259606
"85",2.94358861848771,0.551377756981288,2.0403401516331,0.795469955653384
"86",2.95876905337435,0.554221277330981,2.05086242727445,0.799572288360553
"87",2.96309981228506,0.555032492634374,2.05386428060309,0.800742624655852
"88",2.96567750752967,0.555515333141783,2.05565100279424,0.801439216261431
"89",2.96674289318395,0.555714895658327,2.05638947185671,0.801727124114396
"90",2.96649286867945,0.555668062364567,2.05621616807634,0.801659557953739
"91",2.9678877974444,0.555929353187861,2.05718305901685,0.802036520928736
"92",2.96798497972267,0.555947556868319,2.05725042063903,0.802062783288259
"93",2.96694407094289,0.55575257923299,2.05652891765311,0.801781490020686
"94",3.02078412905965,0.549948204200084,2.09384800213793,0.793407546945252
"95",3.05236709177871,0.55569803367766,2.11573964370037,0.801702797418509
"96",3.0369212945572,0.552886052390189,2.10503343290478,0.797645965960001
"97",3.06799625271589,0.558543397206907,2.12657295253849,0.80580778927168
"98",3.09080307609775,0.562695488527074,2.14238143786316,0.811797990828602
"99",3.10161002941562,0.564662946086475,2.14987224708589,0.814636432092709
"100",3.1189637479746,0.567822273582238,2.16190092817727,0.819194378203391
"101",3.10391718700247,0.565082975164187,2.15147144686232,0.815242405960154
"102",3.15332138099709,0.559451505269778,2.18571582463753,0.807117912270575
