"Character","Node"
"Charles St EvrŽmonde","107, 90, 153, 128, 106, 35, 116, 79, 101, 36, 113, 50, 149, 56, 124, 145, 102, 150, 80, 93, 148, 151, 81, 51, 121, 104, 155, 158, 58, 123, 44, 105, 122, 57, 53, 118, 34, 103, 142, 159, 111, 115, 78, 100, 27, 43, 143, 134, 108, 112, 119, 87, 88, 125"
"Doctor Manette","107, 19, 33, 34, 41, 44, 115, 35, 12, 31, 59, 38, 113, 136, 142, 124, 43, 10, 77, 62, 80, 11, 84, 128, 81, 9, 30, 85, 58, 86, 111, 145, 78, 141, 64, 21, 146, 151, 65, 61, 82, 143, 40, 15, 125, 92, 42, 134, 101, 121, 56, 135, 60, 57, 122"
"Ernest Defarge","77, 121, 153, 72, 82, 159, 21, 94, 19, 107, 113, 71, 76, 108, 135, 91, 78, 106, 95, 141, 73, 18, 70, 115, 75, 114, 16, 125, 92, 47, 134, 145, 144, 15"
"Foulon","95, 94, 96"
"Gaspard","78, 14, 77"
"Jacques","72, 55, 153, 97, 75, 154, 73, 134, 71, 15, 144, 92, 70, 91, 95"
"Jarvis Lorry","4, 125, 29, 8, 134, 9, 104, 10, 127, 11, 116, 12, 83, 20, 33, 128, 84, 15, 61, 129, 16, 62, 18, 63, 121, 19, 27, 122, 143, 21, 101, 131, 113, 34, 40, 102, 26, 132, 133, 35, 156, 44, 107, 42, 146, 30, 148, 115, 43, 82, 130, 152, 41, 87, 120, 145, 150, 110, 111, 86, 151, 142, 114, 103, 112, 85, 123, 81, 100, 80, 90"
"Jerry Cruncher","113, 67, 154, 25, 126, 24, 155, 125, 124, 26, 6, 66, 157, 23, 127, 4, 131, 32, 44, 28, 69, 103, 129, 101, 27, 33, 130, 68"
"Joe","3, 4"
"Lucie Manette","86, 116, 111, 155, 123, 115, 151, 132, 110, 81, 113, 82, 124, 142, 65, 118, 40, 42, 43, 125, 93, 58, 100, 79, 103, 80, 89, 145, 112, 83, 34, 119, 104, 90, 114, 57, 56, 41, 44, 148, 64"
"Marquis St EvrŽmonde I","141, 139, 140"
"Marquis St EvrŽmonde II","54, 110, 49, 75, 48, 46, 99, 112, 103, 97, 100, 53, 45, 55, 51, 102, 52, 101, 47, 50, 71, 78, 120, 98, 70, 72, 137, 145"
"Miss Pross","123, 89, 42, 124, 127, 157, 142, 84, 125, 87, 114, 128, 86, 113, 80, 43, 154, 85, 126, 56, 40, 82, 41, 155, 112, 156, 81, 58, 83"
"Mr Stryver","32, 38, 58, 62, 61, 89, 87, 59, 34, 37, 101, 103, 60, 64, 102, 63, 56"
"Mrs Cruncher","68, 155, 67, 66, 69, 131"
"Mrs Stryver","89"
"Roger Cly","66, 159, 67, 129, 130, 32, 30"
"Solomon Pross","125, 131, 81, 126, 159, 75, 130, 32, 154, 78, 29, 41, 129, 150, 128, 142, 127"
"Sydney Carton","38, 65, 131, 151, 148, 129, 58, 59, 146, 88, 60, 89, 134, 127, 128, 37, 133, 44, 43, 34, 130, 132, 56, 149, 144, 33, 35, 32, 145, 159, 143, 64, 142, 87, 150"
"The Vengeance","114, 144, 95, 159, 153, 119, 154, 158, 141, 135, 113, 94"
"ThŽophile Gabelle","49, 121, 122, 99, 98, 103, 50, 54"
"ThŽrse Defarge","76, 14, 78, 158, 154, 70, 94, 135, 129, 155, 144, 153, 77, 146, 119, 75, 74, 91, 15, 114, 92, 156, 95, 113, 73, 21, 141, 145"
"Tom","3"
"Young Jerry Cruncher","24, 25"
