"Character","Node"
"AbbeyPottersonOMF","23, 162, 283, 22, 164, 298, 25, 55, 58, 282, 83, 24, 165, 161, 163"
"AlfredLammleOMF","95, 45, 238, 132, 48, 43, 173, 240, 232, 42, 189, 49, 98, 100, 304, 267, 99, 156, 230, 41, 151, 54, 131, 239, 93, 44, 154, 51, 207, 153, 53, 206, 217, 94, 241, 152, 96, 157"
"AnalyticalChemistOMF","233, 6, 43, 42, 152, 4, 41, 5, 91, 92"
"BellaOMF","247, 140, 221, 175, 219, 75, 286, 218, 254, 112, 74, 299, 119, 226, 249, 284, 174, 168, 252, 191, 142, 136, 113, 276, 166, 227, 280, 171, 122, 282, 117, 289, 40, 34, 277, 114, 118, 15, 76, 196, 251, 298, 138, 115, 220, 223, 288, 116, 169, 300, 283, 141, 195, 253, 39, 285, 246, 172, 143, 137, 250, 279, 287, 304, 239, 167, 222, 192, 13, 186, 14, 228, 193, 37, 173, 224, 194, 121, 69, 248, 225, 281, 255"
"BettyHigdenOMF","143, 73, 304, 118, 72, 142, 71, 187, 300, 120, 141, 190, 188, 290, 189, 196, 191, 144, 119, 122"
"BlightOMF","52, 270, 298, 31, 233"
"BobGlamourOMF","164, 165, 23"
"BobGlidderyOMF","163, 24, 162, 58, 165, 23, 164"
"BootsBrewerOMF","43, 153, 230, 92, 90, 303, 41, 302, 232, 91, 151, 4, 152"
"BradleyOMF","261, 106, 149, 237, 295, 12, 236, 147, 200, 126, 148, 204, 202, 278, 82, 201, 294, 145, 33, 105, 234, 263, 107, 143, 262, 80, 83, 104, 297, 146, 85, 124, 78, 79, 235, 203, 81, 296, 125, 264, 142, 205, 273"
"CaptJoeyOMF","164, 179, 133"
"CharleyHexamOMF","82, 145, 25, 11, 148, 10, 80, 81, 26, 104, 124, 78, 146, 126, 125, 79, 263, 149"
"FledgebyOMF","102, 298, 95, 268, 211, 231, 207, 99, 151, 155, 159, 158, 98, 206, 267, 269, 210, 100, 153, 152, 101, 209, 212, 270, 265, 94, 208, 156, 96, 157, 266"
"GafferHexamOMF","26, 152, 2, 55, 24, 11, 56, 7, 8, 64, 23, 9, 54, 58, 204, 62, 133"
"GeorgeJonesOMF","220, 222, 178, 103, 219, 287, 23"
"GeorgeSampsonOMF","167, 251, 140, 168, 228, 40, 299, 15, 252, 227, 13, 39, 298, 226, 141, 250"
"GeorgianaPodOMF","51, 100, 153, 94, 47, 76, 49, 50, 240, 99, 152, 96, 239, 173, 95, 156, 206, 93, 151"
"GruffandGlumOMF","248, 247"
"JackMullinsOMF","23"
"JacobKibbleOMF","283, 135, 11"
"JennyOMF","299, 300, 210, 88, 209, 145, 101, 271, 163, 102, 272, 274, 162, 85, 160, 212, 298, 82, 268, 161, 276, 86, 81, 265, 279, 269, 266, 127, 112, 126, 273, 267, 125, 270, 148, 87, 197, 164, 275"
"JobPottersonOMF","283, 11"
"JohnHarmonOMF","175, 291, 247, 40, 286, 9, 299, 179, 153, 246, 207, 112, 74, 111, 172, 174, 304, 75, 139, 121, 183, 66, 34, 277, 119, 191, 71, 113, 254, 218, 283, 284, 298, 180, 225, 118, 171, 135, 138, 120, 249, 115, 77, 221, 187, 276, 281, 35, 220, 109, 186, 67, 251, 300, 70, 11, 289, 292, 290, 192, 116, 117, 285, 253, 193, 122, 288, 287, 137, 280, 14, 252, 222, 142, 303, 72, 255, 196, 226, 134, 206, 140, 143, 136, 248, 282, 178, 166, 144, 145, 219, 141, 76, 36, 250, 65, 114, 12, 15"
"JohnnyOMF","300, 120, 141, 119, 118, 73, 121, 193, 71, 187, 72"
"LadyTippinsOMF","43, 233, 9, 6, 41, 303, 153, 152, 154, 91, 232, 76, 4, 5, 7, 92, 302, 42, 151, 230, 90"
"LaviniaOMF","113, 39, 251, 226, 13, 40, 246, 228, 250, 299, 15, 298, 227, 137, 167, 247, 14, 166, 194, 38, 252, 168, 114"
"LightwoodOMF","298, 103, 198, 31, 152, 8, 32, 199, 6, 52, 54, 11, 200, 13, 58, 55, 232, 106, 105, 277, 33, 9, 276, 60, 279, 274, 7, 272, 201, 280, 275, 64, 4, 258, 43, 303, 42, 281, 5, 112, 56, 142, 62, 294, 107, 104, 302, 151, 70, 169, 143, 202, 53, 59, 273, 301"
"LizzieHexamOMF","1, 275, 2, 160, 127, 198, 82, 276, 161, 83, 279, 254, 191, 277, 162, 88, 85, 278, 301, 192, 86, 212, 258, 125, 87, 196, 193, 106, 126, 143, 124, 81, 194, 78, 195, 273, 101, 203, 259, 274, 265, 269, 145, 152, 256, 266, 146, 23, 147, 11, 190, 272, 149, 25, 102, 257, 270, 150, 133, 24, 158, 300, 260, 153, 298, 26, 202"
"MaryAnneOMF","80, 263, 124, 84"
"MissPeecherOMF","148, 83, 263, 145, 124, 84, 80, 202, 79, 295"
"MrBoffinOMF","179, 19, 175, 300, 220, 171, 186, 39, 177, 285, 152, 251, 32, 21, 174, 226, 113, 182, 37, 34, 74, 290, 284, 245, 219, 192, 76, 181, 213, 291, 144, 217, 207, 292, 20, 244, 221, 66, 173, 242, 252, 64, 75, 67, 68, 112, 77, 121, 238, 299, 206, 36, 227, 287, 169, 122, 288, 239, 31, 111, 240, 172, 40, 140, 137, 142, 138, 18, 17, 33, 218, 69, 286, 243, 241, 70, 35, 65, 222, 304, 183, 178, 193, 180, 143, 214, 216, 110, 225, 114, 116, 38, 215, 108"
"MrDollsOMF","87, 266, 199, 271, 265, 233, 270, 160, 127"
"MrGrompusOMF","49"
"MrInspectorOMF","60, 57, 9, 282, 283, 64, 11, 59, 58, 56, 63, 62, 281, 298"
