"Character","Node"
"AmeliaRoperSH","180, 37, 192, 56, 18, 71, 162, 43, 166, 210, 119, 15, 125, 167, 57, 205, 203, 139, 24, 165, 100, 66, 226, 42, 128, 238, 108, 95, 38, 228, 96, 14, 106, 49, 144, 118, 237, 161, 178, 117, 40, 55, 131, 51, 141, 206, 105, 239, 181, 191, 116, 160, 189, 179, 98, 184, 204, 143, 83, 39, 22, 17, 190, 104, 142, 16"
"AugustaGreshamSH","69, 179"
"BellDaleSH","120, 152, 149, 79, 9, 36, 211, 31, 235, 195, 7, 78, 13, 199, 25, 242, 72, 157, 132, 150, 10, 49, 168, 45, 121, 20, 5, 63, 59, 207, 210, 113, 158, 133, 89, 84, 127, 198, 30, 26, 24, 22, 124, 53, 201, 234, 77, 212, 12, 23, 200, 233, 35, 213, 155, 11, 215, 170, 209, 60, 74, 32, 50, 6, 108, 80, 236, 61, 197, 51, 229, 18, 230, 151, 183, 46, 76, 148, 208, 19, 169, 21, 29, 4, 177, 123, 82, 109, 75, 33, 153, 216, 110, 175, 156, 34, 196, 243, 54, 52, 122, 176"
"BernardDaleSH","25, 101, 210, 24, 49, 209, 11, 5, 132, 59, 48, 136, 76, 170, 79, 20, 125, 151, 78, 7, 121, 81, 195, 53, 31, 26, 73, 29, 243, 63, 19, 45, 30, 27, 22, 110, 75, 152, 23, 133, 6, 211, 108, 156, 4, 148, 123, 129, 34, 32, 111, 93, 77, 52, 28, 61, 233, 54, 196, 212, 104, 122, 50, 10, 60, 150"
"BurgoFitzgeraldSH","224"
"ChristopherDaleSH","1, 217, 2, 3, 241, 123, 218, 4, 242, 184, 22, 11, 130, 149, 209, 48, 125, 185, 12, 243, 214, 6, 126, 78, 24, 49, 113, 27, 7, 152, 133, 188, 175, 216, 8, 45, 26, 195, 235, 9, 53, 234, 154, 196, 46, 10, 148, 91, 110, 197, 170, 210, 76, 215, 134, 122, 111, 77, 35, 112, 84, 151, 132, 106, 20, 199, 153, 47, 201, 101, 232, 194, 25, 135, 200, 102, 211, 213, 33, 29, 212, 32, 198, 21, 229, 208, 183, 155, 231, 120, 108, 103, 28, 236, 54, 104"
"ColDaleSH","4, 243, 128, 129"
"CountessDeCourcySH","162, 99, 98, 107, 136, 178, 92, 70, 66, 141, 67, 68, 179, 126, 93, 91, 73, 160, 106, 105, 223, 161, 180, 164, 108, 226, 72, 45, 163, 69, 95, 16"
"CrosbieSH","244, 178, 151, 79, 23, 108, 31, 7, 227, 20, 24, 40, 70, 120, 47, 6, 205, 73, 223, 45, 113, 85, 105, 196, 145, 238, 63, 99, 114, 126, 206, 138, 53, 27, 143, 139, 158, 169, 117, 165, 188, 112, 100, 144, 207, 106, 184, 72, 136, 29, 210, 180, 101, 84, 125, 67, 59, 22, 26, 211, 115, 56, 18, 134, 33, 162, 25, 194, 185, 65, 193, 124, 164, 69, 191, 130, 11, 60, 92, 230, 179, 175, 50, 146, 118, 157, 161, 181, 132, 49, 215, 199, 122, 133, 35, 64, 137, 160, 121, 34, 28, 68, 98, 51, 217, 74, 21, 58, 216, 19, 156, 142, 30, 172, 83, 110, 4, 103, 77, 192, 48, 163, 148, 218, 93, 102, 81, 200, 183, 91, 95, 140, 96, 32, 208, 123, 82, 104, 52, 229, 75, 129, 109, 5, 16, 201, 116, 155, 10, 228, 240, 46, 61, 111, 182, 232, 177, 141, 176"
"DowagerHartletopSH","72, 171, 174, 8, 67, 16, 7, 45, 64"
