"Character","Node"
"Alex Macstinger","126, 209, 97, 124, 320, 135, 125, 319"
"Alice Brown","185, 274, 184, 308, 309, 183, 182, 272, 282, 273, 239, 283, 276, 307"
"Anne","310"
"Barnet Skettles Jr","129, 78, 132, 77, 150"
"Berinthia","40, 313, 54, 42, 41"
"Bill Bitherstone","49"
"Briggs","71, 62, 64, 218, 217, 75, 74, 317, 60"
"Captain Bunsby","127, 125, 128, 82, 126, 262, 320, 319, 210, 209, 208"
"Captain Cuttle","52, 263, 53, 172, 89, 44, 298, 251, 259, 210, 260, 170, 209, 102, 115, 135, 80, 51, 17, 127, 99, 68, 88, 103, 208, 124, 265, 171, 174, 302, 262, 136, 207, 85, 253, 254, 255, 296, 294, 91, 165, 299, 206, 257, 82, 258, 240, 128, 319, 125, 167, 166, 70, 46, 81, 133, 48, 328, 268, 256, 266, 90, 327, 295, 173, 303, 252, 126, 47, 205, 175, 134, 83"
"Charles Macstinger","209, 210"
"Cornelia Blimber","217, 58, 75, 318, 61, 63, 72, 317, 56, 76, 57, 74, 218, 71, 77, 219, 60, 62, 84, 59, 78, 64"
"Cousin Feenix","159, 322, 167, 220, 193, 324, 112, 168, 166, 145, 165, 192, 169, 194, 111, 325, 326, 161, 270, 323, 269"
"Diogenes","260, 121, 251, 256, 233, 188, 150, 78, 218, 96, 98, 119, 298, 120, 217, 158, 97, 189, 293, 254, 252, 265, 169, 253"
"Doctor Blimber","61, 218, 58, 318, 129, 71, 76, 78, 217, 64, 55, 74, 57, 77, 62, 59, 317, 73, 65, 75, 60, 72, 219"
"Doctor Parker Peps","2, 37"
"Florence Dombey","248, 29, 97, 43, 23, 169, 225, 249, 31, 212, 325, 27, 232, 138, 198, 237, 320, 295, 52, 71, 99, 162, 182, 217, 113, 51, 187, 164, 44, 50, 38, 324, 94, 58, 264, 131, 293, 318, 168, 32, 30, 77, 163, 9, 65, 76, 250, 21, 125, 84, 268, 191, 67, 101, 160, 98, 258, 223, 319, 161, 298, 42, 193, 128, 247, 62, 194, 317, 70, 57, 154, 263, 172, 63, 300, 218, 173, 228, 188, 174, 107, 124, 25, 59, 197, 230, 26, 254, 10, 205, 296, 100, 49, 255, 297, 269, 93, 136, 86, 192, 316, 56, 152, 170, 79, 39, 271, 299, 95, 262, 53, 96, 286, 226, 158, 227, 123, 301, 159, 251, 328, 149, 294, 36, 189, 253, 92, 12, 190, 327, 267, 235, 244, 260, 206, 119, 121, 199, 127, 151, 196, 259, 87, 137, 231, 195, 321, 37, 322, 108, 265, 122, 129, 302, 241, 323, 130, 28, 150, 126, 215, 326, 256, 257, 20, 83, 78, 75, 40, 234, 303, 167, 229, 55, 166, 132, 74, 246, 245, 200, 11, 233, 266, 72, 54, 64, 219, 22, 2, 252, 41"
"Flowers","197, 214, 199, 215, 195"
"Harriet Carker","115, 180, 177, 181, 185, 309, 279, 308, 305, 306, 179, 114, 278, 280, 282, 283, 281, 307, 178"
"James Carker","173, 280, 306, 114, 69, 282, 241, 115, 68"
"Jemima","26, 6, 8, 27"
"Joe","30"
"John","22, 24, 16, 127, 131, 23, 209, 208"
"Johnson","61, 76, 217, 220"
"Juliana Macstinger","210, 209, 135, 320"
"Kate","130"
"Lady Skettles","317, 150, 129, 132, 78, 122, 77, 94"
"Lucretia Tox","8, 201, 32, 79, 49, 87, 202, 164, 52, 6, 51, 50, 19, 155, 24, 104, 21, 5, 35, 194, 23, 105, 106, 38, 93, 34, 94, 154, 75, 270, 167, 313, 327, 203, 36, 22, 316, 157, 271, 92, 86, 20, 39, 9, 153, 4, 166, 156, 40, 3"
"Major Bagstock","97, 246, 141, 193, 112, 138, 192, 199, 105, 147, 53, 113, 108, 272, 201, 313, 304, 145, 50, 194, 215, 162, 305, 139, 165, 146, 153, 214, 270, 49, 140, 166, 167, 51, 220, 34, 36, 169, 269, 111, 110, 144, 104, 137, 142, 109, 155, 200, 106, 35"
"Martha","131"
"Mary Daws","150, 310"
"Master Bitherstone","233, 50, 41, 55, 54, 218, 40, 60, 317, 49, 217"
"Melia","218"
"Miss Pankey","55, 41, 40"
"Mr Baps","76, 77"
"Mr Brogley","80, 134, 123, 45, 46, 48, 47"
