"Character","Node"
"AspasiaFitzgibPF","18, 228, 20, 105, 73, 15, 19, 14"
"AugustaBorehamPF","139, 91, 148, 237, 167, 34, 170, 72, 37"
"BarringtonErlePF","1, 73, 226, 160, 9, 2, 222, 20, 127, 66, 31, 10, 3, 53, 123, 241, 6, 4, 128, 223, 124, 5, 39, 219, 161, 13, 28, 94, 134, 138, 207, 209, 40, 103, 76, 95, 14, 24, 19, 86, 126, 12, 182, 22"
"DowagerHartletopPF","135, 134, 186, 136"
"DrMalFinnPF","7, 162, 118, 2, 1, 161, 103, 5, 220, 4"
"DukeStBungayPF","28, 30, 90, 155, 156, 97, 14"
"EarlBrentfordPF","90, 45, 35, 42, 170, 2, 115, 133, 60, 181, 31, 26, 43, 125, 1, 61, 6, 152, 40, 222, 172, 36, 5, 14, 179, 221, 86, 224, 56, 107, 142, 229, 150, 15, 223, 114, 139, 66, 77, 205, 129, 73, 134, 82, 180, 220, 124, 225, 144, 19, 167, 169, 161, 94, 191, 173, 33, 140, 178, 156, 20, 97, 113, 192, 141, 230, 162, 53, 193, 41, 118, 176, 186, 21, 103, 72, 100, 143, 18, 99, 13, 111, 211, 93, 244, 151, 154, 148, 106, 109, 112, 51, 12, 126, 37, 104"
"EarlTullaPF","9, 10, 183, 2, 105, 6, 90, 5, 162, 14, 103, 3, 4, 243, 102, 104, 161"
"GeorgeMorrisPF","161, 162, 2, 6, 3, 20, 5, 9"
"JacobBuncePF","93, 143, 82, 86, 41, 25, 88, 154, 24, 83, 84, 171, 99, 144, 204, 87, 89"
"JoshMonkPF","222, 241, 206, 47, 123, 234, 246, 42, 189, 73, 215, 57, 59, 46, 98, 244, 154, 40, 240, 182, 41, 88, 218, 171, 67, 220, 233, 120, 239, 53, 72, 25, 112, 52, 91, 45, 66, 95, 90, 155, 96, 205, 226, 102, 213, 54, 97, 126, 235, 89, 71, 51, 43, 188, 224, 121, 172, 142, 248, 26, 175, 214, 227, 212, 242, 69, 152, 216, 30, 44, 65, 219, 119, 153, 31, 58, 243, 139, 76, 117, 228, 33"
"LadyBaldockPF","37, 178, 33, 82, 34, 38, 61, 73, 164, 194, 229, 114, 169, 36, 238, 179, 237, 191, 41, 170, 72, 137, 148, 91, 131, 106, 193, 140, 205, 145, 112, 121, 115, 198, 209, 208, 230, 77, 62, 141, 167, 181, 139"
"LadyCantripPF","223, 222, 134"
"LadyGlencoraPF","199, 157, 42, 200, 135, 156, 186, 137, 126, 47, 159, 139, 196, 41, 206, 155, 187, 173, 45, 134, 207, 202, 136, 195, 46, 138, 211, 198, 203"
"LadyLauraPF","232, 111, 44, 148, 190, 150, 133, 223, 222, 60, 240, 228, 172, 155, 121, 180, 230, 91, 86, 137, 132, 62, 23, 24, 127, 16, 146, 209, 35, 182, 122, 15, 134, 47, 210, 221, 72, 169, 61, 38, 211, 138, 112, 12, 21, 244, 225, 27, 175, 179, 174, 231, 49, 237, 90, 107, 226, 168, 92, 117, 164, 18, 248, 14, 51, 56, 110, 45, 37, 26, 142, 67, 229, 128, 36, 144, 20, 131, 114, 54, 189, 129, 167, 124, 207, 193, 50, 103, 63, 55, 106, 205, 101, 183, 77, 165, 53, 17, 73, 6, 194, 102, 108, 32, 34, 126, 109, 149, 13, 104, 75, 152, 166, 82, 39, 76, 238, 31, 171, 43, 28, 125, 74, 100, 158, 19, 130, 7, 170, 224, 22, 94, 99, 184, 48, 145, 178, 78, 40, 151, 68, 41, 33"
"LaurenceFitzgibPF","66, 127, 102, 175, 1, 41, 84, 20, 15, 174, 128, 142, 14, 28, 91, 182, 105, 52, 73, 154, 184, 40, 71, 126, 222, 129, 46, 143, 54, 69, 173, 21, 141, 25, 9, 10, 219, 94, 228, 13, 39, 31, 26, 161, 183, 192, 95, 32, 70, 125, 19"
"LeggeWilsonPF","118, 97"
"LordCantripPF","176, 98, 216, 118, 223, 96, 97, 182, 175, 224, 239, 134, 171, 248, 126, 161, 227, 233, 154, 172, 222, 218"
"LordChilternPF","221, 27, 35, 173, 160, 12, 150, 175, 179, 132, 231, 183, 47, 54, 148, 134, 63, 16, 211, 36, 37, 237, 86, 226, 91, 73, 17, 107, 212, 79, 72, 124, 230, 90, 157, 205, 82, 149, 193, 128, 14, 29, 111, 172, 159, 222, 114, 171, 74, 99, 140, 42, 178, 38, 176, 238, 62, 127, 174, 126, 125, 64, 167, 101, 129, 56, 78, 184, 170, 142, 117, 80, 181, 77, 13, 191, 18, 139, 155, 166, 180, 168, 67, 192, 60, 32, 133, 131, 34, 104, 145, 156, 244, 112, 169, 100, 115, 40, 219, 215, 28, 228, 121, 194, 122, 33, 158, 92, 164, 146, 55, 198, 68, 61, 177, 225"
"LordDeTerrierPF","39, 31, 2, 25, 99, 19, 241, 26, 22, 5, 98, 58, 212, 118, 30, 220, 119, 18"
"LordFawnPF","231, 178, 182, 211, 173, 174, 237, 175, 148, 167, 176, 137, 138, 191, 134"
"LordFitzhowardPF","28"
"MadameMaxPF","176, 172, 200, 155, 173, 197, 192, 174, 156, 144, 207, 199, 233, 145, 225, 231, 187, 195, 159, 148, 138, 167, 196, 204, 166, 182, 198, 206, 134, 235, 219, 177, 203, 191, 157, 185, 160, 247, 135, 234, 220, 240, 245, 202, 208, 136, 175, 218, 205, 183, 227, 226, 201, 186, 137, 248"
"MaryFloodPF","9, 12, 222, 7, 34, 189, 233, 216, 163, 247, 207, 219, 213, 182, 92, 52, 51, 8, 218, 13, 225, 248, 245, 229, 224, 162, 215, 214, 226, 6, 217, 117, 240, 235, 227, 220, 161"
"MildmayPF","66, 97, 154, 7, 96, 239, 98, 54, 25, 127, 126, 19, 42, 28, 90, 130, 33, 106, 102, 220, 153, 93, 30, 57, 18, 87, 156, 155, 26, 14, 219, 122, 118, 82, 121, 143, 142, 112, 88, 141, 95, 58, 152, 53, 119, 84, 162, 99, 55, 145, 5, 39, 3, 31, 212, 22, 10, 94, 123, 83, 60"
"MrAppledomPF","237, 148, 178, 169, 191, 167"
"MrBonteenPF","53, 227, 175, 46, 67, 239, 45, 134, 206, 66, 19, 228, 223, 31, 174, 20, 90, 173, 47, 28, 207"
"MrClarksonPF","94, 69, 71, 73, 105, 92, 95, 70"
"MrDaubenyPF","84, 83, 30, 28, 160, 94, 31, 66, 95, 18, 9, 39, 22, 127, 20, 228, 86, 121, 153, 90, 102, 128, 244, 240, 141"
"MrGreshamPF","121, 233, 248, 51, 189, 216, 182, 43, 31, 54, 53, 98, 228, 41, 118, 126, 97, 162, 243, 241, 30, 134, 138, 239, 154, 155, 42, 130, 212, 122, 153, 58, 26, 218, 33, 45, 94, 40, 176, 224, 227, 46, 220"
"MrLowPF","51, 71, 13, 182, 21, 144, 153, 171, 87, 41, 17, 205, 126, 39, 53, 20, 15, 241, 23, 60, 64, 141, 18, 28, 120, 102, 154, 49, 52, 93, 92, 204, 22, 24, 240, 16"
"MrRatlerPF","46, 31, 241, 53, 43, 141, 20, 22, 45, 227, 128, 73, 28, 93, 40, 127, 154, 41, 160, 161, 44, 30, 42"
"MrsBonteenPF","184, 121, 206, 174, 28, 177, 18, 45, 19, 156, 157, 173, 155"
"MrsBuncePF","124, 93, 11, 67, 53, 24, 41, 82, 69, 112, 143, 85, 22, 51, 86, 99, 100, 108, 25, 12, 246"
"MrsFloodJonesPF","247, 117, 6, 214, 218, 163, 52, 213, 7"
"MrsGreshamPF","231, 226, 227, 228, 45"
"MrsLowPF","107, 143, 204, 24, 20, 14, 17, 16, 241, 120, 144, 102, 23, 15"
"MrTurnbullPF","218, 93, 152, 98, 69, 54, 94, 143, 123, 119, 118, 97, 160, 99, 142, 121, 102, 86, 141, 84, 154, 155, 76, 188, 127, 73, 59, 57, 212, 58, 82, 88, 53, 65, 153, 90, 66, 83, 87, 135, 95"
"MrWesternPF","88"
"OldOmniumPF","26, 196, 199, 118, 219, 189, 98, 239, 221, 211, 28, 156, 208, 202, 31, 136, 227, 119, 184, 197, 187, 99, 97, 201, 195, 212, 177, 206, 185, 157, 25, 204, 200, 173, 134, 245, 53, 198, 203, 155, 210, 186, 135, 207, 209, 172"
"PhineasPF","138, 124, 78, 24, 56, 31, 161, 120, 108, 2, 9, 52, 118, 176, 121, 74, 136, 149, 239, 64, 59, 65, 82, 150, 25, 131, 5, 243, 208, 66, 14, 16, 61, 99, 143, 105, 152, 67, 137, 184, 114, 68, 48, 19, 215, 1, 91, 191, 174, 158, 231, 122, 80, 40, 214, 28, 188, 154, 3, 58, 4, 166, 211, 17, 111, 55, 210, 41, 60, 144, 39, 167, 13, 18, 237, 94, 130, 207, 142, 225, 235, 220, 106, 245, 95, 77, 221, 86, 180, 247, 209, 194, 170, 100, 15, 240, 159, 127, 11, 123, 205, 88, 233, 227, 241, 27, 72, 223, 155, 151, 206, 129, 83, 22, 224, 49, 244, 23, 6, 156, 70, 192, 213, 173, 153, 246, 101, 141, 107, 157, 216, 204, 45, 226, 117, 217, 248, 102, 20, 175, 171, 140, 26, 218, 103, 234, 12, 47, 128, 134, 32, 104, 212, 43, 162, 112, 228, 54, 85, 44, 135, 229, 57, 109, 92, 71, 126, 222, 115, 163, 132, 21, 189, 190, 53, 242, 89, 148, 10, 165, 7, 219, 46, 75, 182, 84, 50, 90, 177, 79, 42, 198, 193, 139, 51, 183, 93, 145, 73, 113, 164, 169, 87, 160, 146, 125, 172, 69, 133"
"PlantPalliserOmPF","126, 46, 30, 195, 71, 14, 206, 243, 41, 136, 88, 123, 53, 51, 198, 153, 156, 134, 97, 118, 203, 45, 155, 121, 137, 144, 42, 239, 135, 186, 98, 145, 43, 31"
"RobertKennedyPF","51, 126, 107, 127, 101, 110, 20, 15, 31, 121, 222, 39, 88, 77, 82, 91, 179, 165, 55, 134, 58, 26, 27, 68, 130, 54, 100, 111, 109, 133, 32, 144, 155, 19, 151, 166, 76, 21, 122, 108, 102, 146, 225, 131, 28, 48, 47, 189, 43, 99, 210, 164, 152, 223, 41, 53, 194, 104, 40, 103, 145, 209, 13, 63, 245, 106, 90, 124, 50, 170, 190, 45, 72, 232, 229, 86, 75, 191, 73, 184, 49, 67, 224, 183, 148, 221, 182, 44, 125, 140, 167, 231, 180, 56"
"ThomasRobyPF","20, 93"
"VioletPF","142, 227, 112, 232, 129, 86, 138, 248, 166, 149, 137, 205, 45, 171, 134, 140, 63, 37, 183, 191, 177, 38, 117, 207, 204, 176, 41, 148, 109, 159, 125, 174, 91, 162, 180, 92, 170, 78, 225, 34, 39, 219, 222, 74, 94, 193, 167, 130, 194, 160, 231, 217, 72, 102, 210, 83, 136, 126, 212, 77, 157, 88, 90, 178, 106, 192, 155, 68, 208, 240, 146, 215, 35, 121, 107, 36, 158, 111, 133, 55, 164, 181, 144, 114, 184, 179, 169, 56, 161, 150, 168, 73, 173, 206, 172, 230, 151, 182, 145, 226, 131, 163, 100, 139, 229, 244, 42, 132, 198, 124, 209, 238, 211, 216, 237, 82, 156, 60, 135, 61, 33, 62, 128, 115"
