"","Character","Node","Appearances"
"1","Akerman",240,2
"2","Akerman",196,2
"3","Barnaby Rudge",179,77
"4","Barnaby Rudge",147,77
"5","Barnaby Rudge",23,77
"6","Barnaby Rudge",211,77
"7","Barnaby Rudge",241,77
"8","Barnaby Rudge",83,77
"9","Barnaby Rudge",145,77
"10","Barnaby Rudge",26,77
"11","Barnaby Rudge",155,77
"12","Barnaby Rudge",152,77
"13","Barnaby Rudge",154,77
"14","Barnaby Rudge",192,77
"15","Barnaby Rudge",143,77
"16","Barnaby Rudge",142,77
"17","Barnaby Rudge",56,77
"18","Barnaby Rudge",256,77
"19","Barnaby Rudge",17,77
"20","Barnaby Rudge",37,77
"21","Barnaby Rudge",40,77
"22","Barnaby Rudge",12,77
"23","Barnaby Rudge",181,77
"24","Barnaby Rudge",130,77
"25","Barnaby Rudge",13,77
"26","Barnaby Rudge",232,77
"27","Barnaby Rudge",164,77
"28","Barnaby Rudge",153,77
"29","Barnaby Rudge",82,77
"30","Barnaby Rudge",78,77
"31","Barnaby Rudge",81,77
"32","Barnaby Rudge",178,77
"33","Barnaby Rudge",186,77
"34","Barnaby Rudge",77,77
"35","Barnaby Rudge",22,77
"36","Barnaby Rudge",200,77
"37","Barnaby Rudge",175,77
"38","Barnaby Rudge",55,77
"39","Barnaby Rudge",123,77
"40","Barnaby Rudge",148,77
"41","Barnaby Rudge",191,77
"42","Barnaby Rudge",144,77
"43","Barnaby Rudge",239,77
"44","Barnaby Rudge",177,77
"45","Barnaby Rudge",215,77
"46","Barnaby Rudge",210,77
"47","Barnaby Rudge",138,77
"48","Barnaby Rudge",139,77
"49","Barnaby Rudge",240,77
"50","Barnaby Rudge",213,77
"51","Barnaby Rudge",19,77
"52","Barnaby Rudge",160,77
"53","Barnaby Rudge",176,77
"54","Barnaby Rudge",149,77
"55","Barnaby Rudge",80,77
"56","Barnaby Rudge",246,77
"57","Barnaby Rudge",34,77
"58","Barnaby Rudge",237,77
"59","Barnaby Rudge",36,77
"60","Barnaby Rudge",33,77
"61","Barnaby Rudge",212,77
"62","Barnaby Rudge",146,77
"63","Barnaby Rudge",225,77
"64","Barnaby Rudge",245,77
"65","Barnaby Rudge",79,77
"66","Barnaby Rudge",185,77
"67","Barnaby Rudge",35,77
"68","Barnaby Rudge",163,77
"69","Barnaby Rudge",214,77
"70","Barnaby Rudge",61,77
"71","Barnaby Rudge",162,77
"72","Barnaby Rudge",226,77
"73","Barnaby Rudge",150,77
"74","Barnaby Rudge",21,77
"75","Barnaby Rudge",151,77
"76","Barnaby Rudge",161,77
"77","Barnaby Rudge",131,77
"78","Barnaby Rudge",247,77
"79","Barnaby Rudge",236,77
"80","Dolly Varden",63,50
"81","Dolly Varden",15,50
"82","Dolly Varden",84,50
"83","Dolly Varden",242,50
"84","Dolly Varden",30,50
"85","Dolly Varden",64,50
"86","Dolly Varden",243,50
"87","Dolly Varden",87,50
"88","Dolly Varden",85,50
"89","Dolly Varden",221,50
"90","Dolly Varden",182,50
"91","Dolly Varden",77,50
"92","Dolly Varden",11,50
"93","Dolly Varden",43,50
"94","Dolly Varden",62,50
"95","Dolly Varden",249,50
"96","Dolly Varden",250,50
"97","Dolly Varden",129,50
"98","Dolly Varden",255,50
"99","Dolly Varden",97,50
"100","Dolly Varden",45,50
"101","Dolly Varden",65,50
"102","Dolly Varden",68,50
"103","Dolly Varden",70,50
"104","Dolly Varden",223,50
"105","Dolly Varden",224,50
"106","Dolly Varden",219,50
"107","Dolly Varden",131,50
"108","Dolly Varden",220,50
"109","Dolly Varden",222,50
"110","Dolly Varden",217,50
"111","Dolly Varden",25,50
"112","Dolly Varden",66,50
"113","Dolly Varden",67,50
"114","Dolly Varden",26,50
"115","Dolly Varden",183,50
"116","Dolly Varden",128,50
"117","Dolly Varden",94,50
"118","Dolly Varden",98,50
"119","Dolly Varden",99,50
"120","Dolly Varden",60,50
"121","Dolly Varden",216,50
"122","Dolly Varden",17,50
"123","Dolly Varden",248,50
"124","Dolly Varden",61,50
"125","Dolly Varden",225,50
"126","Dolly Varden",69,50
"127","Dolly Varden",44,50
"128","Dolly Varden",96,50
"129","Dolly Varden",127,50
"130","Edward Chester",221,29
"131","Edward Chester",49,29
"132","Edward Chester",46,29
"133","Edward Chester",101,29
"134","Edward Chester",48,29
"135","Edward Chester",17,29
"136","Edward Chester",82,29
"137","Edward Chester",47,29
"138","Edward Chester",223,29
"139","Edward Chester",242,29
"140","Edward Chester",130,29
"141","Edward Chester",64,29
"142","Edward Chester",60,29
"143","Edward Chester",235,29
"144","Edward Chester",61,29
"145","Edward Chester",246,29
"146","Edward Chester",50,29
"147","Edward Chester",247,29
"148","Edward Chester",100,29
"149","Edward Chester",209,29
"150","Edward Chester",222,29
"151","Edward Chester",22,29
"152","Edward Chester",92,29
"153","Edward Chester",245,29
"154","Edward Chester",23,29
"155","Edward Chester",256,29
"156","Edward Chester",65,29
"157","Edward Chester",72,29
"158","Edward Chester",251,29
"159","Emma Haredale",91,32
"160","Emma Haredale",130,32
"161","Emma Haredale",127,32
"162","Emma Haredale",80,32
